% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.9784012674351918E-8
3.2258064516129034E-5    0.23009239392574518
6.451612903225807E-5     -4.668610772547277
9.677419354838711E-5     -180.18464528614882
1.2903225806451613E-4    -891.372891345319
1.6129032258064516E-4    -2959.2218852110777
1.9354838709677422E-4    -4009.169298108275
2.2580645161290324E-4    6767.638485844867
2.5806451612903227E-4    -14630.541130988542
2.903225806451613E-4     -24301.482795638225
3.225806451612903E-4     -9240.514832990813
3.548387096774194E-4     8072.111070436391
3.8709677419354843E-4    20589.516160643474
4.1935483870967743E-4    28251.9766979348
4.516129032258065E-4     21836.171111042713
4.838709677419355E-4     9547.412659538297
5.161290322580645E-4     -7162.245232135727
5.483870967741936E-4     -20543.983037460566
5.806451612903226E-4     -27153.580333610495
6.129032258064516E-4     -21722.108205904136
6.451612903225806E-4     -7352.666736072979
6.774193548387097E-4     8791.313645567168
7.096774193548388E-4     22194.533354953175
7.419354838709678E-4     25236.974614810373
7.741935483870969E-4     22129.209073132282
8.064516129032258E-4     10404.270316315413
8.387096774193549E-4     -9297.90277073285
8.709677419354839E-4     -19389.01983747068
9.03225806451613E-4      -29736.2114872408
9.35483870967742E-4      -20417.00219459427
9.67741935483871E-4      7144.534517059953
0.001                    13096.866282090872
0.001032258064516129     14353.353964202139
0.0010645161290322581    14561.067176874983
0.0010967741935483872    9914.641493275145
0.0011290322580645162    5330.755813781982
0.0011612903225806453    -8644.029531308262
0.0011935483870967743    -13938.253791731397
0.0012258064516129032    -20705.358979884586
0.0012580645161290322    -11509.88254509161
0.0012903225806451613    -2072.240199251327
0.0013225806451612903    8873.005414164973
0.0013548387096774194    15007.848739569552
0.0013870967741935485    14518.25946268177
0.0014193548387096775    11325.141328298188
0.0014516129032258066    4392.048878039579
0.0014838709677419356    -7327.996191072776
0.0015161290322580647    -15137.503189307368
