% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.7508074936561813E-12
3.2258064516129034E-5    3.543097328127069E-5
6.451612903225807E-5     -0.001958165516046104
9.677419354838711E-5     0.07871166761862872
1.2903225806451613E-4    0.31954308361239014
1.6129032258064516E-4    -1.8955184425965692
1.9354838709677422E-4    -7.797127722015706
2.2580645161290324E-4    1.5496890084858614
2.5806451612903227E-4    14.34388825078744
2.903225806451613E-4     -21.201132334231527
3.225806451612903E-4     68.57591011849091
3.548387096774194E-4     370.04447766083666
3.8709677419354843E-4    541.5517759238747
4.1935483870967743E-4    521.8363541256266
4.516129032258065E-4     286.6905319609711
4.838709677419355E-4     -51.927910669937226
5.161290322580645E-4     -362.56223631758934
5.483870967741936E-4     -546.798259054691
5.806451612903226E-4     -523.2607869132387
6.129032258064516E-4     -296.17190706175916
6.451612903225806E-4     44.22588901336483
6.774193548387097E-4     374.81079571586355
7.096774193548388E-4     552.1863473848003
7.419354838709678E-4     507.49750839623056
7.741935483870969E-4     298.7341691830386
8.064516129032258E-4     -54.20763882553811
8.387096774193549E-4     -355.45636266031136
8.709677419354839E-4     -572.3990801186546
9.03225806451613E-4      -419.68664992281344
9.35483870967742E-4      -21.1117225108803
9.67741935483871E-4      338.0841831288517
0.001                    540.3952165321887
0.001032258064516129     552.4282050196668
0.0010645161290322581    390.0054737855188
0.0010967741935483872    119.09956620662787
0.0011290322580645162    -195.65925451445207
0.0011612903225806453    -430.4250579286049
0.0011935483870967743    -502.23922657243605
0.0012258064516129032    -332.250409709142
0.0012580645161290322    -44.20570186095566
0.0012903225806451613    287.13056592029926
0.0013225806451612903    494.9090230753716
0.0013548387096774194    514.0478030602424
0.0013870967741935485    360.6220778648094
0.0014193548387096775    86.48246682322673
0.0014516129032258066    -232.0418873391614
0.0014838709677419356    -453.56259085144353
0.0015161290322580647    -507.56746050112037
0.0015483870967741937    -345.409585551009
0.0015806451612903226    -59.30825284434858
0.0016129032258064516    261.2052559709631
0.0016451612903225807    476.6608459675012
0.0016774193548387097    513.9620239109136
0.0017096774193548388    349.427389048586
0.0017419354838709678    80.48798787938507
0.0017741935483870969    -241.2391129235009
0.001806451612903226     -465.79081577904566
0.001838709677419355     -507.2411798541917
0.001870967741935484     -346.4778060982754
0.0019032258064516129    -64.66939749352814
0.001935483870967742     254.4086847829946
0.001967741935483871     472.0107808465742
0.002                    512.2470404941577
0.0020322580645161293    351.5752547520608
0.002064516129032258     76.37578490855225
0.002096774193548387     -242.85223113982263
0.0021290322580645163    -468.98371762036135
0.002161290322580645     -513.2004082233502
0.0021935483870967744    -346.62098269534135
0.002225806451612903     -66.49566064289378
0.0022580645161290325    248.59297612954933
0.0022903225806451613    472.8161646126733
0.0023225806451612906    512.3760865177595
0.0023548387096774194    347.3207974982139
0.0023870967741935487    74.31107135216654
