% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.777777777777778E-5     661.0718754029862
5.555555555555556E-5     1069.636763408667
8.333333333333334E-5     1069.636763408667
1.1111111111111112E-4    661.0718754029863
1.388888888888889E-4     1.377339007845284E-13
1.666666666666667E-4     -661.0718754029864
1.9444444444444446E-4    -1069.636763408667
2.2222222222222223E-4    -1069.636763408667
2.5E-4                   -661.0718754029864
2.777777777777778E-4     -2.754678015690568E-13
3.0555555555555555E-4    661.0718754029858
3.333333333333334E-4     1069.6367634086673
3.6111111111111115E-4    1069.636763408667
3.888888888888889E-4     661.0718754029864
4.166666666666667E-4     4.1320170235358513E-13
4.4444444444444447E-4    -661.0718754029857
4.7222222222222224E-4    -1069.6367634086669
5.0E-4                   -1069.6367634086673
5.277777777777778E-4     -661.0718754029849
5.555555555555556E-4     -5.509356031381136E-13
5.833333333333334E-4     661.0718754029872
6.111111111111111E-4     1069.6367634086669
6.388888888888889E-4     1069.6367634086673
6.666666666666668E-4     661.071875402985
6.944444444444445E-4     6.88669503922642E-13
7.222222222222223E-4     -661.0718754029855
7.5E-4                   -1069.6367634086669
7.777777777777778E-4     -1069.6367634086673
8.055555555555556E-4     -661.0718754029867
8.333333333333334E-4     -8.264034047071703E-13
8.611111111111111E-4     661.0718754029854
8.888888888888889E-4     1069.6367634086669
9.166666666666668E-4     1069.6367634086675
9.444444444444445E-4     661.0718754029868
9.722222222222223E-4     9.641373054916988E-13
0.001                    -661.0718754029853
0.0010277777777777778    -1069.6367634086669
0.0010555555555555557    -1069.6367634086662
0.0010833333333333333    -661.071875402987
0.0011111111111111111    -1.1018712062762272E-12
0.001138888888888889     661.0718754029853
0.0011666666666666668    1069.636763408668
0.0011944444444444446    1069.6367634086662
0.0012222222222222222    661.0718754029871
0.00125                  1.2396051070607556E-12
0.0012777777777777779    -661.0718754029851
0.0013055555555555557    -1069.636763408668
0.0013333333333333335    -1069.6367634086664
0.0013611111111111111    -661.0718754029872
0.001388888888888889     -1.377339007845284E-12
0.0014166666666666668    661.0718754029882
0.0014444444444444446    1069.6367634086666
0.0014722222222222222    1069.636763408669
0.0015                   661.0718754029874
0.0015277777777777779    -2.4806025276872957E-12
0.0015555555555555557    -661.0718754029849
0.0015833333333333335    -1069.6367634086678
0.0016111111111111111    -1069.6367634086675
0.001638888888888889     -661.0718754029841
0.0016666666666666668    -1.6528068094143405E-12
0.0016944444444444446    661.071875402988
0.0017222222222222222    1069.6367634086666
0.00175                  1069.6367634086664
0.0017777777777777779    661.0718754029875
0.0018055555555555557    -2.205134726118239E-12
0.0018333333333333335    -661.0718754029846
0.0018611111111111111    -1069.6367634086653
0.001888888888888889     -1069.6367634086678
0.0019166666666666668    -661.0718754029843
0.0019444444444444446    -1.9282746109833975E-12
0.0019722222222222224    661.0718754029878
0.002                    1069.6367634086664
0.002027777777777778     1069.6367634086664
0.0020555555555555557    661.0718754029878
0.0020833333333333333    6.061683948085034E-12
0.0021111111111111113    -661.0718754029908
0.002138888888888889     -1069.6367634086678
0.0021666666666666666    -1069.6367634086678
0.0021944444444444446    -661.0718754029846
0.0022222222222222222    -2.2037424125524543E-12
0.0022500000000000003    661.0718754029875
0.002277777777777778     1069.6367634086664
0.0023055555555555555    1069.6367634086691
0.0023333333333333335    661.0718754029815
0.002361111111111111     6.337151749654091E-12
0.002388888888888889     -661.0718754029906
0.002416666666666667     -1069.6367634086675
0.0024444444444444444    -1069.6367634086678
