% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -3.3023766285448136E-25
2.777777777777778E-5     -2.750920330231649E-15
5.555555555555556E-5     -7.38705312900957E-13
8.333333333333334E-5     1.2686045752256224E-10
1.1111111111111112E-4    -5.680681862814488E-9
1.388888888888889E-4     1.4979492605487532E-7
1.666666666666667E-4     -4.155145853546005E-7
1.9444444444444446E-4    -3.007308058752216E-5
2.2222222222222223E-4    -2.9504228533225568E-5
2.5E-4                   0.0010085446324931014
2.777777777777778E-4     0.005205930665342486
3.0555555555555555E-4    0.012507509730223932
3.333333333333334E-4     0.018081162404749183
3.6111111111111115E-4    0.010411852546350008
3.888888888888889E-4     -0.016044276820883108
4.166666666666667E-4     -1.9860738485362838E-4
4.4444444444444447E-4    0.01763801926775631
4.7222222222222224E-4    -0.01453785047482372
5.0E-4                   0.026690195049313664
5.277777777777778E-4     -0.010374057937175656
5.555555555555556E-4     -0.6882334995282103
5.833333333333334E-4     -1.2214403093092139
6.111111111111111E-4     -1.3429402805870874
6.388888888888889E-4     -0.8906846173092379
6.666666666666668E-4     -0.21729510888777034
6.944444444444445E-4     1.0474401111813247
7.222222222222223E-4     1.9739774950052238
7.5E-4                   2.0262989671521727
7.777777777777778E-4     1.2488838318454103
8.055555555555556E-4     -0.01503546635331587
8.333333333333334E-4     -1.2206736303380328
8.611111111111111E-4     -1.8471850561929768
8.888888888888889E-4     -1.7712917797000556
9.166666666666668E-4     -0.9849156310101331
9.444444444444445E-4     0.15224105550709854
9.722222222222223E-4     1.3372432942686008
0.001                    2.056450623030659
0.0010277777777777778    1.9541634276063318
0.0010555555555555557    1.1579310732326709
0.0010833333333333333    -0.07745873148770518
0.0011111111111111111    -1.2651358052369803
0.001138888888888889     -1.9555899312356555
0.0011666666666666668    -1.893593411086663
0.0011944444444444446    -1.020494545234055
0.0012222222222222222    0.15883214805644705
0.00125                  1.2966921632573554
0.0012777777777777779    1.9902691679201119
0.0013055555555555557    1.961443651122162
0.0013333333333333335    1.1020879273931519
0.0013611111111111111    -0.1321176638746855
0.001388888888888889     -1.2883284340057577
0.0014166666666666668    -1.927788213315106
0.0014444444444444446    -1.9086838344606458
0.0014722222222222222    -1.0788973607747805
0.0015                   0.15697968225634568
0.0015277777777777779    1.3263205492313226
0.0015555555555555557    1.985235093028646
0.0015833333333333335    1.9191876873790406
0.0016111111111111111    1.1050205191080258
0.001638888888888889     -0.12791550661794657
0.0016666666666666668    -1.3105410322605815
0.0016944444444444446    -1.9608149922216236
0.0017222222222222222    -1.8966992944035101
0.00175                  -1.0818103707755804
0.0017777777777777779    0.13138690249434476
0.0018055555555555557    1.302880456298945
0.0018333333333333335    1.9846067001379806
0.0018611111111111111    1.9154748588660904
0.001888888888888889     1.0803439775037091
0.0019166666666666668    -0.13313124262752388
0.0019444444444444446    -1.2852037585629728
0.0019722222222222224    -1.9433778636264434
0.002                    -1.9202908489803467
0.002027777777777778     -1.0778913414845905
0.0020555555555555557    0.14526332291960542
0.0020833333333333333    1.2927356868742756
0.0021111111111111113    1.9578711028677336
0.002138888888888889     1.9243860202546468
0.0021666666666666666    1.0867780370146767
0.0021944444444444446    -0.1433290081695425
0.0022222222222222222    -1.2964829839866425
0.0022500000000000003    -1.9459048608776721
0.002277777777777778     -1.9127645008998961
0.0023055555555555555    -1.0961824897792547
0.0023333333333333335    0.1474080223184271
0.002361111111111111     1.2990743888119378
0.002388888888888889     1.977899640738824
0.002416666666666667     1.9158231467469689
0.0024444444444444444    1.0808372909354815
0.0024722222222222224    -0.13541589625162878
0.0025                   -1.2861816536046125
0.002527777777777778     -1.9565934122422375
0.0025555555555555557    -1.9075927942475301
0.0025833333333333333    -1.0837307940262682
0.0026111111111111114    0.1395633242720836
0.002638888888888889     1.2894999074084104
0.002666666666666667     1.969182985255428
0.0026944444444444446    1.9167280279332561
0.0027222222222222222    1.0721755331326341
0.0027500000000000003    -0.13843302581859607
0.002777777777777778     -1.2889094906194147
0.0028055555555555555    -1.9503302080919624
0.0028333333333333335    -1.912583025316596
0.002861111111111111     -1.0947407648607492
0.002888888888888889     0.14616417523824266
0.002916666666666667     1.2955682704083105
0.0029444444444444444    1.9697809860122595
0.0029722222222222225    1.9183535277282036
0.003                    1.0853569567171952
0.003027777777777778     -0.14366499713034545
0.0030555555555555557    -1.2914026777987928
0.0030833333333333333    -1.9574531380041293
0.0031111111111111114    -1.903129803513157
0.003138888888888889     -1.0966458128669292
0.003166666666666667     0.1409016766195734
0.0031944444444444446    1.2926015530119368
0.0032222222222222222    1.9752324475157084
0.0032500000000000003    1.9220611736330957
0.003277777777777778     1.0812724898595878
0.0033055555555555555    -0.14224553597810954
0.0033333333333333335    -1.2808941270423264
0.003361111111111111     -1.9652693426122627
0.003388888888888889     -1.911780604489581
0.003416666666666667     -1.0909616060507408
0.0034444444444444444    0.14508856343506232
0.0034722222222222225    1.292157819248353
0.0035                   1.9675181902849617
0.003527777777777778     1.9220986606882087
0.0035555555555555557    1.0821061372680791
0.0035833333333333333    -0.14516604565868033
0.0036111111111111114    -1.2858278471381548
0.003638888888888889     -1.9613076113877248
0.003666666666666667     -1.9074109103693804
0.0036944444444444446    -1.0965917287256617
0.0037222222222222223    0.1407763399699115
0.0037500000000000003    1.3001842415195508
0.003777777777777778     1.9748440938118683
0.003805555555555556     1.9179861953733282
0.0038333333333333336    1.0879183587995
0.003861111111111111     -0.1428295889474283
0.003888888888888889     -1.2851147006581305
0.003916666666666667     -1.9678059929375196
0.003944444444444445     -1.9055657698346151
0.0039722222222222225    -1.0949285768041939
0.004                    0.14112895358545435
