% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        -5.1292835780384575E-11
2.777777777777778E-5     -0.003761252394052658
5.555555555555556E-5     0.16407811988864118
8.333333333333334E-5     -62.40600437474484
1.1111111111111112E-4    -293.7545688721382
1.388888888888889E-4     -760.4861705186977
1.666666666666667E-4     -3461.2062648875276
1.9444444444444446E-4    -3662.6891157829605
2.2222222222222223E-4    8496.244284132663
2.5E-4                   -10100.498837736677
2.777777777777778E-4     -29514.650547900674
3.0555555555555555E-4    -14498.216942911993
3.333333333333334E-4     1613.7318390973728
3.6111111111111115E-4    21505.20052536677
3.888888888888889E-4     31090.60776052392
4.166666666666667E-4     27995.93676527926
4.4444444444444447E-4    16601.915496083082
4.7222222222222224E-4    -3194.8325627976087
5.0E-4                   -20319.776710879538
5.277777777777778E-4     -30678.616814439243
5.555555555555556E-4     -29677.139068917757
5.833333333333334E-4     -15773.064909092838
6.111111111111111E-4     5028.932696907358
6.388888888888889E-4     21871.52749491979
6.666666666666668E-4     31710.429970802004
6.944444444444445E-4     29024.38127750619
7.222222222222223E-4     13446.729821418121
7.5E-4                   -1973.1457204897943
7.777777777777778E-4     -20300.196336738314
8.055555555555556E-4     -32866.738903073914
8.333333333333334E-4     -27591.66324585837
8.611111111111111E-4     -18104.56837454037
8.888888888888889E-4     7189.953098707481
9.166666666666668E-4     13628.370658245673
9.444444444444445E-4     39784.96669974331
9.722222222222223E-4     48180.59308167396
0.001                    19196.34459388691
0.0010277777777777778    -13900.145306594964
0.0010555555555555557    -38408.1281891337
0.0010833333333333333    -48127.712102248595
0.0011111111111111111    -34882.217389972575
0.001138888888888889     -12285.299803111666
0.0011666666666666668    14830.066899339841
0.0011944444444444446    33950.018229463596
0.0012222222222222222    44593.542065496265
0.00125                  40078.93152138352
0.0012777777777777779    12513.056865065973
0.0013055555555555557    -15509.620379371107
0.0013333333333333335    -38695.252100206584
0.0013611111111111111    -44866.80057484175
0.001388888888888889     -37645.53803960579
0.0014166666666666668    -13401.477885609249
0.0014444444444444446    15987.706744082647
0.0014722222222222222    39528.10961682396
0.0015                   42971.91454525461
0.0015277777777777779    36777.790953361
0.0015555555555555557    15530.471516171725
0.0015833333333333335    -16227.044774454058
0.0016111111111111111    -39996.47567182551
0.001638888888888889     -44971.0857166935
0.0016666666666666668    -34197.34196474895
0.0016944444444444446    -14681.394062855958
0.0017222222222222222    14643.47592411087
0.00175                  39515.80624319037
0.0017777777777777779    45908.86489642792
0.0018055555555555557    34456.78306117401
0.0018333333333333335    13839.505724329902
0.0018611111111111111    -14859.07907149051
0.001888888888888889     -39025.52360279521
0.0019166666666666668    -46531.10243201905
0.0019444444444444446    -34820.00534443796
0.0019722222222222224    -13361.716860513732
0.002                    15276.810709153267
0.002027777777777778     37449.0968372043
0.0020555555555555557    45485.63147353135
0.0020833333333333333    36352.97815697858
0.0021111111111111113    13709.048111743556
0.002138888888888889     -15764.601362792575
0.0021666666666666666    -39275.70516394691
0.0021944444444444446    -44361.12301474133
0.0022222222222222222    -35021.52881869217
0.0022500000000000003    -15372.355736967602
0.002277777777777778     15803.325049010089
0.0023055555555555555    38821.39851906238
0.0023333333333333335    45375.08524549089
0.002361111111111111     34514.6014082319
0.002388888888888889     15379.521273556438
0.002416666666666667     -15886.97886401214
0.0024444444444444444    -39006.1813353295
0.0024722222222222224    -45634.56597405818
0.0025                   -33951.20774734796
0.002527777777777778     -14812.430172709206
0.0025555555555555557    15338.813105206402
0.0025833333333333333    38679.02101821499
0.0026111111111111114    46123.95391576839
0.002638888888888889     34616.46837033998
0.002666666666666667     14851.970886772453
0.0026944444444444446    -16452.446573762267
0.0027222222222222222    -38265.461846813436
0.0027500000000000003    -45500.48776811623
0.002777777777777778     -34482.25331185007
0.0028055555555555555    -14882.670817004146
0.0028333333333333335    15916.165678796398
0.002861111111111111     38250.951370005714
0.002888888888888889     45272.57548198152
0.002916666666666667     35111.152787303174
0.0029444444444444444    14669.697556805848
0.0029722222222222225    -16128.687718950874
0.003                    -38701.72986545006
0.003027777777777778     -45008.37725528177
0.0030555555555555557    -34157.01030472973
0.0030833333333333333    -15433.473894710716
0.0031111111111111114    15357.022681185994
0.003138888888888889     38828.77036337752
0.003166666666666667     45878.25273666935
0.0031944444444444446    34620.52624123135
0.0032222222222222222    14801.63950382454
0.0032500000000000003    -15827.399695829401
0.003277777777777778     -38755.10997349653
0.0033055555555555555    -45541.63785896542
0.0033333333333333335    -34418.52718712919
0.003361111111111111     -15035.506811510797
0.003388888888888889     15654.576000891138
0.003416666666666667     38219.7000659465
0.0034444444444444444    45892.61483117601
0.0034722222222222225    35316.65390106718
0.0035                   14827.627493179702
0.003527777777777778     -16273.197257628053
