% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -2.574838845171633E-53
2.777777777777778E-5     1.919517687906686E-29
5.555555555555556E-5     3.3200276407981664E-22
8.333333333333334E-5     -3.963643243383488E-15
1.1111111111111112E-4    -1.2706127699550904E-11
1.388888888888889E-4     -3.859610194415127E-9
1.666666666666667E-4     3.164622087105077E-7
1.9444444444444446E-4    -1.2961688711751844E-5
2.2222222222222223E-4    2.525482502026547E-4
2.5E-4                   0.0014067132393911644
2.777777777777778E-4     -0.04482618016009291
3.0555555555555555E-4    -0.25499259548875003
3.333333333333334E-4     0.049111339189624986
3.6111111111111115E-4    2.854954977768221
3.888888888888889E-4     7.861168210170315
4.166666666666667E-4     6.0345442276351635
4.4444444444444447E-4    -10.189526410277912
4.7222222222222224E-4    -8.796399099354508
5.0E-4                   16.319017487709818
5.277777777777778E-4     -21.77907807968216
5.555555555555556E-4     28.56472876917318
5.833333333333334E-4     -54.7082184491289
6.111111111111111E-4     162.8296000483341
6.388888888888889E-4     646.892179852462
6.666666666666668E-4     850.5423155578889
6.944444444444445E-4     697.8899454421072
7.222222222222223E-4     268.7894979371077
7.5E-4                   -240.80659591332963
7.777777777777778E-4     -630.4394593128143
8.055555555555556E-4     -783.5162868786701
8.333333333333334E-4     -628.6670684473199
8.611111111111111E-4     -250.69151436733134
8.888888888888889E-4     266.75243053725654
9.166666666666668E-4     703.6040963802802
9.444444444444445E-4     832.2043147309716
9.722222222222223E-4     650.1829707688607
0.001                    239.50353067347135
0.0010277777777777778    -260.02498878910086
0.0010555555555555557    -670.8126157469762
0.0010833333333333333    -825.5479236559542
0.0011111111111111111    -652.3715344966024
0.001138888888888889     -242.89271855076208
0.0011666666666666668    253.97169731132283
0.0011944444444444446    677.2110983229321
0.0012222222222222222    826.6796762874958
0.00125                  636.2016257760829
0.0012777777777777779    203.38485913181196
0.0013055555555555557    -275.02115882968013
0.0013333333333333335    -653.645376581889
0.0013611111111111111    -834.6314944932809
0.001388888888888889     -674.6382151634854
0.0014166666666666668    -246.00753082871182
0.0014444444444444446    276.35575331788476
0.0014722222222222222    682.7568528662006
0.0015                   811.6149547464997
0.0015277777777777779    633.6369598573085
0.0015555555555555557    204.71072419409018
0.0015833333333333335    -285.3848186063076
0.0016111111111111111    -668.4433658506837
0.001638888888888889     -835.7111525741351
0.0016666666666666668    -672.4773048131107
0.0016944444444444446    -250.9395896152054
0.0017222222222222222    261.5035323059071
0.00175                  683.1161988485895
0.0017777777777777779    813.944441726749
0.0018055555555555557    623.0269573617387
0.0018333333333333335    196.93284364725503
0.0018611111111111111    -277.9514853747899
0.001888888888888889     -660.9390910616331
0.0019166666666666668    -838.4611126476633
0.0019444444444444446    -674.0759577842482
0.0019722222222222224    -251.41447501253927
0.002                    259.8174285685545
0.002027777777777778     671.8366279417878
0.0020555555555555557    813.8662181296128
0.0020833333333333333    624.2726225917435
0.0021111111111111113    202.63398362412437
0.002138888888888889     -287.2846743201214
0.0021666666666666666    -661.9451375595426
0.0021944444444444446    -836.8076861471341
0.0022222222222222222    -676.6009140887626
0.0022500000000000003    -256.4875342884166
0.002277777777777778     263.4273112796314
0.0023055555555555555    678.3266161062969
0.0023333333333333335    816.1365037042277
0.002361111111111111     617.9075938964991
0.002388888888888889     205.13203278177738
0.002416666666666667     -281.84489520269705
0.0024444444444444444    -662.3929605129679
0.0024722222222222224    -837.7476128495848
0.0025                   -674.5566744051581
0.002527777777777778     -251.10824437811647
0.0025555555555555557    258.4083628303436
0.0025833333333333333    670.8774501966136
0.0026111111111111114    814.886933383911
0.002638888888888889     621.223052815564
0.002666666666666667     200.964768029338
0.0026944444444444446    -284.2116811184756
0.0027222222222222222    -659.0043311782897
0.0027500000000000003    -839.5777489733925
0.002777777777777778     -677.4833362194843
0.0028055555555555555    -252.2571092775098
0.0028333333333333335    263.27498896642726
0.002861111111111111     671.2872322182284
0.002888888888888889     815.7606375590805
0.002916666666666667     621.2927504517365
0.0029444444444444444    203.41406059037988
0.0029722222222222225    -284.71843538607067
0.003                    -662.3625888261051
0.003027777777777778     -837.2367636801005
0.0030555555555555557    -675.9767138771156
0.0030833333333333333    -255.53796799576295
0.0031111111111111114    262.6889573372339
0.003138888888888889     673.3614114946671
0.003166666666666667     817.507328727276
0.0031944444444444446    619.3742925209228
0.0032222222222222222    204.30834470248217
0.0032500000000000003    -279.3994038316311
0.003277777777777778     -666.5645814749921
0.0033055555555555555    -838.0430024522698
0.0033333333333333335    -677.118908226694
0.003361111111111111     -254.1555112043187
0.003388888888888889     262.3498566089472
0.003416666666666667     670.462639758769
0.0034444444444444444    817.772091371485
0.0034722222222222225    620.7205679320123
0.0035                   200.82847876545094
0.003527777777777778     -283.1458352554563
0.0035555555555555557    -665.2758771553523
0.0035833333333333333    -836.1984630940397
0.0036111111111111114    -679.230409097209
0.003638888888888889     -254.2742163342536
0.003666666666666667     266.6088031358584
0.0036944444444444446    672.2472650265975
0.0037222222222222223    818.6587309046309
0.0037500000000000003    622.2382331570778
0.003777777777777778     201.10226358237284
0.003805555555555556     -282.14076893981013
0.0038333333333333336    -666.7571799076723
0.003861111111111111     -836.3457292276488
0.003888888888888889     -678.9084229224858
0.003916666666666667     -255.9909841066793
0.003944444444444445     263.47896598820756
0.0039722222222222225    671.5339367411714
0.004                    819.2304179352018
0.004027777777777778     620.0552753954175
0.004055555555555556     199.40702147488884
0.004083333333333334     -276.9556895472539
0.004111111111111111     -666.0425898641677
0.004138888888888889     -836.1481159895561
0.004166666666666667     -677.6543228759966
