% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.4704353393088366E-4
2.777777777777778E-5     330.945300601292
5.555555555555556E-5     531.1978933914291
8.333333333333334E-5     539.3183669412348
1.1111111111111112E-4    326.3708566729949
1.388888888888889E-4     2.354518146050319
1.666666666666667E-4     -330.971209039091
1.9444444444444446E-4    -536.5268220024119
2.2222222222222223E-4    -531.6716439984273
2.5E-4                   -334.07504076077197
2.777777777777778E-4     1.5478205620061802
3.0555555555555555E-4    327.92092347048936
3.333333333333334E-4     537.6644071012146
3.6111111111111115E-4    535.9672614256937
3.888888888888889E-4     327.00765723827396
4.166666666666667E-4     1.0881205386979205
4.4444444444444447E-4    -328.7908146015231
4.7222222222222224E-4    -539.2707694417236
5.0E-4                   -531.1583804662134
5.277777777777778E-4     -331.07930001939644
5.555555555555556E-4     -1.083956053361811
5.833333333333334E-4     332.8386065247245
6.111111111111111E-4     533.0316125305152
6.388888888888889E-4     533.4601490876339
6.666666666666668E-4     330.4742627078323
6.944444444444445E-4     -0.8650752348983914
7.222222222222223E-4     -329.36937314492684
7.5E-4                   -536.4562976041271
7.777777777777778E-4     -539.8879340590526
8.055555555555556E-4     -334.1800258050344
8.333333333333334E-4     -2.4388079286380098
8.611111111111111E-4     330.64702211864346
8.888888888888889E-4     539.686842790242
9.166666666666668E-4     536.3795042444766
9.444444444444445E-4     326.19492616706174
9.722222222222223E-4     4.605107887906493
0.001                    -330.3172862835401
0.0010277777777777778    -536.2381257325161
0.0010555555555555557    -533.3428329648563
0.0010833333333333333    -331.2388981069435
0.0011111111111111111    2.5280927047903785
0.001138888888888889     329.8142834969257
0.0011666666666666668    522.5488166463101
0.0011944444444444446    567.6221040715018
0.0012222222222222222    209.9388779511578
0.00125                  -285.65347227719315
0.0012777777777777779    -635.7774616224576
0.0013055555555555557    -704.3841296459915
0.0013333333333333335    -501.9022268190025
0.0013611111111111111    -122.34587451800849
0.001388888888888889     255.34317815380837
0.0014166666666666668    527.5223552308294
0.0014444444444444446    587.2999478452742
0.0014722222222222222    439.5364212393324
0.0015                   77.56833266554759
0.0015277777777777779    -338.94295509300946
0.0015555555555555557    -613.8200244051342
0.0015833333333333335    -662.2601715731394
0.0016111111111111111    -474.0538390793457
0.001638888888888889     -106.28794959415575
0.0016666666666666668    298.21167310977165
0.0016944444444444446    580.2332986351796
0.0017222222222222222    613.1933160985823
0.00175                  433.7171726950853
0.0017777777777777779    88.83500504910012
0.0018055555555555557    -306.43251786010546
0.0018333333333333335    -610.2989306684655
0.0018611111111111111    -647.4664201311223
0.001888888888888889     -449.03506472930326
0.0019166666666666668    -94.769798816866
0.0019444444444444446    287.5214323819681
0.0019722222222222224    586.5583652440886
0.002                    636.6362755527222
0.002027777777777778     438.64547064274916
0.0020555555555555557    75.08328147832458
0.0020833333333333333    -305.3621925144788
0.0021111111111111113    -595.0305056715113
0.002138888888888889     -647.964170127962
0.0021666666666666666    -450.0300040589451
0.0021944444444444446    -87.43402299516185
0.0022222222222222222    302.42580842833854
0.0022500000000000003    582.1218904166009
0.002277777777777778     637.2987657444835
0.0023055555555555555    448.58462092067634
0.0023333333333333335    87.24764618355698
0.002361111111111111     -309.02119261019396
0.002388888888888889     -594.4583864628424
0.002416666666666667     -636.3871262062487
0.0024444444444444444    -444.1579080042294
0.0024722222222222224    -98.60614051602374
0.0025                   294.89074313538686
0.002527777777777778     590.4764897714158
0.0025555555555555557    636.2079751264814
0.0025833333333333333    442.81007099118585
0.0026111111111111114    90.83664584010944
0.002638888888888889     -299.68849423392084
0.002666666666666667     -593.486727886517
0.0026944444444444446    -640.509948449348
0.0027222222222222222    -442.2729224634626
0.0027500000000000003    -91.67962544542809
0.002777777777777778     295.51986711674203
0.0028055555555555555    587.2032183172817
0.0028333333333333335    642.005290864347
0.002861111111111111     445.26289870425023
0.002888888888888889     89.15384797208503
0.002916666666666667     -307.4372420081433
0.0029444444444444444    -589.9168917819743
0.0029722222222222225    -640.6683052123651
0.003                    -443.680624981498
0.003027777777777778     -97.06751738779224
0.0030555555555555557    299.28211155874817
0.0030833333333333333    585.9479752426125
0.0031111111111111114    637.4133592655902
0.003138888888888889     445.9806189523724
0.003166666666666667     92.93597143876002
0.0031944444444444446    -302.8711564728068
0.0032222222222222222    -591.176925376364
0.0032500000000000003    -638.6800141873284
0.003277777777777778     -441.479601081983
0.0033055555555555555    -95.83816216071159
0.0033333333333333335    296.2232217943559
0.003361111111111111     588.8154880145482
