% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.1032473799948176E-24
2.777777777777778E-5     1.064104589790677E-12
5.555555555555556E-5     2.895050045214284E-10
8.333333333333334E-5     -5.450298981034816E-8
1.1111111111111112E-4    2.439919575050933E-6
1.388888888888889E-4     -6.313333267885416E-5
1.666666666666667E-4     1.5389669603372986E-4
1.9444444444444446E-4    0.012774103244981851
2.2222222222222223E-4    0.013790980442311637
2.5E-4                   -0.4222814670423896
2.777777777777778E-4     -2.1951734358438095
3.0555555555555555E-4    -5.273981207075565
3.333333333333334E-4     -7.581821756293771
3.6111111111111115E-4    -4.304156500190124
3.888888888888889E-4     7.2264198288673525
4.166666666666667E-4     2.0091053696271812
4.4444444444444447E-4    -3.6244627693555924
4.7222222222222224E-4    12.267187349399665
5.0E-4                   0.8842455713573754
5.277777777777778E-4     12.034645440284843
5.555555555555556E-4     269.67491661749943
5.833333333333334E-4     515.3655969208658
6.111111111111111E-4     551.3604553403854
6.388888888888889E-4     387.04982144046727
6.666666666666668E-4     42.463937125749894
6.944444444444445E-4     -125.20793961337505
7.222222222222223E-4     -205.19429555152402
7.5E-4                   -263.229550473909
7.777777777777778E-4     -243.19893421478406
8.055555555555556E-4     -128.88854403838633
8.333333333333334E-4     49.77972064182144
8.611111111111111E-4     263.60878184341135
8.888888888888889E-4     372.80480452275896
9.166666666666668E-4     354.67074323115094
9.444444444444445E-4     187.4203430276598
9.722222222222223E-4     -2.0752312828584283
0.001                    -169.61449918432214
0.0010277777777777778    -295.4035387393548
0.0010555555555555557    -284.6536834992715
0.0010833333333333333    -159.07600843300995
0.0011111111111111111    34.85487066461879
0.001138888888888889     209.1344381833442
0.0011666666666666668    325.39007184030754
0.0011944444444444446    329.9736153591751
0.0012222222222222222    201.02334906169347
0.00125                  -20.27138289788574
0.0012777777777777779    -204.90822199921715
0.0013055555555555557    -289.7063302785948
0.0013333333333333335    -304.42098839219904
0.0013611111111111111    -180.70302499507576
0.001388888888888889     23.570201481802126
0.0014166666666666668    223.35444236650136
0.0014444444444444446    317.7619534252873
0.0014722222222222222    308.63219473356594
0.0015                   196.84348176888682
0.0015277777777777779    -6.744074592901119
0.0015555555555555557    -209.65206579218244
0.0015833333333333335    -303.1854703095825
0.0016111111111111111    -304.28633518490443
0.001638888888888889     -178.15805505018741
0.0016666666666666668    13.458618064732756
0.0016944444444444446    214.20637924341753
0.0017222222222222222    322.43650624007046
0.00175                  307.09879094614763
0.0017777777777777779    185.55195847607447
0.0018055555555555557    -17.826526415857003
0.0018333333333333335    -201.4526682977565
0.0018611111111111111    -311.66657361853163
0.001888888888888889     -313.7155041076425
0.0019166666666666668    -182.58409697883567
0.0019444444444444446    26.99963963326623
0.0019722222222222224    216.39659387629067
0.002                    311.2769740790099
0.002027777777777778     313.5863941671277
0.0020555555555555557    189.00519425070482
0.0020833333333333333    -19.64553773635368
0.0021111111111111113    -214.04759397989466
0.002138888888888889     -306.034908432618
0.0021666666666666666    -312.04577224564883
0.0021944444444444446    -188.63973692940095
0.0022222222222222222    19.86585689409708
0.0022500000000000003    216.71201279336543
0.002277777777777778     314.04694415548846
0.0023055555555555555    308.22714603359435
0.0023333333333333335    186.64097282106547
0.002361111111111111     -13.22119188692414
0.002388888888888889     -209.32909905448983
0.002416666666666667     -308.58311684888474
0.0024444444444444444    -313.12223121195717
0.0024722222222222224    -187.15346768478653
0.0025                   25.994018636961385
0.002527777777777778     211.48064638648
0.0025555555555555557    318.38406514636915
0.0025833333333333333    310.0411340131424
0.0026111111111111114    185.76314603966392
0.002638888888888889     -17.998565947080696
0.002666666666666667     -211.77891406119628
0.0026944444444444446    -308.2194994369737
0.0027222222222222222    -313.5324078965555
0.0027500000000000003    -187.6496608664643
0.002777777777777778     23.82995395196764
0.0028055555555555555    214.4570524682566
0.0028333333333333335    312.8309192402499
0.002861111111111111     306.68528532522305
