% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.1080504014330702E-18
2.777777777777778E-5     -5.6665879171920794E-11
5.555555555555556E-5     -3.746063423342789E-8
8.333333333333334E-5     1.2352571208821312E-6
1.1111111111111112E-4    -7.181976520736741E-5
1.388888888888889E-4     0.0024683140604965267
1.666666666666667E-4     -0.0036163959063558347
1.9444444444444446E-4    -0.25751589163987765
2.2222222222222223E-4    -1.054634950959108
2.5E-4                   -1.225815817704859
2.777777777777778E-4     -0.6021450211670559
3.0555555555555555E-4    -5.050263897472458
3.333333333333334E-4     -7.8709221422512625
3.6111111111111115E-4    10.561199514673206
3.888888888888889E-4     -6.657921421172086
4.166666666666667E-4     10.225491359874455
4.4444444444444447E-4    -26.59362666307242
4.7222222222222224E-4    163.64002086662362
5.0E-4                   444.5273934172269
5.277777777777778E-4     570.0307587551201
5.555555555555556E-4     469.1493310192185
5.833333333333334E-4     183.8849870632232
6.111111111111111E-4     -154.22885123974334
6.388888888888889E-4     -434.09008960935324
6.666666666666668E-4     -572.6525913431375
6.944444444444445E-4     -455.55456776110316
7.222222222222223E-4     -205.8265404937361
7.5E-4                   176.43823204737785
7.777777777777778E-4     669.5687631879435
8.055555555555556E-4     873.8868031554982
8.333333333333334E-4     708.9642508616391
8.611111111111111E-4     254.9020433719423
8.888888888888889E-4     -289.0048147258907
9.166666666666668E-4     -698.9747246566493
9.444444444444445E-4     -796.6199345897265
9.722222222222223E-4     -584.8272301572687
0.001                    -162.71870888510583
0.0010277777777777778    332.2555498105758
0.0010555555555555557    755.1940783464734
0.0010833333333333333    880.436738075674
0.0011111111111111111    668.0106645073689
0.001138888888888889     224.5304271005198
0.0011666666666666668    -313.9924637498558
0.0011944444444444446    -723.9522717377428
0.0012222222222222222    -841.1165100705526
0.00125                  -630.9963567585263
0.0012777777777777779    -169.53516593663144
0.0013055555555555557    340.49323723288916
0.0013333333333333335    733.6084439173507
0.0013611111111111111    862.8751897892228
0.001388888888888889     669.8312647341168
0.0014166666666666668    189.9292609184715
0.0014444444444444446    -332.7183493851516
0.0014722222222222222    -715.9800011868726
0.0015                   -840.8379939345093
0.0015277777777777779    -653.6425351779134
0.0015555555555555557    -179.23569272779235
0.0015833333333333335    349.4387930750894
0.0016111111111111111    742.415274278992
0.001638888888888889     851.1826655519038
0.0016666666666666668    659.761198423786
0.0016944444444444446    193.13399431585538
0.0017222222222222222    -337.0784734588689
0.00175                  -730.317120179515
0.0017777777777777779    -850.7024446322987
0.0018055555555555557    -642.3372154786531
0.0018333333333333335    -190.46033132689237
0.0018611111111111111    333.6671198374705
0.001888888888888889     736.3105090889858
0.0019166666666666668    858.7802533219565
0.0019444444444444446    649.0343919504974
0.0019722222222222224    186.37493898701274
0.002                    -333.2600568321641
0.002027777777777778     -720.5840411943492
0.0020555555555555557    -849.5411436170068
