% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.8188867059686E-16
2.777777777777778E-5     -3.434034082196341E-8
5.555555555555556E-5     -1.52855844530394E-5
8.333333333333334E-5     8.848061796867215E-4
1.1111111111111112E-4    -0.03718424967941115
1.388888888888889E-4     0.5261966078144654
1.666666666666667E-4     6.713820034704885
1.9444444444444446E-4    -23.21956568801857
2.2222222222222223E-4    -347.3455093506918
2.5E-4                   -1323.5471811418727
2.777777777777778E-4     -2668.836743635357
3.0555555555555555E-4    -2203.143588008885
3.333333333333334E-4     2502.817189110437
3.6111111111111115E-4    1369.3956442555868
3.888888888888889E-4     -1729.6252340403892
4.166666666666667E-4     2563.607185049089
4.4444444444444447E-4    -935.1710887691111
4.7222222222222224E-4    -28487.700011828383
5.0E-4                   -18684.045588390807
5.277777777777778E-4     -512.3702647678299
5.555555555555556E-4     19881.16588497508
5.833333333333334E-4     30439.320640187332
6.111111111111111E-4     28159.797987814807
6.388888888888889E-4     21612.113717534485
6.666666666666668E-4     -492.0595292282131
6.944444444444445E-4     -13729.690459427353
7.222222222222223E-4     -38036.73381946387
7.5E-4                   -13238.827421262436
7.777777777777778E-4     -3346.56626022378
8.055555555555556E-4     -690.3688541179833
8.333333333333334E-4     4963.373048093655
8.611111111111111E-4     11473.391958630555
8.888888888888889E-4     13265.374757184936
9.166666666666668E-4     16676.9802123992
9.444444444444445E-4     6202.553698497236
9.722222222222223E-4     -3987.6136971938527
0.001                    -16416.589449864085
0.0010277777777777778    -16318.896244018326
0.0010555555555555557    -10512.516322544965
0.0010833333333333333    -9509.853616353292
0.0011111111111111111    5162.002900472988
0.001138888888888889     10615.274661319609
0.0011666666666666668    17529.95092502426
0.0011944444444444446    12507.962398365864
0.0012222222222222222    4645.665774563378
0.00125                  -1003.6352157447105
0.0012777777777777779    -12460.884851244946
0.0013055555555555557    -18803.542466888925
0.0013333333333333335    -13536.583815005131
0.0013611111111111111    -3219.2232931353315
0.001388888888888889     1580.8210760779211
0.0014166666666666668    11221.951271965412
0.0014444444444444446    17001.037862663554
0.0014722222222222222    16302.373677660382
0.0015                   2595.945722381356
0.0015277777777777779    -2499.1973510503235
0.0015555555555555557    -11600.35262591716
0.0015833333333333335    -16744.004810766055
0.0016111111111111111    -14912.916427909548
0.001638888888888889     -4879.92260877434
0.0016666666666666668    3539.803217790685
0.0016944444444444446    11347.48528223658
0.0017222222222222222    16294.088465847344
0.00175                  15145.22053526753
0.0017777777777777779    6336.815199554493
0.0018055555555555557    -4123.200922495207
0.0018333333333333335    -12062.417609916276
0.0018611111111111111    -17699.773218951697
0.001888888888888889     -13121.148087645823
0.0019166666666666668    -6625.821100440362
0.0019444444444444446    2729.1974109081334
0.0019722222222222224    12621.969886893012
0.002                    17464.74942501086
0.002027777777777778     15405.872183965617
0.0020555555555555557    3496.6898256879845
0.0020833333333333333    -1869.4650637951438
0.0021111111111111113    -12086.787347746847
0.002138888888888889     -17931.155514658476
0.0021666666666666666    -15380.403399323988
0.0021944444444444446    -4007.1778317223097
0.0022222222222222222    2248.678025988411
0.0022500000000000003    12485.055511032886
0.002277777777777778     16619.54683596649
0.0023055555555555555    16312.667931821983
0.0023333333333333335    3483.171394539674
0.002361111111111111     -2959.3709268594544
0.002388888888888889     -10954.501548244129
0.002416666666666667     -17638.631048465228
0.0024444444444444444    -14317.375818857481
0.0024722222222222224    -5315.163957471055
0.0025                   2543.341152326599
0.002527777777777778     11954.228604477428
0.0025555555555555557    17762.440705920282
0.0025833333333333333    14676.56135199002
0.0026111111111111114    4677.369908986162
0.002638888888888889     -2934.8450814312755
0.002666666666666667     -11360.963697409165
0.0026944444444444446    -17399.81594245603
0.0027222222222222222    -14182.589356105536
0.0027500000000000003    -4730.37568066583
0.002777777777777778     1348.0736767015462
0.0028055555555555555    12456.096241292516
0.0028333333333333335    17090.035460518448
0.002861111111111111     15405.120013563353
0.002888888888888889     4024.709194747973
0.002916666666666667     -3093.91441145179
0.0029444444444444444    -11250.417456728526
0.0029722222222222225    -16934.59458546378
0.003                    -14802.335321653214
0.003027777777777778     -4375.707930486914
0.0030555555555555557    1850.5655475400897
0.0030833333333333333    12091.380177722318
0.0031111111111111114    16876.25982304408
0.003138888888888889     15049.988568987625
0.003166666666666667     5180.417224791228
0.0031944444444444446    -3859.3393268062914
0.0032222222222222222    -11246.476761949458
0.0032500000000000003    -17665.34767841256
0.003277777777777778     -13771.013828943562
