% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -5.3715574606164435E-62
2.777777777777778E-5     2.249913954555393E-33
5.555555555555556E-5     -1.7269003490735105E-26
8.333333333333334E-5     1.5208673656285282E-19
1.1111111111111112E-4    7.617625852105296E-16
1.388888888888889E-4     1.1027007150019974E-13
1.666666666666667E-4     -1.5598021070245552E-11
1.9444444444444446E-4    5.567297674449627E-10
2.2222222222222223E-4    -2.2296389745155318E-11
2.5E-4                   -2.8657762008337743E-7
2.777777777777778E-4     2.6925677200929196E-7
3.0555555555555555E-4    2.2893189284630317E-5
3.333333333333334E-4     1.2124909196001086E-4
3.6111111111111115E-4    3.173951094587323E-4
3.888888888888889E-4     6.7159114437185E-4
4.166666666666667E-4     0.0013467899756234017
4.4444444444444447E-4    0.0011879206753655498
4.7222222222222224E-4    -0.0018096280446352865
5.0E-4                   -4.9357726242227965E-5
5.277777777777778E-4     0.0014432686056866885
5.555555555555556E-4     -0.0025245724108461107
5.833333333333334E-4     -1.3646745996426156E-4
6.111111111111111E-4     -0.0062469787571087145
6.388888888888889E-4     -0.2312433911252933
6.666666666666668E-4     -0.5576394963226585
6.944444444444445E-4     -0.7362545556799149
7.222222222222223E-4     -0.6639530942871646
7.5E-4                   -0.31570177457854354
7.777777777777778E-4     0.2609247487686905
8.055555555555556E-4     0.7864413319270798
8.333333333333334E-4     1.050367008122844
8.611111111111111E-4     0.8879019056981037
8.888888888888889E-4     0.4169578406083286
9.166666666666668E-4     -0.07960042555958659
9.444444444444445E-4     -0.5933342342922362
9.722222222222223E-4     -0.8290213878311333
0.001                    -0.7399710606649337
0.0010277777777777778    -0.359604746227961
0.0010555555555555557    0.16996976771622552
0.0010833333333333333    0.6752090487105123
0.0011111111111111111    0.9702406010754813
0.001138888888888889     0.8909504367292768
0.0011666666666666668    0.4124109561196124
0.0011944444444444446    -0.15997613763708404
0.0012222222222222222    -0.6115047963795288
0.00125                  -0.8571620987327707
0.0012777777777777779    -0.8072454180933897
0.0013055555555555557    -0.39845057180250376
0.0013333333333333335    0.19821154523033563
0.0013611111111111111    0.6717416691657035
0.001388888888888889     0.9175798000416513
0.0014166666666666668    0.8639659892655502
0.0014444444444444446    0.44672126393729805
0.0014722222222222222    -0.15353873574265353
0.0015                   -0.6425291165938073
0.0015277777777777779    -0.8710512839387698
0.0015555555555555557    -0.791744428320713
0.0015833333333333335    -0.41295569995624276
0.0016111111111111111    0.16287797263815595
0.001638888888888889     0.665913115573415
0.0016666666666666668    0.9308221719499808
0.0016944444444444446    0.8374466045648212
0.0017222222222222222    0.42174967244398825
0.00175                  -0.15345928683269908
0.0017777777777777779    -0.637962446478198
0.0018055555555555557    -0.8994509038814916
0.0018333333333333335    -0.8075179419730621
0.0018611111111111111    -0.394033113420632
