% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
1.9607843137254903E-5    37.17480344601846
3.9215686274509805E-5    60.150095500754574
5.882352941176471E-5     60.150095500754574
7.843137254901961E-5     37.174803446018466
9.803921568627452E-5     -2.034132131953284E-14
1.1764705882352942E-4    -37.17480344601847
1.372549019607843E-4     -60.150095500754574
1.5686274509803922E-4    -60.15009550075458
1.7647058823529413E-4    -37.17480344601842
1.9607843137254904E-4    4.068264263906568E-14
2.1568627450980392E-4    37.174803446018444
2.3529411764705883E-4    60.15009550075459
2.5490196078431374E-4    60.15009550075458
2.745098039215686E-4     37.17480344601847
2.9411764705882356E-4    -8.911063170721213E-14
3.1372549019607844E-4    -37.17480344601844
3.333333333333333E-4     -60.15009550075457
3.5294117647058826E-4    -60.15009550075455
3.7254901960784314E-4    -37.17480344601848
3.921568627450981E-4     8.136528527813136E-14
4.1176470588235296E-4    37.17480344601852
4.3137254901960784E-4    60.15009550075457
4.509803921568628E-4     60.15009550075455
4.7058823529411766E-4    37.174803446018394
4.901960784313725E-4     3.872673214540388E-14
5.098039215686275E-4     -37.17480344601842
5.294117647058824E-4     -60.15009550075463
5.490196078431372E-4     -60.15009550075459
5.686274509803922E-4     -37.174803446018494
5.882352941176471E-4     1.7822126341442426E-13
6.078431372549019E-4     37.174803446018416
6.274509803921569E-4     60.15009550075456
6.470588235294118E-4     60.150095500754524
6.666666666666666E-4     37.1748034460185
6.862745098039216E-4     5.421742500356543E-14
7.058823529411765E-4     -37.17480344601859
7.254901960784313E-4     -60.15009550075456
7.450980392156863E-4     -60.150095500754595
7.647058823529412E-4     -37.17480344601832
7.843137254901962E-4     1.6273057055626272E-13
8.03921568627451E-4      37.17480344601841
8.235294117647059E-4     60.150095500754624
8.431372549019609E-4     60.150095500754524
8.627450980392157E-4     37.174803446018515
8.823529411764706E-4     -1.5498522412718193E-13
9.019607843137256E-4     -37.174803446018586
9.215686274509804E-4     -60.15009550075455
9.411764705882353E-4     -60.15009550075453
9.607843137254903E-4     -37.17480344601834
9.80392156862745E-4      -7.745346429080776E-14
0.001                    37.17480344601858
0.001019607843137255     60.15009550075455
0.00103921568627451      60.15009550075453
0.0010588235294117648    37.17480344601816
0.0010784313725490195    3.0989215270879743E-13
0.0010980392156862745    -37.17480344601839
0.0011176470588235294    -60.15009550075462
0.0011372549019607844    -60.1500955007546
0.0011568627450980393    -37.174803446018345
0.0011764705882352942    3.564425268288485E-13
0.001196078431372549     37.174803446018196
0.0012156862745098039    60.150095500754546
0.0012352941176470588    60.15009550075454
0.0012549019607843138    37.17480344601854
0.0012745098039215687    -1.240038384108588E-13
0.0012941176470588236    -37.174803446018736
0.0013137254901960786    -60.15009550075462
0.0013333333333333333    -60.15009550075461
0.0013529411764705882    -37.17480344601836
0.0013725490196078432    -1.0843485000713086E-13
0.001392156862745098     37.17480344601855
0.001411764705882353     60.15009550075468
0.001431372549019608     60.15009550075454
0.0014509803921568627    37.17480344601855
0.0014705882352941176    -1.0851314555269727E-13
0.0014901960784313726    -37.17480344601836
0.0015098039215686275    -60.15009550075461
0.0015294117647058824    -60.15009550075448
0.0015490196078431374    -37.17480344601837
0.0015686274509803923    3.2546114111252544E-13
0.001588235294117647     37.17480344601854
0.001607843137254902     60.15009550075454
0.001627450980392157     60.150095500754546
0.0016470588235294118    37.174803446018196
0.0016666666666666668    -9.302245269453571E-14
0.0016862745098039217    -37.17480344601871
0.0017058823529411764    -60.1500955007546
0.0017254901960784314    -60.15009550075462
0.0017450980392156863    -37.17480344601839
0.0017647058823529412    3.0997044825436386E-13
0.0017843137254901962    37.17480344601853
0.0018039215686274511    60.150095500754674
0.0018235294117647058    60.15009550075455
0.0018431372549019608    37.17480344601858
0.0018627450980392157    -7.753175983637417E-14
0.0018823529411764706    -37.1748034460187
0.0019019607843137256    -60.1500955007546
0.0019215686274509805    -60.15009550075449
0.0019411764705882354    -37.17480344601804
0.00196078431372549      -1.5490692858161552E-13
0.001980392156862745     37.174803446018515
0.002                    60.15009550075467
0.002019607843137255     60.150095500754425
0.00203921568627451      37.174803446018586
0.002058823529411765     -6.204106697821262E-14
0.00207843137254902      -37.174803446018686
0.0020980392156862747    -60.15009550075474
0.0021176470588235297    -60.150095500754354
0.002137254901960784     -37.17480344601841
0.002156862745098039     -6.197843054175949E-13
0.002176470588235294     37.17480344601813
0.002196078431372549     60.150095500754524
0.002215686274509804     60.15009550075456
0.002235294117647059     37.17480344601823
0.0022549019607843138    -4.959370580978689E-13
0.0022745098039215687    -37.17480344601831
0.0022941176470588237    -60.15009550075459
0.0023137254901960786    -60.1500955007545
0.0023333333333333335    -37.17480344601806
0.0023529411764705885    7.12885053657697E-13
0.0023725490196078434    37.17480344601922
0.002392156862745098     60.15009550075438
0.002411764705882353     60.15009550075471
0.0024313725490196078    37.174803446018615
0.0024509803921568627    -3.105968126188951E-14
0.0024705882352941176    -37.17480344601866
0.0024901960784313726    -60.15009550075472
0.0025098039215686275    -60.15009550075464
0.0025294117647058825    -37.17480344601844
0.0025490196078431374    2.480076768217176E-13
0.0025686274509803923    37.174803446018835
0.0025882352941176473    60.150095500754794
0.002607843137254902     60.1500955007543
0.002627450980392157     37.17480344601826
0.0026470588235294116    4.3381769557408986E-13
0.0026666666666666666    -37.17480344601829
0.0026862745098039215    -60.15009550075458
0.0027058823529411765    -60.15009550075451
0.0027254901960784314    -37.17480344601808
0.0027450980392156863    -2.1686970001426171E-13
0.0027647058823529413    37.174803446018466
0.002784313725490196     60.150095500754645
0.002803921568627451     60.15009550075444
0.002823529411764706     37.17480344601791
0.002843137254901961     -8.98851663501202E-13
0.002862745098039216     -37.174803446018636
0.002882352941176471     -60.150095500754716
0.0029019607843137254    -60.150095500754645
0.0029215686274509803    -37.174803446018466
0.0029411764705882353    2.1702629110539455E-13
