% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.4101471967003015E-5
1.9607843137254903E-5    18.605946090288377
3.9215686274509805E-5    29.877167715611343
5.882352941176471E-5     30.326116766374913
7.843137254901961E-5     18.32629119767991
9.803921568627452E-5     0.22223131541187446
1.1764705882352942E-4    -18.781800332646643
1.372549019607843E-4     -29.948855299445924
1.5686274509803922E-4    -30.146227602782762
1.7647058823529413E-4    -18.60955246239487
1.9607843137254904E-4    0.07852406855891918
2.1568627450980392E-4    18.452126422981106
2.3529411764705883E-4    30.216195003423316
2.5490196078431374E-4    29.927121291149554
2.745098039215686E-4     18.71374681831957
2.9411764705882356E-4    -0.08161220097320089
3.1372549019607844E-4    -18.493413741433038
3.333333333333333E-4     -30.03111519238077
3.5294117647058826E-4    -29.970700301299008
3.7254901960784314E-4    -18.46852773465761
3.921568627450981E-4     0.01776435723187922
4.1176470588235296E-4    18.576782286120242
4.3137254901960784E-4    30.011181499401616
4.509803921568628E-4     30.12501158896374
4.7058823529411766E-4    18.54087097772824
4.901960784313725E-4     0.05757261906409243
5.098039215686275E-4     -18.61118250173919
5.294117647058824E-4     -30.09370555170249
5.490196078431372E-4     -30.13237817764439
5.686274509803922E-4     -18.506487443476562
5.882352941176471E-4     -0.08683220827702773
6.078431372549019E-4     18.62238132686298
6.274509803921569E-4     30.00987156157749
6.470588235294118E-4     30.106712158218798
6.666666666666666E-4     18.510937191753335
6.862745098039216E-4     -0.005249633827258226
7.058823529411765E-4     -18.58713736108026
7.254901960784313E-4     -30.140694757979865
7.450980392156863E-4     -30.201358348427
7.647058823529412E-4     -18.79714162438416
7.843137254901962E-4     -0.18180709202346798
8.03921568627451E-4      18.35541129175589
8.235294117647059E-4     29.939119987389546
8.431372549019609E-4     30.402966512834336
8.627450980392157E-4     18.66100278362757
8.823529411764706E-4     -0.12875402468155275
9.019607843137256E-4     -18.72962118501071
9.215686274509804E-4     -29.85416309815334
9.411764705882353E-4     -30.0851396317571
9.607843137254903E-4     -18.7998878529647
