% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.7638322786888945E-31
1.9607843137254903E-5    4.965946881471989E-19
3.9215686274509805E-5    2.500297332134189E-16
5.882352941176471E-5     -3.9172278957563535E-14
7.843137254901961E-5     2.244613635734954E-12
9.803921568627452E-5     -1.3617107032156638E-10
1.1764705882352942E-4    4.127828785149116E-9
1.372549019607843E-4     1.0854317044926202E-8
1.5686274509803922E-4    -1.4849305679827191E-6
1.7647058823529413E-4    -7.059660542700591E-6
1.9607843137254904E-4    1.0256873569331215E-4
2.1568627450980392E-4    0.0012175132711652115
2.3529411764705883E-4    0.005724500735975365
2.5490196078431374E-4    0.014268884663020532
2.745098039215686E-4     0.020969156010154352
2.9411764705882356E-4    0.03028764851489177
3.1372549019607844E-4    0.10654009722705965
3.333333333333333E-4     0.29861184333191454
3.5294117647058826E-4    0.2801995702688343
3.7254901960784314E-4    -0.27524978695749713
3.921568627450981E-4     -0.1932763765269511
4.1176470588235296E-4    0.4327100227361918
4.3137254901960784E-4    -0.5239704945196351
4.509803921568628E-4     0.07371465220961801
4.7058823529411766E-4    -0.9326116749573303
4.901960784313725E-4     0.4294567073514524
5.098039215686275E-4     -0.8016892157218299
5.294117647058824E-4     1.2939605260205216
5.490196078431372E-4     15.384261732856597
5.686274509803922E-4     28.71630949094261
5.882352941176471E-4     31.206402066192673
6.078431372549019E-4     21.063456499632036
6.274509803921569E-4     3.409915387659247
6.470588235294118E-4     -14.926768775247067
6.666666666666666E-4     -30.984334194328447
6.862745098039216E-4     -24.430790051432176
7.058823529411765E-4     -3.7907000886296873
7.254901960784313E-4     16.080236291677778
7.450980392156863E-4     26.3925680704445
7.647058823529412E-4     24.993717575523004
7.843137254901962E-4     12.352164141673315
8.03921568627451E-4      -5.399628682426867
8.235294117647059E-4     -20.88014532445525
8.431372549019609E-4     -26.353200097800187
8.627450980392157E-4     -20.019607008358804
8.823529411764706E-4     -3.891048355358546
9.019607843137256E-4     15.139626651685559
