% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        2.2191828709119698E-13
1.9607843137254903E-5    4.415675448415453E-6
3.9215686274509805E-5    -2.0981244281859676E-4
5.882352941176471E-5     0.02422410858938212
7.843137254901961E-5     -0.04704730999733159
9.803921568627452E-5     -3.78025158085176
1.1764705882352942E-4    -29.310816719960066
1.372549019607843E-4     -118.8713594377159
1.5686274509803922E-4    -252.60969773100624
1.7647058823529413E-4    -67.28276906820614
1.9607843137254904E-4    277.6691953753631
2.1568627450980392E-4    -409.2782207456881
2.3529411764705883E-4    558.6939655747321
2.5490196078431374E-4    -854.1111494247688
2.745098039215686E-4     -2392.6313507415234
2.9411764705882356E-4    -1106.0561632803388
3.1372549019607844E-4    347.87256773906734
3.333333333333333E-4     1804.6375846987162
3.5294117647058826E-4    2476.4708794919916
3.7254901960784314E-4    2249.8952924482874
3.921568627450981E-4     1161.2966143441129
4.1176470588235296E-4    -403.4611810143907
4.3137254901960784E-4    -1778.6193642794142
4.509803921568628E-4     -2532.019983011407
4.7058823529411766E-4    -2264.916055495964
4.901960784313725E-4     -1196.7158652910541
5.098039215686275E-4     434.70021153389825
5.294117647058824E-4     1798.0870778706144
5.490196078431372E-4     2530.0799095984166
5.686274509803922E-4     2204.7652195881205
5.882352941176471E-4     1151.397922431219
6.078431372549019E-4     -401.25088471744493
6.274509803921569E-4     -1830.8052860678808
6.470588235294118E-4     -2414.6719520829038
6.666666666666666E-4     -2110.6397580429084
6.862745098039216E-4     -1141.86667508516
7.058823529411765E-4     282.39321345488327
7.254901960784313E-4     1736.7798095744097
7.450980392156863E-4     2607.7986004697705
7.647058823529412E-4     2152.6326336688853
7.843137254901962E-4     1091.6478096504907
8.03921568627451E-4      -335.38791102244585
8.235294117647059E-4     -1816.338820536047
8.431372549019609E-4     -2527.712760488485
8.627450980392157E-4     -2051.0503420206574
8.823529411764706E-4     -1536.9738138992882
9.019607843137256E-4     934.3348262702625
9.215686274509804E-4     1100.9319589579395
9.411764705882353E-4     2931.624640629265
9.607843137254903E-4     3915.0218287221433
9.80392156862745E-4      2060.2926861457518
0.001                    -1035.7941397607915
0.001019607843137255     -3404.7441816994497
0.00103921568627451      -4537.777529848426
0.0010588235294117648    -3673.632945332055
0.0010784313725490195    -1496.6285260257546
0.0010980392156862745    1603.5196065160003
0.0011176470588235294    4017.2576109183838
0.0011372549019607844    5099.329784107582
0.0011568627450980393    3987.311721381535
0.0011764705882352942    1489.3669722957852
0.001196078431372549     -1572.4913823993925
0.0012156862745098039    -3960.9071791354536
0.0012352941176470588    -4913.726145955005
0.0012549019607843138    -4022.341986719564
0.0012745098039215687    -1803.8781771187878
0.0012941176470588236    1223.5363537033493
0.0013137254901960786    3816.6376186804164
0.0013333333333333333    4837.973495475726
0.0013529411764705882    4058.6336366715877
0.0013725490196078432    1516.4770557675047
0.001392156862745098     -1545.6979295701385
0.001411764705882353     -3995.348361482693
0.001431372549019608     -4851.759072622059
0.0014509803921568627    -3950.1276299803376
0.0014705882352941176    -1539.44447674918
0.0014901960784313726    1312.3324031181514
0.0015098039215686275    3914.403026517843
0.0015294117647058824    4865.837596299306
0.0015490196078431374    4168.915166296012
0.0015686274509803923    1668.4592586296003
0.001588235294117647     -1347.1932403298856
0.001607843137254902     -3985.2116002798816
0.001627450980392157     -4864.186859739959
0.0016470588235294118    -3964.01987319985
0.0016666666666666668    -1529.5444852846867
0.0016862745098039217    1370.0358205296302
