% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.506937290179152E-18
1.9607843137254903E-5    -8.518501243440833E-11
3.9215686274509805E-5    2.3333155560845275E-8
5.882352941176471E-5     -1.172001387770621E-6
7.843137254901961E-5     5.008397824625381E-6
9.803921568627452E-5     4.8708264520617257E-4
1.1764705882352942E-4    0.002632342059373205
1.372549019607843E-4     -0.0023552221384891977
1.5686274509803922E-4    -0.0566942136493131
1.7647058823529413E-4    -0.16691714333857138
1.9607843137254904E-4    -0.027577557735002995
2.1568627450980392E-4    0.5714497838708361
2.3529411764705883E-4    0.01637496774293453
2.5490196078431374E-4    -0.5190567065854786
2.745098039215686E-4     0.7402219618179696
2.9411764705882356E-4    -0.4092403340271439
3.1372549019607844E-4    -0.10151859369566194
3.333333333333333E-4     15.06541578778537
3.5294117647058826E-4    27.87964395570969
3.7254901960784314E-4    31.49586390721532
3.921568627450981E-4     21.80133099619066
4.1176470588235296E-4    4.587549394075418
4.3137254901960784E-4    -14.827715685391551
4.509803921568628E-4     -28.564628245718136
4.7058823529411766E-4    -31.206967030560303
4.901960784313725E-4     -22.089695355836458
5.098039215686275E-4     -4.471832165622186
5.294117647058824E-4     14.705436887007105
5.490196078431372E-4     28.040743953540865
5.686274509803922E-4     31.108462463757437
5.882352941176471E-4     21.69810991235612
6.078431372549019E-4     4.179198820660285
6.274509803921569E-4     -14.594663012856914
6.470588235294118E-4     -28.183170503115615
6.666666666666666E-4     -30.908266068120007
6.862745098039216E-4     -22.589843652602855
7.058823529411765E-4     -4.365480509785167
7.254901960784313E-4     14.828339568687664
7.450980392156863E-4     27.999523470499078
7.647058823529412E-4     31.45720156019767
7.843137254901962E-4     21.89923988039527
8.03921568627451E-4      4.697354929262555
8.235294117647059E-4     -14.88640644067375
8.431372549019609E-4     -28.16976363778092
8.627450980392157E-4     -30.853012473484505
8.823529411764706E-4     -23.93006217746748
9.019607843137256E-4     2.6923258610604077
9.215686274509804E-4     32.39874882034746
9.411764705882353E-4     47.669830392866544
9.607843137254903E-4     40.97152175021711
9.80392156862745E-4      17.326683339952353
0.001                    -14.561531350588293
0.001019607843137255     -41.524675125912246
0.00103921568627451      -51.88904371149107
0.0010588235294117648    -40.82667981808126
0.0010784313725490195    -11.940684758957829
0.0010980392156862745    23.33855926000381
0.0011176470588235294    51.21854351592637
0.0011372549019607844    61.61761117323401
0.0011568627450980393    50.95664209213655
0.0011764705882352942    23.09035323747719
0.001196078431372549     -11.875806476330578
0.0012156862745098039    -41.163550942880946
0.0012352941176470588    -53.98743389304102
0.0012549019607843138    -45.69927735193088
0.0012745098039215687    -18.442183478134677
0.0012941176470588236    15.838895100145443
0.0013137254901960786    44.15373959624858
0.0013333333333333333    54.98405496413882
0.0013529411764705882    44.00275397344763
0.0013725490196078432    16.710360533756138
0.001392156862745098     -17.732170548148186
0.001411764705882353     -45.68450247110013
0.001431372549019608     -57.21160029940593
0.0014509803921568627    -47.8035622844589
0.0014705882352941176    -20.517032483937392
0.0014901960784313726    14.688018209769268
0.0015098039215686275    43.8166701314858
0.0015294117647058824    55.9664192217404
0.0015490196078431374    45.978786119396524
0.0015686274509803923    18.516079320567385
0.001588235294117647     -16.117581849867367
0.001607843137254902     -43.85871670558886
0.001627450980392157     -55.23162085365911
0.0016470588235294118    -45.530412622483134
0.0016666666666666668    -18.82411260000969
0.0016862745098039217    15.743992179499992
0.0017058823529411764    44.70299278144167
0.0017254901960784314    56.73505538000194
0.0017450980392156863    46.99821682541
0.0017647058823529412    19.305952686557482
0.0017843137254901962    -15.829725958675215
0.0018039215686274511    -44.37247579915124
0.0018235294117647058    -55.67159597270721
0.0018431372549019608    -45.863004048844836
0.0018627450980392157    -18.998046405331458
0.0018823529411764706    15.25047195480323
0.0019019607843137256    43.81150925214044
0.0019215686274509805    55.905188682347465
0.0019411764705882354    46.70858024596282
0.00196078431372549      19.25553847232046
0.001980392156862745     -15.711242690869993
0.002                    -44.81441057052316
0.002019607843137255     -56.23516256529737
0.00203921568627451      -46.46927789151062
0.002058823529411765     -18.92071783710487
0.00207843137254902      15.321604969430425
0.0020980392156862747    43.94162721934431
0.0021176470588235297    55.73071137519845
0.002137254901960784     46.570759299832766
0.002156862745098039     19.578674965736685
0.002176470588235294     -15.272028690679477
0.002196078431372549     -44.47976073890751
0.002215686274509804     -56.227970528306166
