% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        8.050814356081667E-16
1.9607843137254903E-5    -1.0080981610880863E-8
3.9215686274509805E-5    5.763527211873646E-6
5.882352941176471E-5     -1.6381137833072393E-4
7.843137254901961E-5     -0.006980124789473395
9.803921568627452E-5     0.062924688244714
1.1764705882352942E-4    1.572462999935118
1.372549019607843E-4     11.18093737495494
1.5686274509803922E-4    47.03153897186992
1.7647058823529413E-4    144.80548963390902
1.9607843137254904E-4    282.6037056501377
2.1568627450980392E-4    112.818191919642
2.3529411764705883E-4    -310.6679450621966
2.5490196078431374E-4    276.8941318776517
2.745098039215686E-4     -336.0380907400696
2.9411764705882356E-4    642.1271272639779
3.1372549019607844E-4    -1102.509366896521
3.333333333333333E-4     -2250.5756636146803
3.5294117647058826E-4    -1125.5055854211482
3.7254901960784314E-4    457.43409019164415
3.921568627450981E-4     1783.7592375936513
4.1176470588235296E-4    2555.45289292884
4.3137254901960784E-4    2200.515528004644
4.509803921568628E-4     1190.4853737479689
4.7058823529411766E-4    -502.6213217555048
4.901960784313725E-4     -1805.978372832787
5.098039215686275E-4     -2541.7179942887633
5.294117647058824E-4     -2199.4903126959716
5.490196078431372E-4     -1141.240853866912
5.686274509803922E-4     405.295571828378
5.882352941176471E-4     1833.0882016655614
6.078431372549019E-4     2386.032840317107
6.274509803921569E-4     2132.0308727054585
6.470588235294118E-4     1133.6758046448101
6.666666666666666E-4     -317.7476638533512
6.862745098039216E-4     -1833.0438661258077
7.058823529411765E-4     -2609.612782067155
7.254901960784313E-4     -2087.6039048898983
7.450980392156863E-4     -1078.6382417756263
7.647058823529412E-4     397.09306314341063
7.843137254901962E-4     1831.6452923029829
8.03921568627451E-4      2559.1140004675663
8.235294117647059E-4     1970.0486534990039
8.431372549019609E-4     1617.293419798235
8.627450980392157E-4     -1014.8773872008503
8.823529411764706E-4     -1520.725274428207
9.019607843137256E-4     -789.8777224392576
9.215686274509804E-4     -1332.0639888493638
9.411764705882353E-4     -1651.2121106029645
9.607843137254903E-4     -1219.7108260528585
9.80392156862745E-4      -191.95404817346383
0.001                    945.4397792623898
0.001019607843137255     1834.270985912819
0.00103921568627451      2244.7418435117315
0.0010588235294117648    1826.9122420397252
0.0010784313725490195    805.2439054167921
0.0010980392156862745    -725.9553752676532
0.0011176470588235294    -1835.877799337804
0.0011372549019607844    -2299.1511909494384
0.0011568627450980393    -1688.9199273437987
0.0011764705882352942    -686.5598671680856
0.001196078431372549     679.2982397649954
0.0012156862745098039    1570.9043024612042
0.0012352941176470588    1904.9834502919418
0.0012549019607843138    1605.9569470519318
0.0012745098039215687    567.7131659812678
0.0012941176470588236    -703.7496029376885
0.0013137254901960786    -1793.0328061466512
0.0013333333333333333    -2278.64272118786
0.0013529411764705882    -1759.9536065423995
0.0013725490196078432    -583.729254562013
0.001392156862745098     739.6769547212381
0.001411764705882353     1822.4339959799927
0.001431372549019608     2003.8503094689777
0.0014509803921568627    1729.9275450045393
0.0014705882352941176    562.871723145186
0.0014901960784313726    -501.23917913900004
0.0015098039215686275    -1715.4727603306947
0.0015294117647058824    -2074.7765308798366
0.0015490196078431374    -1815.6326561178512
0.0015686274509803923    -574.9831339869735
0.001588235294117647     721.109546749756
0.001607843137254902     1828.289837700067
0.001627450980392157     2099.379614171886
0.0016470588235294118    1690.9485902882234
0.0016666666666666668    509.94471156218333
0.0016862745098039217    -636.4200150800502
0.0017058823529411764    -1693.768904374036
0.0017254901960784314    -2061.5858809967895
0.0017450980392156863    -1765.9519364192165
0.0017647058823529412    -637.0519412950379
0.0017843137254901962    616.4396666925471
0.0018039215686274511    1802.8946504995408
0.0018235294117647058    2160.514990931651
0.0018431372549019608    1643.522356939557
0.0018627450980392157    590.7222476574109
0.0018823529411764706    -749.440580870706
0.0019019607843137256    -1698.1654597987786
0.0019215686274509805    -2035.892891614231
0.0019411764705882354    -1686.182599282724
0.00196078431372549      -657.7643355777426
0.001980392156862745     641.2823898225295
0.002                    1688.5206790663296
0.002019607843137255     2187.0216953748795
0.00203921568627451      1704.8061378559223
0.002058823529411765     641.1805922856398
0.00207843137254902      -765.1282820789233
0.0020980392156862747    -1683.8356777152485
0.0021176470588235297    -2137.286677173807
0.002137254901960784     -1569.2970244753287
0.002156862745098039     -656.0197487221938
0.002176470588235294     674.3498602773305
0.002196078431372549     1639.3713541319644
0.002215686274509804     2130.944119633592
0.002235294117647059     1697.7409360297152
0.0022549019607843138    697.6085945266036
0.0022745098039215687    -727.7492881115022
