% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.7265600761630693E-24
1.9607843137254903E-5    -4.9114489397618944E-17
3.9215686274509805E-5    -9.405496954858347E-14
5.882352941176471E-5     9.700663551205108E-13
7.843137254901961E-5     -1.832591403949371E-10
9.803921568627452E-5     2.4748086043358073E-8
1.1764705882352942E-4    -5.491994497746987E-7
1.372549019607843E-4     -6.892774918364474E-6
1.5686274509803922E-4    7.393601470460912E-5
1.7647058823529413E-4    0.0011812398127430744
1.9607843137254904E-4    0.005610502286021717
2.1568627450980392E-4    0.00936759647617363
2.3529411764705883E-4    -0.015405223582401675
2.5490196078431374E-4    -0.09078658714420998
2.745098039215686E-4     -0.07327180235233083
2.9411764705882356E-4    0.24888280210984065
3.1372549019607844E-4    0.3523666474231349
3.333333333333333E-4     -0.45423870736329314
3.5294117647058826E-4    -0.10546467057199184
3.7254901960784314E-4    0.35073829605207596
3.921568627450981E-4     -0.5995236084213641
4.1176470588235296E-4    0.3870727500730644
4.3137254901960784E-4    0.45754451461776957
4.509803921568628E-4     -1.7249256468756091
4.7058823529411766E-4    11.060776444063702
4.901960784313725E-4     25.42480394594863
5.098039215686275E-4     31.224492200386685
5.294117647058824E-4     24.699677969457838
5.490196078431372E-4     8.94604769226221
5.686274509803922E-4     -10.060075705493137
5.882352941176471E-4     -26.2548726419557
6.078431372549019E-4     -31.880605736152084
6.274509803921569E-4     -24.60586173139165
6.470588235294118E-4     -9.433923973701832
6.666666666666666E-4     10.99486026058484
6.862745098039216E-4     25.7913522264813
7.058823529411765E-4     31.853038332162242
7.254901960784313E-4     24.989144213488853
7.450980392156863E-4     8.013028908439075
7.647058823529412E-4     -0.43396084151541486
7.843137254901962E-4     -6.9700637422808915
8.03921568627451E-4      -13.74897737558162
8.235294117647059E-4     -18.45513857830769
8.431372549019609E-4     -17.296128043661096
8.627450980392157E-4     -11.445192574055872
8.823529411764706E-4     -1.0334591696534265
9.019607843137256E-4     10.26336875565427
9.215686274509804E-4     19.783794299781473
9.411764705882353E-4     23.789834336197742
9.607843137254903E-4     20.347174053144563
9.80392156862745E-4      11.03241863523784
0.001                    -0.7815979995895994
0.001019607843137255     -9.445367085529979
0.00103921568627451      -12.381546065811781
0.0010588235294117648    -9.080470516519624
0.0010784313725490195    -1.3388875622398018
