% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -6.791509777268976E-32
1.9607843137254903E-5    -1.3171707351573584E-21
3.9215686274509805E-5    -6.286285223319361E-19
5.882352941176471E-5     8.360713625130273E-17
7.843137254901961E-5     -4.685104016963416E-15
9.803921568627452E-5     3.0299824664437935E-13
1.1764705882352942E-4    -9.721839932022707E-12
1.372549019607843E-4     -1.5371172661568477E-11
1.5686274509803922E-4    3.44818603502638E-9
1.7647058823529413E-4    1.5101579109101682E-8
1.9607843137254904E-4    -2.461917882099643E-7
2.1568627450980392E-4    -2.8297589424331412E-6
2.3529411764705883E-4    -1.3133129456535928E-5
2.5490196078431374E-4    -3.229986609042697E-5
2.745098039215686E-4     -4.589031800816567E-5
2.9411764705882356E-4    -6.56566415702001E-5
3.1372549019607844E-4    -2.4625276994225885E-4
3.333333333333333E-4     -7.059760301170049E-4
3.5294117647058826E-4    -6.687407561040473E-4
3.7254901960784314E-4    6.452433712467965E-4
3.921568627450981E-4     4.200037701919043E-4
4.1176470588235296E-4    -0.0011755608448698772
4.3137254901960784E-4    8.674236184470081E-4
4.509803921568628E-4     -0.0010900403399594606
4.7058823529411766E-4    5.283345433134553E-4
4.901960784313725E-4     -0.0028141741157384184
5.098039215686275E-4     0.0024637992603294824
5.294117647058824E-4     -0.0011572747227220658
5.490196078431372E-4     -0.03878002099274074
5.686274509803922E-4     -0.06928947977482285
5.882352941176471E-4     -0.07462535548691042
6.078431372549019E-4     -0.05105772933380191
6.274509803921569E-4     -0.00863876824085009
6.470588235294118E-4     0.040561830532229594
6.666666666666666E-4     0.06452446658795723
6.862745098039216E-4     0.090742075392765
7.058823529411765E-4     0.09339014828404098
7.254901960784313E-4     0.05491908742027576
7.450980392156863E-4     -0.012459280615458054
7.647058823529412E-4     -0.07938243788994337
7.843137254901962E-4     -0.11962798269234184
8.03921568627451E-4      -0.11576483799310454
8.235294117647059E-4     -0.06670930790090768
8.431372549019609E-4     0.012302399842142394
8.627450980392157E-4     0.09112701631112877
8.823529411764706E-4     0.14050310760419496
9.019607843137256E-4     0.1397415596929473
9.215686274509804E-4     0.09007615560293107
9.411764705882353E-4     0.012050926091065417
9.607843137254903E-4     -0.06476823573023323
9.80392156862745E-4      -0.11279487889228565
0.001                    -0.114759509296846
0.001019607843137255     -0.07170132334138293
0.00103921568627451      0.001105710981348919
0.0010588235294117648    0.07579192765966249
0.0010784313725490195    0.12278195185125335
0.0010980392156862745    0.12244034434021675
0.0011176470588235294    0.07392317996174988
0.0011372549019607844    -0.004323568282585814
0.0011568627450980393    -0.08060079966979194
0.0011764705882352942    -0.1273177414786905
0.001196078431372549     -0.12618371356828534
0.0012156862745098039    -0.07991757819785801
0.0012352941176470588    -0.00443428759759696
0.0012549019607843138    0.07133684872914782
0.0012745098039215687    0.11975176911148136
0.0012941176470588236    0.1220975308010107
0.0013137254901960786    0.07648437055589546
0.0013333333333333333    1.3736600172789415E-4
0.0013529411764705882    -0.07667529344061755
0.0013725490196078432    -0.12317996022621358
0.001392156862745098     -0.12253246751715155
0.001411764705882353     -0.0750554160963276
0.001431372549019608     6.428212270118598E-4
0.0014509803921568627    0.07560639874691694
0.0014705882352941176    0.12248639143157065
0.0014901960784313726    0.12443425070187321
0.0015098039215686275    0.07875702972893717
0.0015294117647058824    0.0029844953419832084
0.0015490196078431374    -0.0742957134506469
0.0015686274509803923    -0.12273880400414972
0.001588235294117647     -0.12354822514930903
0.001607843137254902     -0.07631997115747682
0.001627450980392157     -1.332353110407612E-4
0.0016470588235294118    0.07488327027377982
0.0016666666666666668    0.12202528076637913
0.0016862745098039217    0.1225295447417382
0.0017058823529411764    0.076849934736667
0.0017254901960784314    0.0024478155219040862
