% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -2.4339498833867254E-64
1.9607843137254903E-5    -2.869230536231665E-38
3.9215686274509805E-5    -1.9438769711623306E-34
5.882352941176471E-5     -7.139846345555766E-28
7.843137254901961E-5     -2.731561250495058E-22
9.803921568627452E-5     -3.086940952258268E-18
1.1764705882352942E-4    -7.942649143256768E-16
1.372549019607843E-4     1.8444895929397542E-13
1.5686274509803922E-4    -1.2575451659123379E-11
1.7647058823529413E-4    4.290357208636716E-10
1.9607843137254904E-4    7.381072430712627E-10
2.1568627450980392E-4    -2.938577034616821E-7
2.3529411764705883E-4    2.9113432720651453E-7
2.5490196078431374E-4    4.9688064371567493E-5
2.745098039215686E-4     3.4337660691570275E-4
2.9411764705882356E-4    2.8670613985835587E-4
3.1372549019607844E-4    -0.007488518294503794
3.333333333333333E-4     -0.051753887619643314
3.5294117647058826E-4    -0.18871906290594398
3.7254901960784314E-4    -0.44897802211148696
3.921568627450981E-4     -0.6373072315207744
4.1176470588235296E-4    -0.2312259803172949
4.3137254901960784E-4    0.6830467423063805
4.509803921568628E-4     0.2838173824810042
4.7058823529411766E-4    -0.7903836595642276
4.901960784313725E-4     0.6817143148108742
5.098039215686275E-4     -0.38091401446244394
5.294117647058824E-4     0.29772762258771607
5.490196078431372E-4     -0.8235022569375653
5.686274509803922E-4     2.1266250768438977
5.882352941176471E-4     -3.769246922414828
6.078431372549019E-4     7.3745201681180985
6.274509803921569E-4     34.716273944744884
6.470588235294118E-4     50.22216953018901
6.666666666666666E-4     43.0675887599761
6.862745098039216E-4     17.059012804546807
7.058823529411765E-4     -16.645406664688092
7.254901960784313E-4     -45.17563187868264
7.450980392156863E-4     -56.251829435540714
7.647058823529412E-4     -44.23408736017764
7.843137254901962E-4     -13.581925816573955
8.03921568627451E-4      24.604663263763843
8.235294117647059E-4     54.789988808466596
8.431372549019609E-4     65.9574509494118
8.627450980392157E-4     54.05416436775782
8.823529411764706E-4     24.144411245615895
9.019607843137256E-4     -13.21051656277571
9.215686274509804E-4     -44.14507127482281
9.411764705882353E-4     -57.61087088361029
9.607843137254903E-4     -48.343511589175094
9.80392156862745E-4      -19.59175862896456
0.001                    17.357195020586094
0.001019607843137255     47.74089740571099
0.00103921568627451      59.107773013713455
0.0010588235294117648    47.32949297678946
0.0010784313725490195    17.312327296632056
0.0010980392156862745    -19.46940910496787
0.0011176470588235294    -49.074275861611426
0.0011372549019607844    -61.13324529980811
0.0011568627450980393    -50.71074879942905
0.0011764705882352942    -21.25788530842605
0.001196078431372549     15.905872174796372
0.0012156862745098039    47.241392125209735
0.0012352941176470588    59.62054414659099
0.0012549019607843138    49.00953560853106
0.0012745098039215687    19.17115243950301
0.0012941176470588236    -17.528342106142418
0.0013137254901960786    -47.52228663642131
0.0013333333333333333    -59.05614176802946
0.0013529411764705882    -48.53887365054608
0.0013725490196078432    -19.477921624558366
0.001392156862745098     17.046547647098087
0.001411764705882353     47.897278364777314
0.001431372549019608     60.68858843779938
0.0014509803921568627    49.99130261264352
0.0014705882352941176    20.32507333978332
0.0014901960784313726    -17.1138643445755
0.0015098039215686275    -47.72077985157328
0.0015294117647058824    -59.58863983651891
0.0015490196078431374    -48.82636834590937
0.0015686274509803923    -19.94800133968054
0.001588235294117647     16.90147737740437
0.001607843137254902     47.02391288298002
0.001627450980392157     59.647470651007666
0.0016470588235294118    49.595443414526436
0.0016666666666666668    20.13670959917007
0.0016862745098039217    -17.017880676177086
0.0017058823529411764    -47.91413691090563
0.0017254901960784314    -60.15313149256037
0.0017450980392156863    -49.416653878346814
0.0017647058823529412    -19.959281067666264
0.0017843137254901962    16.793978708714977
0.0018039215686274511    47.11798383383104
0.0018235294117647058    59.40623485384861
0.0018431372549019608    49.307641667081064
0.0018627450980392157    20.5852861226591
0.0018823529411764706    -16.56870764865911
0.0019019607843137256    -47.34349365482283
0.0019215686274509805    -60.12738885972628
0.0019411764705882354    -49.69235385644746
0.00196078431372549      -20.17387632633619
0.001980392156862745     17.06234043885619
0.002                    47.37071682259453
0.002019607843137255     59.58492703419713
0.00203921568627451      49.35175252819228
0.002058823529411765     20.242037163502456
0.00207843137254902      -16.367584498912304
0.0020980392156862747    -47.222581307481704
0.0021176470588235297    -60.02416311409907
0.002137254901960784     -49.9048592070472
0.002156862745098039     -20.507963744388984
0.002176470588235294     16.753954139784877
0.002196078431372549     47.61338491306105
0.002215686274509804     59.651974545131445
0.002235294117647059     49.26594852013816
0.0022549019607843138    20.13431124977426
0.0022745098039215687    -16.537021157830228
0.0022941176470588237    -46.99793420821929
0.0023137254901960786    -59.61285577375668
0.0023333333333333335    -49.762138066908186
0.0023529411764705885    -20.845499213031967
0.0023725490196078434    16.44637191766088
0.002392156862745098     47.34371776601116
0.002411764705882353     60.05399500822792
0.0024313725490196078    49.599274021737365
0.0024509803921568627    20.163692250453902
0.0024705882352941176    -16.605219347140558
0.0024901960784313726    -47.104920234381055
0.0025098039215686275    -59.44169112861929
0.0025294117647058825    -49.76799889076741
0.0025490196078431374    -20.92597640243992
0.0025686274509803923    16.001797234409242
0.0025882352941176473    47.16565444368679
0.002607843137254902     59.96481644855637
0.002627450980392157     49.872728185942535
