% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -7.781502596726262E-74
1.9607843137254903E-5    1.1225860330872679E-42
3.9215686274509805E-5    4.899640133692378E-38
5.882352941176471E-5     1.2911067183388556E-32
7.843137254901961E-5     7.000185763988326E-27
9.803921568627452E-5     1.5047872644810902E-22
1.1764705882352942E-4    2.191101229766707E-20
1.372549019607843E-4     -7.570511156624955E-18
1.5686274509803922E-4    4.948607899284702E-16
1.7647058823529413E-4    -9.924060376901638E-15
1.9607843137254904E-4    -3.866742184107263E-13
2.1568627450980392E-4    1.1523039023940826E-11
2.3529411764705883E-4    1.2362854325294023E-10
2.5490196078431374E-4    -1.0943084819746133E-9
2.745098039215686E-4     -2.0053484996140332E-8
2.9411764705882356E-4    -1.2033685230226852E-7
3.1372549019607844E-4    -3.91593552203939E-7
3.333333333333333E-4     -7.167366675915432E-7
3.5294117647058826E-4    -9.248680949576667E-7
3.7254901960784314E-4    -4.120739123563155E-6
3.921568627450981E-4     -2.1337016594154317E-5
4.1176470588235296E-4    -5.116922357800463E-5
4.3137254901960784E-4    -2.679903429140012E-5
4.509803921568628E-4     6.8524917232694E-5
4.7058823529411766E-4    -7.825096611593326E-6
4.901960784313725E-4     -6.502708356535456E-5
5.098039215686275E-4     1.0127376042056448E-4
5.294117647058824E-4     -9.65898103846772E-5
5.490196078431372E-4     1.4707438015067236E-4
5.686274509803922E-4     -1.6730617616880766E-4
5.882352941176471E-4     -8.176320475660262E-5
6.078431372549019E-4     2.0676453746671465E-4
6.274509803921569E-4     -0.008621709004378817
6.470588235294118E-4     -0.024674690593886665
6.666666666666666E-4     -0.03915142610731752
6.862745098039216E-4     -0.043591910481128274
7.058823529411765E-4     -0.03497074621419262
7.254901960784313E-4     -0.015369570561721892
7.450980392156863E-4     0.010593262770934529
7.647058823529412E-4     0.03621795093724178
7.843137254901962E-4     0.0526726420060603
8.03921568627451E-4      0.05391745474625845
8.235294117647059E-4     0.03861091950760919
8.431372549019609E-4     0.012728798617845927
8.627450980392157E-4     -0.012328555098085479
8.823529411764706E-4     -0.026907893149465567
9.019607843137256E-4     -0.026537592606163705
9.215686274509804E-4     -0.01289237661273283
9.411764705882353E-4     0.007260075904638178
9.607843137254903E-4     0.026602161940383257
9.80392156862745E-4      0.03838766156407793
0.001                    0.0369261246163788
