% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.700702077401001E-16
1.9607843137254903E-5    5.759720070125769E-9
3.9215686274509805E-5    4.013694930374234E-7
5.882352941176471E-5     3.8829664361717424E-5
7.843137254901961E-5     -0.0010237754862879307
9.803921568627452E-5     -0.012176290637160124
1.1764705882352942E-4    -0.04454513572726574
1.372549019607843E-4     -0.09911277971150351
1.5686274509803922E-4    -0.31597514708402447
1.7647058823529413E-4    -0.7200062949468866
1.9607843137254904E-4    0.24552667254774793
2.1568627450980392E-4    0.16270579763348744
2.3529411764705883E-4    -0.6160450395425627
2.5490196078431374E-4    0.0783877184092426
2.745098039215686E-4     14.1802384969933
2.9411764705882356E-4    28.112182501088878
3.1372549019607844E-4    31.25464638978918
3.333333333333333E-4     22.195594756936476
3.5294117647058826E-4    5.446619548739345
3.7254901960784314E-4    -14.453241781701797
3.921568627450981E-4     -27.989633611508687
4.1176470588235296E-4    -31.29258085159192
4.3137254901960784E-4    -22.426660582669196
4.509803921568628E-4     -4.893205846405759
4.7058823529411766E-4    14.162691938200961
4.901960784313725E-4     28.296932329411007
5.098039215686275E-4     31.348487251333754
5.294117647058824E-4     22.4359599285106
5.490196078431372E-4     5.123362350128353
5.686274509803922E-4     -14.255577587314074
5.882352941176471E-4     -27.755638371125706
6.078431372549019E-4     -31.103117198919726
6.274509803921569E-4     -22.138839366520788
6.470588235294118E-4     -4.548081059478827
6.666666666666666E-4     14.06805016599751
6.862745098039216E-4     27.87661856467202
7.058823529411765E-4     30.903244683588778
7.254901960784313E-4     22.94340392417014
7.450980392156863E-4     5.110500936268442
7.647058823529412E-4     -14.552229063087566
7.843137254901962E-4     -27.80976696333384
8.03921568627451E-4      -31.582044889672154
8.235294117647059E-4     -22.266078212841176
8.431372549019609E-4     -5.019075231478683
8.627450980392157E-4     14.365938596142241
8.823529411764706E-4     27.731185888275903
9.019607843137256E-4     31.742881196150062
9.215686274509804E-4     22.665138406314714
9.411764705882353E-4     3.431998038436185
9.607843137254903E-4     -6.522395934245584
9.80392156862745E-4      -10.214444918508283
0.001                    -12.116560217660329
0.001019607843137255     -12.830277931226416
0.00103921568627451      -10.367695592553876
0.0010588235294117648    -5.407477288099612
0.0010784313725490195    1.1318658948952045
0.0010980392156862745    7.83729909713665
0.0011176470588235294    13.42700433030431
