% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        3.0218044811566044E-12
3.846153846153846E-5     4.883451189071039E-5
7.692307692307693E-5     -0.0019029051025920385
1.153846153846154E-4     -0.023102534247411346
1.5384615384615385E-4    0.0025284224806812502
1.923076923076923E-4     -0.0018933570405756887
2.307692307692308E-4     -0.8544646894063422
2.692307692307692E-4     0.48943988948127176
3.076923076923077E-4     -0.14230965471394882
3.461538461538462E-4     13.508002781206402
3.846153846153846E-4     28.14290664591592
4.230769230769231E-4     31.356657096068425
4.615384615384616E-4     22.868338791407528
5.0E-4                   5.563587046753712
5.384615384615384E-4     -14.181016562653655
5.76923076923077E-4      -28.12371463967542
6.153846153846154E-4     -31.67689326598957
6.538461538461538E-4     -23.35911283024063
6.923076923076924E-4     -4.813857011716851
7.307692307692308E-4     14.260095105986665
7.692307692307692E-4     27.447425244015115
8.076923076923078E-4     31.669005952500463
8.461538461538462E-4     22.42689831429255
8.846153846153846E-4     5.6060532795783065
9.230769230769232E-4     -3.1525435175134953
9.615384615384616E-4     -13.086176826886625
0.001                    -21.01643685850928
0.0010384615384615384    -22.749149052691934
0.0010769230769230769    -12.299913558634211
0.0011153846153846155    6.118828007033433
0.001153846153846154     26.41350472801916
0.0011923076923076924    40.6253305373554
0.0012307692307692308    41.471330821855005
0.0012692307692307692    28.360341334476526
0.0013076923076923077    5.297782303102086
0.001346153846153846     -20.465646698900002
0.0013846153846153847    -38.594256340664316
0.0014230769230769232    -42.81986964304647
0.0014615384615384616    -32.5081321394696
0.0015                   -9.709575647334537
0.0015384615384615385    15.510822496857424
0.0015769230769230769    34.69926463076309
0.0016153846153846155    40.69705528372193
0.001653846153846154     30.877142973095935
0.0016923076923076924    9.661217296051827
0.0017307692307692308    -14.657222448455803
0.0017692307692307693    -33.88309965546105
0.0018076923076923077    -39.39764583897618
0.0018461538461538463    -29.883110917088246
0.0018846153846153848    -9.205753211139884
0.0019230769230769232    15.539749153972865
0.0019615384615384616    34.097403007899004
0.002                    39.251478632144384
0.0020384615384615385    29.982251126097683
0.002076923076923077     8.737458289154313
0.0021153846153846153    -15.817450883004302
0.0021538461538461538    -34.08953179980714
0.002192307692307692     -39.73960886898212
0.002230769230769231     -29.910790363241205
0.0022692307692307695    -8.664700670023008
0.002307692307692308     15.781602476014562
0.0023461538461538463    34.33325153456321
0.0023846153846153848    39.70614882811861
0.002423076923076923     29.843555939772667
0.0024615384615384616    8.942450819357564
0.0025                   -15.617415837483147
0.0025384615384615385    -34.39085959110351
0.002576923076923077     -39.58974185365692
0.0026153846153846153    -29.978416140743544
0.0026538461538461538    -8.897913342106872
0.002692307692307692     15.82560674500767
0.002730769230769231     34.141252417015906
0.0027692307692307695    39.644284395454186
0.002807692307692308     29.912920000969066
0.0028461538461538463    8.738186592427072
0.0028846153846153848    -15.630821933192456
0.002923076923076923     -34.22533105531937
0.0029615384615384616    -39.65716717136435
0.003                    -29.879219688749068
0.0030384615384615385    -8.836656349442706
0.003076923076923077     15.58490105201572
0.0031153846153846153    34.342234835441744
0.0031538461538461538    39.50128572726361
0.003192307692307692     29.898663017950152
0.003230769230769231     8.903831942315467
0.0032692307692307695    -15.695139375181872
0.003307692307692308     -34.151728930060216
0.0033461538461538464    -39.57086363842738
0.003384615384615385     -29.953612205193263
0.003423076923076923     -8.868636017692037
0.0034615384615384616    15.637694094743944
0.0035                   34.219159305068345
0.0035384615384615385    39.594249715966406
0.003576923076923077     29.876723511518094
0.0036153846153846154    8.878701222603402
0.003653846153846154     -15.580241748974363
0.0036923076923076927    -34.267822761500625
0.003730769230769231     -39.51871152779609
0.0037692307692307695    -29.854919580849987
0.003807692307692308     -8.972468708024985
0.0038461538461538464    15.738355955777758
0.003884615384615385     34.19795110755025
0.003923076923076923     39.45406829776857
0.003961538461538462     29.937574407931088
0.004                    8.974423712412538
0.0040384615384615385    -15.671944057303605
0.004076923076923077     -34.147150803205406
0.004115384615384615     -39.50862915839461
0.004153846153846154     -29.906806087024766
0.004192307692307692     -8.870727169602624
0.004230769230769231     15.60125941506653
0.004269230769230769     34.22586958423116
0.0043076923076923075    39.48204959257151
0.004346153846153846     29.82942411982277
0.004384615384615384     8.921544274354655
0.004423076923076923     -15.630506092102907
0.004461538461538462     -34.16349525974622
0.0045000000000000005    -39.40114426712407
0.004538461538461539     -29.968656437151253
0.004576923076923077     -9.014844743271823
0.004615384615384616     15.66319081615015
0.004653846153846154     34.11258785423005
0.004692307692307693     39.5236000231894
0.004730769230769231     29.928121333749043
0.0047692307692307695    8.919239110566346
0.004807692307692308     -15.496658717690666
0.004846153846153846     -34.15539772057911
0.004884615384615385     -39.512541154607575
0.004923076923076923     -29.9311063115372
0.004961538461538462     -8.93881341044851
0.005                    15.537424425961921
0.0050384615384615385    34.14692065404016
0.005076923076923077     39.4183772785078
0.005115384615384615     29.815838432138115
0.005153846153846154     8.922178162262679
0.005192307692307692     -15.661936624695594
0.005230769230769231     -34.10198978943703
0.005269230769230769     -39.47672352226708
0.0053076923076923075    -29.942588900433872
0.005346153846153846     -8.928229341225714
0.005384615384615384     15.53248699979198
0.005423076923076924     34.07633637931147
0.005461538461538462     39.47390071073208
0.0055000000000000005    29.829729533897105
0.005538461538461539     8.912733322974777
0.005576923076923077     -15.489884954867058
0.005615384615384616     -34.14907896978684
0.005653846153846154     -39.50546581549438
0.005692307692307693     -29.960432384324285
0.005730769230769231     -9.11623221855658
0.0057692307692307696    15.591800903513253
