% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.5684909120463142E-8
3.846153846153846E-5     -0.13386952317211473
7.692307692307693E-5     1.5097869022381172
1.153846153846154E-4     35.299873611805836
1.5384615384615385E-4    100.53772701495029
1.923076923076923E-4     -194.6103466240502
2.307692307692308E-4     237.81660649930066
2.692307692307692E-4     -1076.0674339708592
3.076923076923077E-4     -941.7027814078363
3.461538461538462E-4     -191.6682893781467
3.846153846153846E-4     572.3733685135859
4.230769230769231E-4     1162.433814589296
4.615384615384616E-4     1285.5185360879068
5.0E-4                   942.271173532569
5.384615384615384E-4     182.4041581228798
5.76923076923077E-4      -613.6441579528874
6.153846153846154E-4     -1222.072073391146
6.538461538461538E-4     -1314.0739392141404
6.923076923076924E-4     -994.399572971576
7.307692307692308E-4     -57.770287627715504
7.692307692307692E-4     535.6136176978674
8.076923076923078E-4     1100.318261693241
8.461538461538462E-4     1289.4907555244026
8.846153846153846E-4     910.5718017016105
9.230769230769232E-4     46.0467912038943
9.615384615384616E-4     247.20552900478862
0.001                    -870.5626161638252
0.0010384615384615384    -1545.152551757254
0.0010769230769230769    -1618.4731934470406
0.0011153846153846155    -723.8648856016168
0.001153846153846154     533.7299365118076
0.0011923076923076924    1514.092622735838
0.0012307692307692308    1974.8895066018154
0.0012692307692307692    1526.281141834359
0.0013076923076923077    490.84585797046924
0.001346153846153846     -812.3097109010282
0.0013846153846153847    -1892.2728963430231
0.0014230769230769232    -2245.1959922800534
0.0014615384615384616    -1726.0033779081575
0.0015                   -700.7267289504623
0.0015384615384615385    817.2205613193444
0.0015769230769230769    1838.8021446218077
0.0016153846153846155    2333.6431282475337
0.001653846153846154     1845.4981414886
0.0016923076923076924    717.7247063305762
0.0017307692307692308    -707.9070870098229
0.0017692307692307693    -1789.4935523283962
0.0018076923076923077    -2320.5155314603144
0.0018461538461538463    -1843.1290786107465
0.0018846153846153848    -712.8414270974529
0.0019230769230769232    629.3763306580742
0.0019615384615384616    1854.2779484405874
0.002                    2247.9884075711443
0.0020384615384615385    1811.8976988438667
0.002076923076923077     743.5806730647627
0.0021153846153846153    -695.1143080480552
0.0021538461538461538    -1823.336704609278
0.002192307692307692     -2234.9265557929593
0.002230769230769231     -1863.1625399182965
0.0022692307692307695    -702.3322791605556
0.002307692307692308     694.9968052558505
0.0023461538461538463    1813.7976148677858
0.0023846153846153848    2258.1098270383386
0.002423076923076923     1851.139470351213
0.0024615384615384616    678.2458339797686
0.0025                   -648.8481795062097
0.0025384615384615385    -1831.0150147254278
0.002576923076923077     -2282.9189846440595
0.0026153846153846153    -1810.7103587229512
0.0026538461538461538    -723.2943176915296
0.002692307692307692     679.0290131715024
0.002730769230769231     1831.8880153617588
0.0027692307692307695    2251.897382807344
0.002807692307692308     1828.8757042868015
0.0028461538461538463    725.1666452255322
0.0028846153846153848    -702.0693875315258
0.002923076923076923     -1803.1388946797097
0.0029615384615384616    -2270.296392143984
0.003                    -1842.3733239756823
0.0030384615384615385    -701.3929669448216
0.003076923076923077     675.7655740012129
0.0031153846153846153    1805.0032888459127
0.0031538461538461538    2284.7849321861618
0.003192307692307692     1807.8524928784464
0.003230769230769231     721.0496535843919
0.0032692307692307695    -675.4924359432739
0.003307692307692308     -1818.6833818070259
0.0033461538461538464    -2263.4526271123486
0.003384615384615385     -1822.9007501435867
0.003423076923076923     -730.5465474382818
0.0034615384615384616    687.4872918431788
0.0035                   1817.084600434825
0.0035384615384615385    2259.885351487651
0.003576923076923077     1838.201621542234
0.0036153846153846154    705.1466471790307
0.003653846153846154     -669.4991607638876
0.0036923076923076927    -1815.1525434641464
0.003730769230769231     -2269.233983826234
0.0037692307692307695    -1821.9617028748917
0.003807692307692308     -715.3130873588698
0.0038461538461538464    667.6146436599248
0.003884615384615385     1828.79137235306
0.003923076923076923     2261.710017052368
0.003961538461538462     1815.6745209987048
0.004                    736.326089952101
0.0040384615384615385    -672.888582627457
0.004076923076923077     -1826.5705018855153
0.004115384615384615     -2248.9592338605476
0.004153846153846154     -1834.380626502223
0.004192307692307692     -711.0367318569959
0.004230769230769231     669.6400802085419
0.004269230769230769     1820.9063139704408
0.0043076923076923075    2261.596568912337
0.004346153846153846     1828.2281906432836
0.004384615384615384     711.2105909477384
0.004423076923076923     -669.2093076853946
0.004461538461538462     -1815.4799164789858
0.0045000000000000005    -2263.977767088183
0.004538461538461539     -1817.7348750524916
0.004576923076923077     -730.8456102528664
0.004615384615384616     667.958918062574
0.004653846153846154     1829.8007004848969
0.004692307692307693     2247.8877619397085
0.004730769230769231     1839.3414114931802
0.0047692307692307695    719.6121118964611
0.004807692307692308     -667.1729673289683
0.004846153846153846     -1809.7149724906458
0.004884615384615385     -2260.797938160513
0.004923076923076923     -1836.3273773614023
0.004961538461538462     -712.9877450697187
0.005                    670.3443481380232
0.0050384615384615385    1805.3658034968068
0.005076923076923077     2267.26485045584
0.005115384615384615     1816.7427512071822
0.005153846153846154     723.794707261997
0.005192307692307692     -673.5121046793349
0.005230769230769231     -1816.0970809745977
0.005269230769230769     -2261.0485405257814
0.0053076923076923075    -1824.8891658311936
0.005346153846153846     -727.1292550192903
0.005384615384615384     674.1919739758534
0.005423076923076924     1815.3871222608057
0.005461538461538462     2255.1478238027885
0.0055000000000000005    1835.1401313657482
0.005538461538461539     717.6072327008442
0.005576923076923077     -670.6447791242825
0.005615384615384616     -1801.696231903181
0.005653846153846154     -2271.300877549569
0.005692307692307693     -1826.7894065036803
0.005730769230769231     -728.7988682606815
0.0057692307692307696    661.6823850530014
