% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -5.442849677890077E-21
3.846153846153846E-5     9.097741632438794E-12
7.692307692307693E-5     -1.3776426774102203E-9
1.153846153846154E-4     5.3878687939291986E-8
1.5384615384615385E-4    -1.1157059812275453E-7
1.923076923076923E-4     -1.167156686788246E-5
2.307692307692308E-4     -6.825073348265126E-5
2.692307692307692E-4     -1.9556900006444645E-4
3.076923076923077E-4     -5.375831224043799E-4
3.461538461538462E-4     -0.0013077348385132344
3.846153846153846E-4     -5.531784718516599E-4
4.230769230769231E-4     0.0016236290837176412
4.615384615384616E-4     -0.0026234515995915016
5.0E-4                   0.0035779258675348435
5.384615384615384E-4     -0.00917041269799213
5.76923076923077E-4      -0.05214340298800784
6.153846153846154E-4     -0.07255233655955702
6.538461538461538E-4     -0.0736449137232415
6.923076923076924E-4     -0.024777921950598948
7.307692307692308E-4     0.04224145016677868
7.692307692307692E-4     0.08219437104386909
8.076923076923078E-4     0.08481798612995375
8.461538461538462E-4     0.059231507103562404
8.846153846153846E-4     0.019399945884295083
9.230769230769232E-4     -0.019365496210336237
9.615384615384616E-4     -0.039165182150514545
0.001                    -0.037901770132091527
0.0010384615384615384    -0.017166705489267124
0.0010769230769230769    0.014190715581422614
0.0011153846153846155    0.03925010532502067
0.001153846153846154     0.047891870218841164
0.0011923076923076924    0.03772604668003469
0.0012307692307692308    0.009053746370596355
0.0012692307692307692    -0.02509492953613941
0.0013076923076923077    -0.05047718789120258
0.001346153846153846     -0.059027853129786256
0.0013846153846153847    -0.04496259922521419
0.0014230769230769232    -0.013219785017415072
0.0014615384615384616    0.022323169484429018
0.0015                   0.05179020579453173
0.0015384615384615385    0.06088044252913737
0.0015769230769230769    0.047245094961543964
0.0016153846153846155    0.016875320270765104
0.001653846153846154     -0.020691690856254597
0.0016923076923076924    -0.0501455257540402
0.0017307692307692308    -0.05940548974818761
0.0017692307692307693    -0.04731670795328664
0.0018076923076923077    -0.01705629082576568
0.0018461538461538463    0.02059615843819089
0.0018846153846153848    0.04881254985298389
0.0019230769230769232    0.05926062951648181
0.0019615384615384616    0.04696637372853884
0.002                    0.016009265593303214
0.0020384615384615385    -0.020090643706415487
0.002076923076923077     -0.049389669827484745
0.0021153846153846153    -0.05920644744109074
0.0021538461538461538    -0.04648064350713251
0.002192307692307692     -0.01636859268417097
0.002230769230769231     0.020470296186179467
0.0022692307692307695    0.04942130214451023
0.002307692307692308     0.059290641383649166
0.0023461538461538463    0.04644199821132289
0.0023846153846153848    0.016505680157601458
0.002423076923076923     -0.0209324162651708
0.0024615384615384616    -0.04899011953783019
0.0025                   -0.05919081700088908
0.0025384615384615385    -0.04691303119028817
0.002576923076923077     -0.016017064670271603
0.0026153846153846153    0.02014098316095374
0.0026538461538461538    0.0494150389793799
0.002692307692307692     0.05932986761716725
0.002730769230769231     0.04658527316114405
0.0027692307692307695    0.0164203902112211
0.002807692307692308     -0.02040576962175953
0.0028461538461538463    -0.049282960765255866
0.0028846153846153848    -0.059242213100650566
0.002923076923076923     -0.04647803182646132
0.0029615384615384616    -0.016608697014022886
0.003                    0.020660945806743315
0.0030384615384615385    0.04919175953834259
0.003076923076923077     0.05916322647883565
0.0031153846153846153    0.04694222360071431
0.0031538461538461538    0.016028029155590387
0.003192307692307692     -0.02019317956514817
0.003230769230769231     -0.04929196970041284
0.0032692307692307695    -0.05929831142860243
0.003307692307692308     -0.04671065859622648
0.0033461538461538464    -0.01642010343121114
0.003384615384615385     0.020225586489107196
0.003423076923076923     0.04914414891504049
0.0034615384615384616    0.05934584718657589
0.0035                   0.046500062833802765
0.0035384615384615385    0.01676340339188236
0.003576923076923077     -0.020407014223120155
0.0036153846153846154    -0.04914269578743685
0.003653846153846154     -0.05889264691355676
0.0036923076923076927    -0.047029692932425746
0.003730769230769231     -0.01638694803385824
0.0037692307692307695    0.02009956370613401
0.003807692307692308     0.04925208918589362
0.0038461538461538464    0.05917835946140712
0.003884615384615385     0.04684676414554121
0.003923076923076923     0.016523648122929644
0.003961538461538462     -0.020169667031156423
0.004                    -0.049092733161133634
0.0040384615384615385    -0.0593935132173939
0.004076923076923077     -0.04656941254734351
0.004115384615384615     -0.0168468380807319
0.004153846153846154     0.020377714724322243
0.004192307692307692     0.04927566882297379
0.004230769230769231     0.059242292076210706
0.004269230769230769     0.04693911854769219
0.0043076923076923075    0.016493742506839246
0.004346153846153846     -0.02033093549930749
0.004384615384615384     -0.04918797082733193
0.004423076923076923     -0.05912585722046743
0.004461538461538462     -0.047045383242861415
0.0045000000000000005    -0.016368874995954342
0.004538461538461539     0.02017424472395094
0.004576923076923077     0.04910354588942411
0.004615384615384616     0.059507569247754986
0.004653846153846154     0.04679344483238651
0.004692307692307693     0.016770279332557727
0.004730769230769231     -0.020217112754719015
0.0047692307692307695    -0.048907935262322136
0.004807692307692308     -0.0591853229216277
0.004846153846153846     -0.04694323012409695
0.004884615384615385     -0.01676615562095634
0.004923076923076923     0.02006812328702455
0.004961538461538462     0.04906105687823122
0.005                    0.05909264328173031
0.0050384615384615385    0.04723123093754178
0.005076923076923077     0.01655054984108132
0.005115384615384615     -0.02015413163555869
0.005153846153846154     -0.049001484871736736
0.005192307692307692     -0.05942995356118529
0.005230769230769231     -0.04682017555595141
0.005269230769230769     -0.01675316983838283
0.0053076923076923075    0.02024901935062666
0.005346153846153846     0.049278026474364044
0.005384615384615384     0.05947908177529777
0.005423076923076924     0.04676547001063876
0.005461538461538462     0.01663688999828943
0.0055000000000000005    -0.02022682333566226
0.005538461538461539     -0.04929584158220608
0.005576923076923077     -0.05906868740171593
0.005615384615384616     -0.047108085564525747
0.005653846153846154     -0.016537831787045147
0.005692307692307693     0.020060087500171304
0.005730769230769231     0.04899255769427576
0.0057692307692307696    0.05944398537704931
