% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.055128837798132E-9
3.846153846153846E-5     0.011532049468157942
7.692307692307693E-5     -0.15421437786667475
1.153846153846154E-4     -8.312336447857334
1.5384615384615385E-4    -48.29865047076537
1.923076923076923E-4     -155.64777982850762
2.307692307692308E-4     -80.12439781605734
2.692307692307692E-4     229.64604040725462
3.076923076923077E-4     -361.2971067910033
3.461538461538462E-4     -1234.4932672560603
3.846153846153846E-4     -558.4021259497167
4.230769230769231E-4     146.2629503789542
4.615384615384616E-4     887.7177975848549
5.0E-4                   1303.6698966200804
5.384615384615384E-4     1149.5116647455557
5.76923076923077E-4      701.2725448918918
6.153846153846154E-4     -142.9385381802162
6.538461538461538E-4     -913.7405483871194
6.923076923076924E-4     -1400.7131013393828
7.307692307692308E-4     -998.5265000014722
7.692307692307692E-4     -726.9907019457571
8.076923076923078E-4     362.4492099379802
8.461538461538462E-4     584.3456683434506
8.846153846153846E-4     1770.768079320741
9.230769230769232E-4     1797.9974077414292
9.615384615384616E-4     589.5930117074943
0.001                    -777.4750187018951
0.0010384615384615384    -1467.2344526961695
0.0010769230769230769    -1481.509819317286
0.0011153846153846155    -1037.8548077097903
0.001153846153846154     73.29005409528924
0.0011923076923076924    880.7139739481374
0.0012307692307692308    1351.421218072735
0.0012692307692307692    1300.0107404452997
0.0013076923076923077    668.4414116322124
0.001346153846153846     -382.6302807088643
0.0013846153846153847    -1074.2929221192187
0.0014230769230769232    -1612.4009838640175
0.0014615384615384616    -1331.41513767267
0.0015                   -654.9121203689226
0.0015384615384615385    366.5081726403388
0.0015769230769230769    1168.4302342659453
0.0016153846153846155    1722.3781890036098
0.001653846153846154     1408.1500138293486
0.0016923076923076924    773.3310030582909
0.0017307692307692308    -327.03236270749164
0.0017692307692307693    -1217.5971728597779
0.0018076923076923077    -1629.7889637069513
0.0018461538461538463    -1486.8879678965184
0.0018846153846153848    -734.0890371814769
0.0019230769230769232    292.05131108792165
0.0019615384615384616    1188.223588976056
0.002                    1622.033297764462
0.0020384615384615385    1506.3698217246338
0.002076923076923077     709.1538634448156
0.0021153846153846153    -272.5439722673491
0.0021538461538461538    -1174.4876515414498
0.002192307692307692     -1633.1065512877417
0.002230769230769231     -1458.075938687152
0.0022692307692307695    -726.1744159552804
0.002307692307692308     263.4968917405503
0.0023461538461538463    1217.5705493833318
0.0023846153846153848    1593.9597963491497
0.002423076923076923     1491.7342253248266
0.0024615384615384616    716.2292672480548
0.0025                   -270.09674576641623
0.0025384615384615385    -1189.5478423387626
0.002576923076923077     -1615.2414593999222
0.0026153846153846153    -1491.677624577592
0.0026538461538461538    -709.5460923725068
0.002692307692307692     285.42558463748173
0.002730769230769231     1152.3273539105694
0.0027692307692307695    1666.0901978130944
0.002807692307692308     1438.2728042803544
0.0028461538461538463    748.6287449389838
0.0028846153846153848    -281.1708307776828
0.002923076923076923     -1186.517520020737
0.0029615384615384616    -1624.7764190679977
0.003                    -1467.069184059567
0.0030384615384615385    -739.7679762953767
0.003076923076923077     292.1745877342845
0.0031153846153846153    1169.1664887764055
0.0031538461538461538    1630.9482743657104
0.003192307692307692     1472.9854336410676
0.003230769230769231     736.2825920039317
0.0032692307692307695    -299.10408889182577
0.003307692307692308     -1151.1577542875775
0.0033461538461538464    -1664.9559449555109
0.003384615384615385     -1441.8546480452003
0.003423076923076923     -738.967827956485
0.0034615384615384616    271.5683423691328
0.0035                   1183.6392469652674
0.0035384615384615385    1628.5457263195433
0.003576923076923077     1470.0925585891064
0.0036153846153846154    729.6065833079754
0.003653846153846154     -269.8660915288981
0.0036923076923076927    -1192.8919155715948
0.003730769230769231     -1617.9215754993934
0.0037692307692307695    -1476.9404123364206
0.003807692307692308     -742.4962740962326
0.0038461538461538464    296.1276946387502
0.003884615384615385     1153.4455791108385
0.003923076923076923     1647.2837544227782
0.003961538461538462     1455.409103447682
0.004                    738.0713909453727
0.0040384615384615385    -274.5558464860794
0.004076923076923077     -1186.8464450217057
