% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.4099314174055614E-5
3.846153846153846E-5     18.604212166718778
7.692307692307693E-5     29.878706501673896
1.153846153846154E-4     30.326089918076867
1.5384615384615385E-4    18.32581364461709
1.923076923076923E-4     0.21157857489707152
2.307692307692308E-4     -18.832210772609326
2.692307692307692E-4     -30.073211900211223
3.076923076923077E-4     -30.295509985026225
3.461538461538462E-4     -18.57387280287389
3.846153846153846E-4     0.1523460574754849
4.230769230769231E-4     18.423174783110728
4.615384615384616E-4     30.08880062715799
5.0E-4                   30.13491050618321
5.384615384615384E-4     18.461940359260332
5.76923076923077E-4      0.0920610080529416
6.153846153846154E-4     -18.803117499414853
6.538461538461538E-4     -30.050066794710663
6.923076923076924E-4     -30.218149873561305
7.307692307692308E-4     -18.56792890388233
7.692307692307692E-4     -0.034364598153775995
8.076923076923078E-4     18.602240770478172
8.461538461538462E-4     30.296535003739596
8.846153846153846E-4     30.347576482360466
9.230769230769232E-4     18.05593233198242
9.615384615384616E-4     0.10735809522334609
0.001                    -18.413133516410195
0.0010384615384615384    -30.229400146407198
0.0010769230769230769    -29.88253456773323
0.0011153846153846155    -18.838271529682903
0.001153846153846154     -0.3397763381671543
0.0011923076923076924    19.8419234067952
0.0012307692307692308    22.221777371817005
0.0012692307692307692    15.375026187149565
0.0013076923076923077    6.475050912328328
0.001346153846153846     -2.830872437585565
0.0013846153846153847    -13.0769255498412
0.0014230769230769232    -21.954047532141878
0.0014615384615384616    -26.228140630633305
0.0015                   -24.88070350004533
0.0015384615384615385    -16.502875331724585
0.0015769230769230769    -3.8735824468708557
0.0016153846153846155    8.847926941068096
0.001653846153846154     18.64686692069889
0.0016923076923076924    21.917069889914053
0.0017307692307692308    17.02731749101848
0.0017692307692307693    7.666483098645067
0.0018076923076923077    -4.572885285412191
0.0018461538461538463    -13.892513314734487
0.0018846153846153848    -17.4814377180444
0.0019230769230769232    -14.402745802681846
0.0019615384615384616    -5.724429712315384
0.002                    5.068103420757197
0.0020384615384615385    13.231109517412143
0.002076923076923077     16.654522016806705
0.0021153846153846153    13.300528018540728
0.0021538461538461538    4.363834318697137
0.002192307692307692     -5.632254644103803
0.002230769230769231     -14.028796619582579
0.0022692307692307695    -17.102118815991556
0.002307692307692308     -13.086554423484046
0.0023461538461538463    -4.589762085057295
0.0023846153846153848    6.044230861074773
0.002423076923076923     14.509801113435174
0.0024615384615384616    17.076293074971833
0.0025                   13.45640317801707
0.0025384615384615385    4.624511762543534
0.002576923076923077     -6.024191400475765
0.0026153846153846153    -14.302977603784392
0.0026538461538461538    -17.14932251002338
0.002692307692307692     -13.64965848884304
0.002730769230769231     -4.5240305319463445
0.0027692307692307695    5.90319853664537
0.002807692307692308     14.144484096477662
0.0028461538461538463    17.28643879553264
0.0028846153846153848    13.397910036909222
0.002923076923076923     4.6517608867679385
0.0029615384615384616    -5.8300671369845745
0.003                    -14.36091833110298
0.0030384615384615385    -17.133213838102183
0.003076923076923077     -13.397657115818605
0.0031153846153846153    -4.64583824465835
0.0031538461538461538    6.038739090969706
0.003192307692307692     14.228364933124524
0.003230769230769231     17.07664758768028
0.0032692307692307695    13.517155087094268
0.003307692307692308     4.580355426970648
0.0033461538461538464    -6.024373652907592
0.003384615384615385     -14.156776935847596
0.003423076923076923     -17.240264788352466
0.0034615384615384616    -13.391745425484457
0.0035                   -4.58286787000344
0.0035384615384615385    5.880192159344141
0.003576923076923077     14.230622052542522
0.0036153846153846154    17.124269081535072
0.003653846153846154     13.37442149395629
0.0036923076923076927    4.628820065790876
0.003730769230769231     -5.916461599171825
0.0037692307692307695    -14.276625913127951
0.003807692307692308     -17.037902730267778
0.0038461538461538464    -13.436028071842333
0.003884615384615385     -4.540754223139828
0.003923076923076923     6.0141340648989186
0.003961538461538462     14.166957577610589
0.004                    17.133680938416802
0.0040384615384615385    13.347250933624418
0.004076923076923077     4.490369896968474
0.004115384615384615     -5.885061057329352
0.004153846153846154     -14.196577913319885
0.004192307692307692     -17.18450133620244
0.004230769230769231     -13.316652906341423
0.004269230769230769     -4.531121837879027
0.0043076923076923075    5.9113627330824485
0.004346153846153846     14.279224561167453
0.004384615384615384     17.05300003875981
0.004423076923076923     13.375726688671062
0.004461538461538462     4.5459911840252545
0.0045000000000000005    -6.052852997338853
0.004538461538461539     -14.136879200302886
0.004576923076923077     -17.08169633665016
0.004615384615384616     -13.324974338453565
0.004653846153846154     -4.506638282521195
0.004692307692307693     5.967619434063664
0.004730769230769231     14.114939656249724
0.0047692307692307695    17.085274019602096
0.004807692307692308     13.287452712088603
0.004846153846153846     4.5227826256949655
0.004884615384615385     -5.858816176547862
0.004923076923076923     -14.190761767020696
0.004961538461538462     -16.977481548955545
0.005                    -13.324538000289149
0.0050384615384615385    -4.542227443283508
0.005076923076923077     6.033543854429475
0.005115384615384615     14.192498156098168
0.005153846153846154     16.9872299232449
0.005192307692307692     13.325266575740207
0.005230769230769231     4.5299378862806705
0.005269230769230769     -5.9235648616506325
0.0053076923076923075    -14.127980196041939
0.005346153846153846     -17.07204205885774
0.005384615384615384     -13.252191841642988
0.005423076923076924     -4.439288774368549
0.005461538461538462     5.956256449916175
0.0055000000000000005    14.271691457318092
0.005538461538461539     17.025149673869514
0.005576923076923077     13.251830439215313
0.005615384615384616     4.536291100652271
0.005653846153846154     -5.907990726081685
0.005692307692307693     -14.165553841696997
0.005730769230769231     -16.938357345153033
0.0057692307692307696    -13.262727468286384
