% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        2.192813154692868E-20
3.846153846153846E-5     -3.7080797535245287E-9
7.692307692307693E-5     5.843105906389473E-7
1.153846153846154E-4     -2.2585064456951774E-5
1.5384615384615385E-4    4.156244888174549E-5
1.923076923076923E-4     0.00488460808099429
2.307692307692308E-4     0.028712362467687932
2.692307692307692E-4     0.0823500785597336
3.076923076923077E-4     0.2264411967968302
3.461538461538462E-4     0.5524483904784072
3.846153846153846E-4     0.22408507669765457
4.230769230769231E-4     -0.7960552908451519
4.615384615384616E-4     0.8437903293585552
5.0E-4                   -1.1031077360244532
5.384615384615384E-4     4.796633835049916
5.76923076923077E-4      20.13368033208476
6.153846153846154E-4     31.49073535428565
6.538461538461538E-4     27.7159596901154
6.923076923076924E-4     21.879105138571582
7.307692307692308E-4     11.573147318071051
7.692307692307692E-4     -7.811173763870304
8.076923076923078E-4     -26.41165324889203
8.461538461538462E-4     -33.81944239283624
8.846153846153846E-4     -24.044502887398785
9.230769230769232E-4     -1.9765626496614725
9.615384615384616E-4     25.51939731827202
0.001                    46.04410461374387
0.0010384615384615384    50.93523969982762
0.0010769230769230769    38.16218665411331
0.0011153846153846155    10.23725189715636
0.001153846153846154     -22.122944688288143
0.0011923076923076924    -46.21805524395094
0.0012307692307692308    -54.33617772916879
0.0012692307692307692    -42.40272825424329
0.0013076923076923077    -15.347810461344222
0.001346153846153846     17.52037378271421
0.0013846153846153847    42.95680556858867
0.0014230769230769232    52.773707322519066
0.0014615384615384616    41.50761117130603
0.0015                   15.72605826976535
0.0015384615384615385    -16.63523156137997
0.0015769230769230769    -42.14771051694458
0.0016153846153846155    -51.06381186098171
0.001653846153846154     -41.03051397980942
0.0016923076923076924    -14.898927261092819
0.0017307692307692308    17.002597050200755
0.0017692307692307693    42.0021138487075
0.0018076923076923077    51.24068108163796
0.0018461538461538463    40.69150560669186
0.0018846153846153848    14.486854608088699
0.0019230769230769232    -17.295695196646303
0.0019615384615384616    -42.19058946123475
0.002                    -51.476658753956734
0.0020384615384615385    -40.758959183991706
0.002076923076923077     -14.522892876882556
0.0021153846153846153    17.036015525088608
0.0021538461538461538    42.69345883685309
0.002192307692307692     51.12805810080715
0.002230769230769231     40.96831528503565
0.0022692307692307695    14.608286203949202
0.002307692307692308     -17.155226835942653
0.0023461538461538463    -42.39079429314008
0.0023846153846153848    -51.300610478818804
0.002423076923076923     -40.88027131861978
0.0024615384615384616    -14.61793952077018
0.0025                   17.25320044114589
0.0025384615384615385    42.16740372408236
0.002576923076923077     51.53609653462077
0.0026153846153846153    40.76507492515794
0.0026538461538461538    14.61521071237753
0.002692307692307692     -16.9932479224917
0.002730769230769231     -42.50183931188553
0.0027692307692307695    -51.28787584614677
0.002807692307692308     -40.854178922442806
0.0028461538461538463    -14.709389737590065
0.0028846153846153848    17.170430340323424
0.002923076923076923     42.290727688648424
0.0029615384615384616    51.41559099974957
0.003                    40.77807190498372
0.0030384615384615385    14.768905453193414
0.003076923076923077     -17.27298208758726
0.0031153846153846153    -42.16281884507681
0.0031538461538461538    -51.48503343156709
0.003192307692307692     -40.77027645897277
0.003230769230769231     -14.640965630651449
0.0032692307692307695    17.016971753269768
0.003307692307692308     42.441947165888166
0.0033461538461538464    51.24630515086836
0.003384615384615385     40.79797194377172
0.003423076923076923     14.71139998955065
0.0034615384615384616    -17.07572032534555
0.0035                   -42.31162469778289
0.0035384615384615385    -51.32150683005891
0.003576923076923077     -40.793850646457265
0.0036153846153846154    -14.873150744457403
