% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        5.720005761734154E-45
3.846153846153846E-5     -2.702977506587667E-21
7.692307692307693E-5     -1.6525483261080352E-12
1.153846153846154E-4     -1.2024769358480946E-8
1.5384615384615385E-4    7.655842859696825E-7
1.923076923076923E-4     -4.6567607947131835E-5
2.307692307692308E-4     6.379398857826113E-4
2.692307692307692E-4     0.010097444823533128
3.076923076923077E-4     0.030520979682715322
3.461538461538462E-4     0.01656435551153353
3.846153846153846E-4     0.10042849844443365
4.230769230769231E-4     0.7875299755349957
4.615384615384616E-4     0.7836411135690078
5.0E-4                   -1.542264683583338
5.384615384615384E-4     1.762696731874435
5.76923076923077E-4      -2.7982280467561518
6.153846153846154E-4     10.353352067635214
6.538461538461538E-4     36.15795275251566
6.923076923076924E-4     44.519361113882624
7.307692307692308E-4     33.48536355149564
7.692307692307692E-4     10.527378171009087
8.076923076923078E-4     -12.413247095812373
8.461538461538462E-4     -27.568792381682815
8.846153846153846E-4     -27.449758033104523
9.230769230769232E-4     -14.437306955560928
9.615384615384616E-4     6.6238407232867385
0.001                    26.75744922345255
0.0010384615384615384    36.09183296948136
0.0010769230769230769    30.945723932547654
0.0011153846153846155    13.701813348080671
0.001153846153846154     -10.276696556603898
0.0011923076923076924    -31.265387907327273
0.0012307692307692308    -41.081160852385665
0.0012692307692307692    -35.990301375712164
0.0013076923076923077    -17.66397642832973
0.001346153846153846     8.125944375103899
0.0013846153846153847    29.665541987873542
0.0014230769230769232    41.45062342089526
0.0014615384615384616    36.43641633908501
0.0015                   17.967075496931386
0.0015384615384615385    -6.933926114936484
0.0015769230769230769    -29.355496065676938
0.0016153846153846155    -40.65879137336079
0.001653846153846154     -36.244024091120664
0.0016923076923076924    -18.544882186296718
0.0017307692307692308    6.309435654542091
0.0017692307692307693    29.08999054340892
0.0018076923076923077    40.04453437194316
0.0018461538461538463    35.716568679651644
0.0018846153846153848    17.892284403680925
0.0019230769230769232    -7.402828899885833
0.0019615384615384616    -29.136556197879777
0.002                    -40.27718929823087
0.0020384615384615385    -36.15842520842837
0.002076923076923077     -18.075259746581402
0.0021153846153846153    6.442634732961587
0.0021538461538461538    29.2221542738906
0.002192307692307692     40.20174241503823
0.002230769230769231     36.0028078071832
0.0022692307692307695    17.46529940856693
0.002307692307692308     -7.013770110154695
0.0023461538461538463    -29.44410529997748
0.0023846153846153848    -40.113225471597694
0.002423076923076923     -35.96189596963995
0.0024615384615384616    -18.47295599735353
0.0025                   6.7962904613840305
0.0025384615384615385    28.925105632085483
0.002576923076923077     40.31254640385092
0.0026153846153846153    35.90365297385952
0.0026538461538461538    17.586956745893033
0.002692307692307692     -7.048718829738607
0.002730769230769231     -29.28075098003097
0.0027692307692307695    -40.241220333205334
