% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.5890714280190707E-15
3.846153846153846E-5     2.4665622703755295E-8
7.692307692307693E-5     3.5786582194494627E-6
1.153846153846154E-4     1.1867723270624741E-4
1.5384615384615385E-4    -0.004613293742107903
1.923076923076923E-4     -0.035135664575577895
2.307692307692308E-4     -0.08734228962518098
2.692307692307692E-4     -0.19141211866623598
3.076923076923077E-4     -0.5902603747460482
3.461538461538462E-4     -0.1140137773600659
3.846153846153846E-4     1.171093413537613
4.230769230769231E-4     -1.2085793654856902
4.615384615384616E-4     2.6505726607056115
5.0E-4                   19.23772386191858
5.384615384615384E-4     29.783755057294588
5.76923076923077E-4      29.357712003505192
6.153846153846154E-4     18.60752180129667
6.538461538461538E-4     -1.034597482668141
6.923076923076924E-4     -18.702322476246543
7.307692307692308E-4     -31.62589790802638
7.692307692307692E-4     -22.789065255338656
8.076923076923078E-4     -2.8075147899230988
8.461538461538462E-4     13.29545598862779
8.846153846153846E-4     22.38055556162179
9.230769230769232E-4     25.060145918926857
9.615384615384616E-4     21.793461421945945
0.001                    13.663691135577242
0.0010384615384615384    5.094555860396129
0.0010769230769230769    -2.814602877803856
0.0011153846153846155    -8.184093456594878
0.001153846153846154     -8.244939210907921
0.0011923076923076924    -6.105075829593723
0.0012307692307692308    -2.1982298577913073
0.0012692307692307692    2.674205659375533
0.0013076923076923077    4.365130957934518
0.001346153846153846     4.267987532346822
0.0013846153846153847    1.2594060885726828
0.0014230769230769232    -2.2827874830940744
0.0014615384615384616    -5.689293392643646
0.0015                   -5.9731196521061145
0.0015384615384615385    -4.631779244380903
0.0015769230769230769    -0.6545331716735492
0.0016153846153846155    3.454282980961146
0.001653846153846154     6.333079180452159
0.0016923076923076924    7.535651609230454
0.0017307692307692308    5.344192319290906
0.0017692307692307693    1.3189951542351352
0.0018076923076923077    -2.7839137806561736
0.0018461538461538463    -6.4988315236930925
0.0018846153846153848    -7.324058683943799
0.0019230769230769232    -5.579956373189961
0.0019615384615384616    -1.7703344494027546
0.002                    2.663721134397141
0.0020384615384615385    6.189371957086677
0.002076923076923077     7.295353781522988
0.0021153846153846153    5.539075139171906
0.0021538461538461538    1.9145164708242963
0.002192307692307692     -2.7666720463318755
0.002230769230769231     -5.867296200912229
0.0022692307692307695    -7.423863501954144
0.002307692307692308     -5.4422001579085455
0.0023461538461538463    -1.6933970257895141
0.0023846153846153848    2.6272341900128935
0.002423076923076923     6.2284004162745426
0.0024615384615384616    7.217893895574122
0.0025                   5.487656318887866
0.0025384615384615385    1.8662559095359257
0.002576923076923077     -2.653502164759531
0.0026153846153846153    -6.253265326179767
0.0026538461538461538    -7.2600881051024215
0.002692307692307692     -5.561138659992745
0.002730769230769231     -1.7660846314862326
0.0027692307692307695    2.7999736028269364
0.002807692307692308     6.068424937225537
0.0028461538461538463    7.368291220984405
0.0028846153846153848    5.5739236167937625
0.002923076923076923     1.6218683066707449
0.0029615384615384616    -2.595271972805629
0.003                    -6.335462798776319
0.0030384615384615385    -7.225615149294176
0.003076923076923077     -5.5128817549200795
0.0031153846153846153    -1.6954237790330788
0.0031538461538461538    2.6553278455498637
0.003192307692307692     6.284748324017384
0.003230769230769231     7.186379922285114
0.0032692307692307695    5.544631770657466
0.003307692307692308     1.8164023080823097
0.0033461538461538464    -2.824334085769795
0.003384615384615385     -6.1563723447089975
0.003423076923076923     -7.33643906951695
0.0034615384615384616    -5.5882759540388305
0.0035                   -1.6971850399492026
0.0035384615384615385    2.649515555127034
0.003576923076923077     6.229920254633707
0.0036153846153846154    7.29509640432808
0.003653846153846154     5.587237119423039
0.0036923076923076927    1.6909088162438632
0.003730769230769231     -2.596219098169308
0.0037692307692307695    -6.27606591677017
0.003807692307692308     -7.298280058553971
0.0038461538461538464    -5.545315456294181
0.003884615384615385     -1.863661185750583
0.003923076923076923     2.8189462920546555
0.003961538461538462     6.097541004647046
0.004                    7.344432575836022
0.0040384615384615385    5.5708245679540775
0.004076923076923077     1.784534085878226
0.004115384615384615     -2.6761823532772095
0.004153846153846154     -6.225568639424737
0.004192307692307692     -7.329818800337482
0.004230769230769231     -5.6082960849001955
0.004269230769230769     -1.591122517787256
0.0043076923076923075    2.6797892874217553
0.004346153846153846     6.241175150916781
0.004384615384615384     7.299364154056962
0.004423076923076923     5.4504232006828905
0.004461538461538462     1.87157011413322
0.0045000000000000005    -2.777702679819466
0.004538461538461539     -6.166060222201294
0.004576923076923077     -7.327766450249683
0.004615384615384616     -5.5808328320804454
0.004653846153846154     -1.8161183524235123
0.004692307692307693     2.718660176145438
0.004730769230769231     6.214811104369616
0.0047692307692307695    7.272633605181019
0.004807692307692308     5.614622309330388
0.004846153846153846     1.6905135029606568
0.004884615384615385     -2.569961544486439
0.004923076923076923     -6.313406847979892
0.004961538461538462     -7.34546520324563
0.005                    -5.556814690920716
0.0050384615384615385    -1.834524432736719
0.005076923076923077     2.7083851072510745
0.005115384615384615     6.226117206289946
0.005153846153846154     7.32110870801283
0.005192307692307692     5.471074091168669
0.005230769230769231     1.770215577185398
0.005269230769230769     -2.7923239465946814
0.0053076923076923075    -6.264590783168831
0.005346153846153846     -7.306624504098193
0.005384615384615384     -5.632420226235326
0.005423076923076924     -1.6000755280444106
0.005461538461538462     2.6837138258864504
0.0055000000000000005    6.208806194886862
0.005538461538461539     7.263045894299356
0.005576923076923077     5.5108974200322915
0.005615384615384616     1.7440315435024132
0.005653846153846154     -2.719287572528384
0.005692307692307693     -6.264348313451437
0.005730769230769231     -7.365470512956823
0.0057692307692307696    -5.590563771765456
