% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -6.066265653282759E-53
3.846153846153846E-5     1.6926535714457373E-25
7.692307692307693E-5     5.0836288777965464E-17
1.153846153846154E-4     5.849973809491551E-13
1.5384615384615385E-4    -1.0254163887130763E-10
1.923076923076923E-4     3.7231405000030537E-9
2.307692307692308E-4     3.6698412366421365E-8
2.692307692307692E-4     -7.932536678407662E-7
3.076923076923077E-4     -8.375247666957548E-6
3.461538461538462E-4     -3.818819334367712E-5
3.846153846153846E-4     -1.0982294952065818E-4
4.230769230769231E-4     -1.5253953550002834E-4
4.615384615384616E-4     1.3530037747230058E-4
5.0E-4                   8.572727951570203E-5
5.384615384615384E-4     -2.806193278615069E-4
5.76923076923077E-4      1.3706223214221446E-4
6.153846153846154E-4     -9.83358513512581E-4
6.538461538461538E-4     -0.01821980599953004
6.923076923076924E-4     -0.04160541366703624
7.307692307692308E-4     -0.055657017785571916
7.692307692307692E-4     -0.04548151727604108
8.076923076923078E-4     -0.009228526774803757
8.461538461538462E-4     0.038527959600921174
8.846153846153846E-4     0.0822658999307855
9.230769230769232E-4     0.10239813270570544
9.615384615384616E-4     0.08759289345345145
0.001                    0.04362224942776826
0.0010384615384615384    -0.017545147223629078
0.0010769230769230769    -0.07327063721871906
0.0011153846153846155    -0.10126052355029375
0.001153846153846154     -0.09449892886297276
0.0011923076923076924    -0.05384576854215977
0.0012307692307692308    0.006189229127801948
0.0012692307692307692    0.06188654650064679
0.0013076923076923077    0.09365337401335554
0.001346153846153846     0.09043572682965413
0.0013846153846153847    0.05181371200065141
0.0014230769230769232    -0.00530878292924374
0.0014615384615384616    -0.0601008431818264
0.0015                   -0.09150902121835218
0.0015384615384615385    -0.08731739217394037
0.0015769230769230769    -0.04966196899284174
0.0016153846153846155    0.006680232711689407
0.001653846153846154     0.06126164976094373
0.0016923076923076924    0.09132286917030723
0.0017307692307692308    0.08715953955158151
0.0017692307692307693    0.049706303021945716
0.0018076923076923077    -0.007863987061876852
0.0018461538461538463    -0.06163468916214463
0.0018846153846153848    -0.09136126069916499
0.0019230769230769232    -0.08787400165279433
0.0019615384615384616    -0.0491069277872736
0.002                    0.007569049264737865
0.0020384615384615385    0.061353358399768694
0.002076923076923077     0.09247192969463706
0.0021153846153846153    0.08768193882406357
0.0021538461538461538    0.049778163881370754
0.002192307692307692     -0.007166242470968133
0.002230769230769231     -0.06179895641161151
0.0022692307692307695    -0.09174860706090439
0.002307692307692308     -0.08765933393672573
0.0023461538461538463    -0.04968172521824876
0.0023846153846153848    0.007342387105154794
0.002423076923076923     0.06120159482097762
0.0024615384615384616    0.09172518324668912
0.0025                   0.08795083043985734
0.0025384615384615385    0.049744614257183704
0.002576923076923077     -0.007392881862625035
0.0026153846153846153    -0.06112823317408374
0.0026538461538461538    -0.09180281927557053
0.002692307692307692     -0.0875437376066072
0.002730769230769231     -0.04924075422564852
0.0027692307692307695    0.0070609636158689825
0.002807692307692308     0.06145579461738028
0.0028461538461538463    0.09201954705890619
0.0028846153846153848    0.08770476171587425
0.002923076923076923     0.05000904182305633
0.0029615384615384616    -0.007212052796610177
0.003                    -0.061397718315655755
0.0030384615384615385    -0.09144867854981995
0.003076923076923077     -0.087505079273507
0.0031153846153846153    -0.04933570388481838
0.0031538461538461538    0.007259997971168386
0.003192307692307692     0.06099786462770211
0.003230769230769231     0.0920257843712429
0.0032692307692307695    0.08779849291227451
0.003307692307692308     0.04974324813438088
0.0033461538461538464    -0.006851379047050884
0.003384615384615385     -0.06093186885812248
0.003423076923076923     -0.0914175333859637
