% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        7.685206684463794E-13
3.846153846153846E-5     1.343482601385542E-5
7.692307692307693E-5     -2.0452009018182476E-4
1.153846153846154E-4     0.05922111922992595
1.5384615384615385E-4    -0.38140070961703165
1.923076923076923E-4     -7.664861599180689
2.307692307692308E-4     -39.3797763982788
2.692307692307692E-4     -107.27648949810175
3.076923076923077E-4     -90.1796000318531
3.461538461538462E-4     156.35783646408353
3.846153846153846E-4     -164.61964698470263
4.230769230769231E-4     307.38750937014584
4.615384615384616E-4     -812.7319153814391
5.0E-4                   -988.6237230346665
5.384615384615384E-4     -275.66452404870927
5.76923076923077E-4      380.4494671591678
6.153846153846154E-4     976.5720938146551
6.538461538461538E-4     1452.9247255074968
6.923076923076924E-4     886.8540140292099
7.307692307692308E-4     448.38530270207957
7.692307692307692E-4     376.29331754205623
8.076923076923078E-4     -924.3210585198901
8.461538461538462E-4     -1748.63854634691
8.846153846153846E-4     -1700.5814300487962
9.230769230769232E-4     -755.457679463915
9.615384615384616E-4     453.10445625815515
0.001                    1581.6553561324927
0.0010384615384615384    2015.5930466884456
0.0010769230769230769    1673.5006765331782
0.0011153846153846155    535.2953632637904
0.001153846153846154     -711.2539379356692
0.0011923076923076924    -1949.1676676392751
0.0012307692307692308    -2203.351149474036
0.0012692307692307692    -1838.017539118235
0.0013076923076923077    -733.1373192766395
0.001346153846153846     779.4847606247437
0.0013846153846153847    1865.7828629138119
0.0014230769230769232    2345.005147852667
0.0014615384615384616    1917.2590570720185
0.0015                   715.5415017396125
0.0015384615384615385    -629.4128123783603
0.0015769230769230769    -1833.6793700275596
0.0016153846153846155    -2319.181693864176
0.001653846153846154     -1906.6580805899653
0.0016923076923076924    -746.4835553672377
0.0017307692307692308    603.8869218959637
0.0017692307692307693    1869.2468260795758
0.0018076923076923077    2290.8726725717484
0.0018461538461538463    1850.2474354442272
0.0018846153846153848    824.5484268271981
0.0019230769230769232    -696.7555944140306
0.0019615384615384616    -1781.5082429122835
0.002                    -2299.4518817782673
0.0020384615384615385    -1888.8141993526247
0.002076923076923077     -755.715943155932
0.0021153846153846153    674.6856464122998
0.0021538461538461538    1811.343550120866
0.002192307692307692     2296.418696844125
0.002230769230769231     1883.2261700702372
0.0022692307692307695    738.0733069281127
0.002307692307692308     -640.769652076636
0.0023461538461538463    -1832.522504733892
0.0023846153846153848    -2320.9086418021484
0.002423076923076923     -1839.9774824547842
0.0024615384615384616    -798.3722974336367
0.0025                   682.0095452768916
0.0025384615384615385    1817.1662308405205
0.002576923076923077     2292.326799682025
0.0026153846153846153    1888.6934065215653
0.0026538461538461538    753.1293123465958
0.002692307692307692     -649.8381894363297
0.002730769230769231     -1829.1905183245576
0.0027692307692307695    -2287.9470345652094
0.002807692307692308     -1894.7085072231685
0.0028461538461538463    -731.1035480461998
0.0028846153846153848    636.8054797403989
0.002923076923076923     1833.9150275908532
0.0029615384615384616    2316.020732786818
0.003                    1852.4854153562403
0.0030384615384615385    782.7632222639686
0.003076923076923077     -664.8010550195241
0.0031153846153846153    -1825.3948705489142
0.0031538461538461538    -2289.9693272593368
0.003192307692307692     -1888.119310080074
0.003230769230769231     -758.8601943987599
0.0032692307692307695    649.4727266461958
0.003307692307692308     1840.4183024897022
0.0033461538461538464    2283.418016240676
0.003384615384615385     1890.6644556599772
0.003423076923076923     744.3229528607861
0.0034615384615384616    -639.0356361266448
0.0035                   -1825.1900848388061
0.0035384615384615385    -2312.911835705866
0.003576923076923077     -1854.5174494255962
0.0036153846153846154    -787.8176595053535
0.003653846153846154     660.7501838527643
0.0036923076923076927    1830.4956968884321
0.003730769230769231     2291.858239773582
0.0037692307692307695    1868.0555954149847
0.003807692307692308     781.0321926050598
0.0038461538461538464    -652.2504937025496
0.003884615384615385     -1847.815564406805
0.003923076923076923     -2273.6029380894615
0.003961538461538462     -1896.7854898931607
0.004                    -759.3028928439663
0.0040384615384615385    638.6089332318865
0.004076923076923077     1822.8986232977134
0.004115384615384615     2304.17430736283
0.004153846153846154     1862.0876186110597
0.004192307692307692     784.5700507927528
0.004230769230769231     -663.2276701319355
0.004269230769230769     -1815.0996072882203
0.0043076923076923075    -2302.6480436379543
0.004346153846153846     -1863.8417080716333
0.004384615384615384     -786.8885150734764
0.004423076923076923     647.5402105263819
0.004461538461538462     1844.7490667328846
0.0045000000000000005    2268.7834753780376
0.004538461538461539     1908.1003564897696
0.004576923076923077     748.9347943572659
0.004615384615384616     -637.7453985988524
0.004653846153846154     -1819.7067508932712
0.004692307692307693     -2300.727222974952
0.004730769230769231     -1880.098384114191
0.0047692307692307695    -774.7055098648343
0.004807692307692308     653.9430788240551
0.004846153846153846     1807.6148832513159
0.004884615384615385     2309.8039535616244
0.004923076923076923     1865.49464836366
0.004961538461538462     786.0019325271431
0.005                    -644.5143064975583
0.0050384615384615385    -1828.7198259560241
0.005076923076923077     -2275.787758715624
0.005115384615384615     -1888.9648795416383
0.005153846153846154     -768.332519887525
0.005192307692307692     638.2450853825252
0.005230769230769231     1828.198976473237
0.005269230769230769     2294.7496475104476
0.0053076923076923075    1888.8213749071633
0.005346153846153846     770.8133479816121
0.005384615384615384     -652.857733328221
0.005423076923076924     -1808.917936926879
0.005461538461538462     -2312.8195254284856
0.0055000000000000005    -1865.611639156675
0.005538461538461539     -786.0124345547717
0.005576923076923077     647.2974427062405
0.005615384615384616     1845.704040313048
0.005653846153846154     2279.37395551818
0.005692307692307693     1890.0539762966653
0.005730769230769231     772.030080969534
0.0057692307692307696    -638.509549832409
