% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        7.584339591543946E-17
6.25E-5                  -5.574070468408637E-6
1.25E-4                  5.256960277051801E-5
1.875E-4                 -0.002952310940461775
2.5E-4                   0.09353179574032829
3.125E-4                 0.15613659380382272
3.75E-4                  0.1732594359667035
4.375E-4                 0.8537494011873343
5.0E-4                   -0.8185780502593434
5.625000000000001E-4     9.214691222859043
6.25E-4                  24.530589418206866
6.875E-4                 34.47126910024239
7.5E-4                   36.86513107725147
8.125000000000001E-4     20.430759421755205
8.75E-4                  -1.4452654452234819
9.375E-4                 -16.782650653844108
0.001                    -19.325332292135727
0.0010625                -11.147473307673206
0.0011250000000000001    1.6822500277854073
0.0011875                12.784071438317106
0.00125                  17.63782499412754
0.0013125                14.385723685947308
0.001375                 5.184804735427393
0.0014375                -5.752566212788103
0.0015                   -14.397774976175667
0.0015625                -17.41895830066026
0.0016250000000000001    -13.113944056648371
0.0016875                -4.146776601258603
0.00175                  6.287281458310599
0.0018125                14.51562308357224
0.001875                 17.08431433461908
0.0019375                13.148547640782922
0.002                    3.9233457640725495
0.0020625                -6.15615013555704
0.002125                 -14.440257580590862
0.0021875                -17.14592974873657
0.0022500000000000003    -12.83371175283144
0.0023125                -4.077880487159022
0.002375                 6.306297269782965
0.0024375                14.326179590870943
0.0025                   17.0519425858073
0.0025625                13.034726238322216
0.002625                 3.949360774532566
0.0026875000000000002    -6.095446842247605
0.00275                  -14.42622186822472
0.0028125                -16.97737065836355
0.002875                 -12.828713766970958
0.0029375                -4.0591573554753735
0.003                    6.182634879584466
0.0030625                14.174252229253414
0.003125                 17.14888410423158
0.0031875000000000002    12.91514324038353
0.0032500000000000003    4.052476424841501
0.0033125                -6.1083592244332925
0.003375                 -14.352980349912247
0.0034375                -17.0019042506877
0.0035                   -12.954862827936688
0.0035625                -3.998343645366198
0.003625                 6.196293963446954
0.0036875000000000002    14.225854260220748
0.00375                  17.028734945012264
0.0038125                12.854677077341819
0.003875                 4.040742874256639
0.0039375                -6.116791607657769
0.004                    -14.344022131806692
0.0040625                -16.906372413202785
0.004125                 -12.95642987477865
0.0041875                -4.049161989464567
0.00425                  6.102207625276747
0.0043125                14.264623364122201
0.004375                 17.062981126002647
0.0044375000000000005    12.905645801830879
0.0045000000000000005    4.0372762556319435
0.0045625                -6.165876671384443
0.004625                 -14.283610184743363
0.0046875                -16.995016696018492
0.00475                  -12.959104774977801
0.0048125                -3.989680411268005
0.004875                 6.132598940950703
0.0049375                14.28470743763012
0.005                    17.01808441228831
0.0050625                12.87983458319083
0.005125                 4.051813504736616
0.0051875                -6.077722122668314
0.00525                  -14.300781954241202
0.0053125                -17.028011023617488
0.0053750000000000004    -12.898884918793742
0.0054375000000000005    -4.0225167921266385
0.0055                   6.1445719471288704
0.0055625                14.343966961386837
0.005625                 17.020265627735323
0.0056875                12.966540492191793
0.00575                  4.023772009708046
0.0058125                -6.150283545571946
0.005875                 -14.255765094632487
0.0059375                -16.913540133206766
0.006                    -12.871537865776572
0.0060625                -4.0363091701299165
0.006125                 6.110774406060095
0.0061875                14.248059538680577
0.00625                  16.9796787312121
0.0063125                12.9577644951624
0.0063750000000000005    4.044643379520504
0.0064375000000000005    -6.093432530458091
0.006500000000000001     -14.270180217715632
0.0065625                -16.97224173130475
0.006625                 -12.883704810614478
0.0066875                -4.045601929678263
0.00675                  6.170393575398232
0.0068125                14.251908581683853
0.006875                 16.988498730727763
0.0069375                12.955548073439001
0.007                    4.10669281136584
0.0070625                -6.03272275712566
0.007125                 -14.337756682207301
0.0071875                -17.01879592780902
0.00725                  -12.914812277496278
0.0073125                -4.086031285217725
0.0073750000000000005    6.1339819459401514
0.0074375000000000005    14.318386872397154
0.0075                   17.08190887794568
0.0075625                12.930901274158616
0.007625                 4.016112267320208
0.0076875                -6.094988607064199
0.00775                  -14.364858249580841
0.0078125                -16.959079246058785
0.007875                 -12.891651080563525
0.0079375                -3.927438766559253
0.008                    6.203466972408911
0.0080625                14.276938922140248
0.008125                 17.00865706912067
0.0081875                12.92636748334524
0.00825                  4.085847607585066
0.0083125                -6.0288018513586445
0.008375                 -14.312718120812217
0.0084375                -17.02586654153664
0.0085                   -12.849373904656813
0.0085625                -3.9439748348637433
0.008625                 6.202970299822988
0.0086875                14.355069521982033
0.00875                  17.03020200273011
0.008812500000000001     12.881376090720142
0.008875000000000001     4.05061316140843
0.008937500000000001     -6.050178872186435
0.009000000000000001     -14.285569937214168
0.0090625                -16.874026470572915
0.009125                 -12.859913300040713
0.0091875                -3.970436122875156
0.00925                  6.164278862542513
0.0093125                14.300863660784783
0.009375                 17.063907851053507
