% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.863432538097852E-9
6.25E-5                  -0.008540737240536979
1.25E-4                  0.36286859631335205
1.875E-4                 1.4142331437360542
2.5E-4                   0.17187912984436238
3.125E-4                 15.541890622747518
3.75E-4                  29.099521604090256
4.375E-4                 31.106360412017494
5.0E-4                   20.80272694839368
5.625000000000001E-4     3.044030761853079
6.25E-4                  -15.542880156521013
6.875E-4                 -28.311283952585356
7.5E-4                   -30.573493092421703
8.125000000000001E-4     -21.512539426943857
8.75E-4                  -2.9515732407290756
9.375E-4                 16.140683212489034
0.001                    38.06410054783502
0.0010625                41.9122426031762
0.0011250000000000001    29.75260241634357
0.0011875                10.74162969675136
0.00125                  -5.050959913157722
0.0013125                -14.514901234461655
0.001375                 -17.243033722332388
0.0014375                -14.052034278396984
0.0015                   -6.501154771573878
0.0015625                1.6198588847779007
0.0016250000000000001    8.474733680715294
0.0016875                12.427010751916807
0.00175                  11.391501794446803
0.0018125                6.2729303396084966
0.001875                 -0.5602285151700748
0.0019375                -7.4036183847852035
0.002                    -11.575266567485945
0.0020625                -11.130473466478346
0.002125                 -6.467797381720967
0.0021875                0.5106396382018176
0.0022500000000000003    7.205728311121249
0.0023125                11.633141877243597
0.002375                 11.172518926858029
0.0024375                6.61173977206376
0.0025                   -0.44500353296891487
0.0025625                -7.180053981238619
0.002625                 -11.469691988569434
0.0026875000000000002    -11.434708809370715
0.00275                  -6.557259328108327
0.0028125                0.43998505831107787
0.002875                 7.208067960902071
0.0029375                11.582912272246219
0.003                    11.375277820883177
0.0030625                6.669515403180066
0.003125                 -0.44069408133866234
0.0031875000000000002    -7.10143526980483
0.0032500000000000003    -11.671006098142636
0.0033125                -11.46085099032184
0.003375                 -6.55104093786003
0.0034375                0.4028594793528121
0.0035                   7.215296461793817
0.0035625                11.620365739684202
0.003625                 11.401178151518806
0.0036875000000000002    6.591294346191723
0.00375                  -0.39074924989888254
0.0038125                -7.125629256946579
0.003875                 -11.648644070761852
0.0039375                -11.38943201610668
0.004                    -6.615980448880098
0.0040625                0.3457526792231105
0.004125                 7.23533366313533
0.0041875                11.598010802242065
0.00425                  11.384424532466895
0.0043125                6.6871992014744395
0.004375                 -0.3688948634728711
0.0044375000000000005    -7.189206051509659
0.0045000000000000005    -11.598614786338437
0.0045625                -11.420205605033079
0.004625                 -6.659427266924406
0.0046875                0.42026116184097934
0.00475                  7.21408128746449
0.0048125                11.559842549982603
0.004875                 11.425855797673009
0.0049375                6.633451163070099
0.005                    -0.40413894187043176
0.0050625                -7.120078379316792
0.005125                 -11.60116283855506
0.0051875                -11.437903071626263
0.00525                  -6.593428513569257
0.0053125                0.37788267216895643
0.0053750000000000004    7.175850008932786
0.0054375000000000005    11.68176087204195
0.0055                   11.406189060989437
0.0055625                6.599497391968538
0.005625                 -0.32524843496715605
0.0056875                -7.166582512964178
0.00575                  -11.5883868210226
0.0058125                -11.359052440347087
0.005875                 -6.644235486791674
0.0059375                0.404896104190424
0.006                    7.201100698366847
0.0060625                11.571255625917786
0.006125                 11.419656280865285
0.0061875                6.704055057603905
0.00625                  -0.33080928015979555
0.0063125                -7.143897519112601
0.0063750000000000005    -11.580383242997444
0.0064375000000000005    -11.469217483140998
0.006500000000000001     -6.656856271811614
0.0065625                0.4213982533055626
0.006625                 7.1611052909736195
0.0066875                11.611734517939766
0.00675                  11.442156205168116
0.0068125                6.647971535127918
0.006875                 -0.3699195408435663
0.0069375                -7.120887591872074
0.007                    -11.61393997519518
0.0070625                -11.421465408333605
0.007125                 -6.560558037104432
0.0071875                0.38697570936462833
0.00725                  7.234481763868404
0.0073125                11.68718609914054
0.0073750000000000005    11.371800686216075
0.0074375000000000005    6.5428048553487
0.0075                   -0.33500176761449485
0.0075625                -7.143415831947622
0.007625                 -11.610035404781785
0.0076875                -11.36956625566566
0.00775                  -6.601400407181131
0.0078125                0.411173261503797
0.007875                 7.230498308487456
0.0079375                11.61871842806027
0.008                    11.358672642606022
0.0080625                6.66213232277192
0.008125                 -0.3936857567892635
0.0081875                -7.10315510345193
0.00825                  -11.54135863805912
0.0083125                -11.409243579809345
0.008375                 -6.628845671645373
0.0084375                0.4511627123540562
0.0085                   7.241298546346894
0.0085625                11.627264493727777
0.008625                 11.436940288357977
0.0086875                6.633661206773578
0.00875                  -0.3384822645492694
0.008812500000000001     -7.022484822022169
0.008875000000000001     -11.601808410453938
0.008937500000000001     -11.391753330271634
0.009000000000000001     -6.558371128989231
0.0090625                0.32933920985853327
0.009125                 7.166315508015599
0.0091875                11.723056321127492
0.00925                  11.431416060015463
0.0093125                6.662968599192734
0.009375                 -0.2758739009908821
