% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
6.25E-5                  37.17480344601846
1.25E-4                  60.150095500754574
1.875E-4                 60.150095500754574
2.5E-4                   37.174803446018466
3.125E-4                 7.745346429080777E-15
3.75E-4                  -37.17480344601847
4.375E-4                 -60.150095500754574
5.0E-4                   -60.15009550075458
5.625000000000001E-4     -37.17480344601842
6.25E-4                  -1.5490692858161554E-14
6.875E-4                 37.174803446018444
7.5E-4                   60.15009550075459
8.125000000000001E-4     60.150095500754546
8.75E-4                  37.17480344601847
9.375E-4                 2.3236039287242327E-14
0.001                    -37.17480344601844
0.0010625                -60.1500955007546
0.0011250000000000001    -60.15009550075455
0.0011875                -37.17480344601848
0.00125                  -3.098138571632311E-14
0.0013125                37.17480344601852
0.001375                 60.15009550075457
0.0014375                60.15009550075459
0.0015                   37.174803446018394
0.0015625                -7.361993884905058E-14
0.0016250000000000001    -37.17480344601861
0.0016875                -60.15009550075457
0.00175                  -60.15009550075459
0.0018125                -37.174803446018494
0.001875                 -4.6472078574484655E-14
0.0019375                37.174803446018416
0.002                    60.15009550075456
0.0020625                60.150095500754524
0.002125                 37.174803446018316
0.0021875                -1.704759169853435E-13
0.0022500000000000003    -37.17480344601859
0.0023125                -60.15009550075456
0.002375                 -60.150095500754595
0.0024375                -37.17480344601851
0.0025                   -6.196277143264621E-14
0.0025625                37.174803446018586
0.002625                 60.150095500754624
0.0026875000000000002    60.150095500754524
0.00275                  37.174803446018515
0.0028125                6.970811786172698E-14
0.002875                 -37.1748034460184
0.0029375                -60.15009550075455
0.003                    -60.15009550075453
0.0030625                -37.17480344601834
0.003125                 1.4723987769810116E-13
0.0031875000000000002    37.17480344601858
0.0032500000000000003    60.150095500754695
0.0033125                60.15009550075453
0.003375                 37.17480344601853
0.0034375                -1.3949453126902037E-13
0.0035                   -37.17480344601839
0.0035625                -60.15009550075462
0.003625                 -60.1500955007546
0.0036875000000000002    -37.174803446018345
0.00375                  -9.294415714896931E-14
0.0038125                37.174803446018565
0.003875                 60.150095500754546
0.0039375                60.15009550075454
0.004                    37.17480344601854
0.0040625                -1.240038384108588E-13
0.004125                 -37.174803446018736
0.0041875                -60.15009550075462
0.00425                  -60.150095500754475
0.0043125                -37.17480344601836
0.004375                 3.40951833970687E-13
0.0044375000000000005    37.17480344601855
0.0045000000000000005    60.15009550075468
0.0045625                60.15009550075468
0.004625                 37.17480344601855
0.0046875                -1.0851314555269727E-13
0.00475                  -37.17480344601836
0.0048125                -60.15009550075461
0.004875                 -60.15009550075462
0.0049375                -37.17480344601837
0.005                    -1.2392554286529243E-13
0.0050625                37.17480344601854
0.005125                 60.15009550075468
0.0051875                60.150095500754546
0.00525                  37.174803446018196
0.0053125                -9.302245269453571E-14
0.0053750000000000004    -37.17480344601871
0.0054375000000000005    -60.150095500754745
0.0055                   -60.15009550075462
0.0055625                -37.17480344601875
0.005625                 -1.3941623572345396E-13
0.0056875                37.17480344601853
0.00575                  60.15009550075453
0.0058125                60.15009550075455
0.005875                 37.17480344601858
0.0059375                -7.753175983637417E-14
0.006                    -37.1748034460187
0.0060625                -60.1500955007546
0.006125                 -60.15009550075449
0.0061875                -37.1748034460184
0.00625                  2.944797553962023E-13
0.0063125                37.174803446018515
0.0063750000000000005    60.15009550075467
0.0064375000000000005    60.150095500754425
0.006500000000000001     37.17480344601786
0.0065625                -6.204106697821262E-14
0.006625                 -37.174803446018686
0.0066875                -60.15009550075446
0.00675                  -60.15009550075463
0.0068125                -37.17480344601841
0.006875                 2.7898906253804074E-13
0.0069375                37.17480344601886
0.007                    60.150095500754524
0.0070625                60.15009550075456
0.007125                 37.17480344601823
0.0071875                -4.959370580978689E-13
0.00725                  -37.17480344601831
0.0073125                -60.15009550075459
0.0073750000000000005    -60.1500955007545
0.0074375000000000005    -37.17480344601806
0.0075                   -1.8588831429793862E-13
0.0075625                37.17480344601849
0.007625                 60.15009550075466
0.0076875                60.15009550075471
0.00775                  37.174803446018615
0.0078125                -3.105968126188951E-14
0.007875                 -37.17480344601866
0.0079375                -60.15009550075472
0.008                    -60.15009550075464
0.0080625                -37.17480344601844
0.008125                 2.480076768217176E-13
0.0081875                37.174803446018835
0.00825                  60.150095500754794
0.0083125                60.150095500754574
0.008375                 37.17480344601826
0.0084375                -4.649556723815457E-13
0.0085                   -37.17480344601901
0.0085625                -60.15009550075458
0.008625                 -60.15009550075451
0.0086875                -37.17480344601808
0.00875                  6.81903667941374E-13
0.008812500000000001     37.17480344601919
0.008875000000000001     60.150095500754645
0.008937500000000001     60.15009550075444
0.009000000000000001     37.17480344601791
0.0090625                -7.829554556640664E-17
0.009125                 -37.17480344601791
0.0091875                -60.15009550075444
0.00925                  -60.150095500754645
0.0093125                -37.174803446018466
0.009375                 2.1702629110539455E-13
