% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        7.880609435622274E-7
6.25E-5                  -3.043254907084933
1.25E-4                  21.412698460172024
1.875E-4                 27.498392729488785
2.5E-4                   -289.0082083946863
3.125E-4                 -760.8754537536322
3.75E-4                  -307.68293143984397
4.375E-4                 193.99075985805456
5.0E-4                   607.3198620736696
5.625000000000001E-4     803.8947709835052
6.25E-4                  673.4663805671196
6.875E-4                 324.11116670440407
7.5E-4                   -106.78982003828213
8.125000000000001E-4     -524.9088093959849
8.75E-4                  -888.4518119689267
9.375E-4                 -432.1082729256965
0.001                    -0.35249980177035667
0.0010625                39.29203622861982
0.0011250000000000001    474.53964129963606
0.0011875                873.264217109341
0.00125                  818.9413607995768
0.0013125                420.91343714896146
0.001375                 -320.3655638322558
0.0014375                -940.8562815002945
0.0015                   -1239.745051311355
0.0015625                -1060.9708581499372
0.0016250000000000001    -408.75097600889876
0.0016875                399.13311427507574
0.00175                  1070.6339464829375
0.0018125                1290.353795017468
0.001875                 1091.2212049933692
0.0019375                392.1621280775834
0.002                    -428.9230526134987
0.0020625                -1047.83509964115
0.002125                 -1330.387575740662
0.0021875                -1066.2065370961884
0.0022500000000000003    -419.2551171475333
0.0023125                445.03573463043085
0.002375                 1056.9585796558972
0.0024375                1310.635425825376
0.0025                   1096.8170831063703
0.0025625                375.35732684114276
0.002625                 -406.38261110683936
0.0026875000000000002    -1077.3830550480002
0.00275                  -1311.3269194769778
0.0028125                -1073.291756996474
0.002875                 -410.7612953500528
0.0029375                441.7287118357352
0.003                    1052.2459379628515
0.0030625                1337.1372886420847
0.003125                 1064.10823858609
0.0031875000000000002    395.2883731845808
0.0032500000000000003    -420.6771510195814
0.0033125                -1079.0354525091834
0.003375                 -1299.7669393349383
0.0034375                -1084.9104529748392
0.0035                   -393.67256166077925
0.0035625                428.7768876861132
0.003625                 1061.1963922103241
0.0036875000000000002    1322.588731409849
0.00375                  1065.6407442245222
0.0038125                407.2961255621482
0.003875                 -436.44166931441356
0.0039375                -1064.5496882642976
0.004                    -1307.514332295726
0.0040625                -1081.4673582346932
0.004125                 -389.9511984141995
0.0041875                429.61126034415315
0.00425                  1060.849046443821
0.0043125                1319.032284943543
0.004375                 1070.1485636031084
0.0044375000000000005    400.6723951632743
0.0045000000000000005    -430.37498904865026
0.0045625                -1066.310926382553
0.004625                 -1312.7500336285207
0.0046875                -1077.4467751290676
0.00475                  -395.32225393807613
0.0048125                425.964702963539
0.004875                 1066.0228487695304
0.0049375                1321.4421398422821
0.005                    1070.9132318870243
0.0050625                403.38512328752404
0.005125                 -432.44541162641383
0.0051875                -1065.619016198305
0.00525                  -1310.8228811401113
0.0053125                -1073.4946284496955
0.0053750000000000004    -395.7342750696191
0.0054375000000000005    424.9611395659199
0.0055                   1068.5277342755235
0.0055625                1312.0036637749195
0.005625                 1077.1069012960293
0.0056875                404.05778142068505
0.00575                  -435.14419464260175
0.0058125                -1063.3901494632269
0.005875                 -1315.6449251403824
0.0059375                -1075.3776087459682
0.006                    -404.36418255456806
0.0060625                430.240988413692
0.006125                 1066.9541885654971
0.0061875                1321.8188841749868
0.00625                  1079.1265807660716
0.0063125                390.2450906701964
0.0063750000000000005    -427.47491022469126
0.0064375000000000005    -1066.2413859307007
0.006500000000000001     -1317.253040001385
0.0065625                -1072.387083118236
0.006625                 -401.59650839846836
0.0066875                429.90620432217156
0.00675                  1067.1626818507104
0.0068125                1317.0059590412259
0.006875                 1072.2892939493076
0.0069375                397.5782236454288
0.007                    -425.7217645051028
0.0070625                -1069.7610264198645
0.007125                 -1317.0759121619317
0.0071875                -1074.6406402574798
0.00725                  -395.93329858020553
0.0073125                435.04026628805525
0.0073750000000000005    1062.2175877439372
0.0074375000000000005    1316.9696876877965
0.0075                   1074.5191940095006
0.0075625                394.57120300829104
0.007625                 -428.04617285422114
0.0076875                -1064.6143610850156
0.00775                  -1313.3060335441476
0.0078125                -1085.5531446199766
0.007875                 -393.9669569807244
0.0079375                434.8091020794395
0.008                    1060.4036951838514
0.0080625                1322.7591098300882
0.008125                 1072.1167170043443
0.0081875                395.5766761517324
0.00825                  -426.2059326639268
0.0083125                -1063.915435872923
0.008375                 -1318.5395770742373
0.0084375                -1078.5227732439803
0.0085                   -392.130883428363
0.0085625                429.90305236158036
0.008625                 1063.7936954692038
0.0086875                1316.9830351175738
0.00875                  1075.3085471515255
0.008812500000000001     406.935251429038
0.008875000000000001     -424.73507285040245
0.008937500000000001     -1067.0241656168455
0.009000000000000001     -1320.122840595509
0.0090625                -1078.8412290175954
0.009125                 -395.6839885916191
0.0091875                433.5743151823656
0.00925                  1065.2354569052409
0.0093125                1320.018352757549
0.009375                 1072.4135789880247
