% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        4.123200382026647E-12
6.25E-5                  5.331542280839043E-5
1.25E-4                  -7.925247392443648E-4
1.875E-4                 0.0640622130362831
2.5E-4                   -0.023619087520779757
3.125E-4                 -0.2998193763502908
3.75E-4                  0.765497383065082
4.375E-4                 -0.9629857888929377
5.0E-4                   12.120422817338536
5.625000000000001E-4     27.167223022324162
6.25E-4                  31.026512633773585
6.875E-4                 23.31021162780935
7.5E-4                   8.718746270263972
8.125000000000001E-4     -1.7400456690450878
8.75E-4                  -16.673516147809956
9.375E-4                 -23.128511464384605
0.001                    -15.850516440678275
0.0010625                4.434160965382271
0.0011250000000000001    27.046512887045132
0.0011875                39.73059312379132
0.00125                  36.59416783939593
0.0013125                18.133614163267282
0.001375                 -8.865094192545259
0.0014375                -33.14341118814692
0.0015                   -44.33877302356763
0.0015625                -38.68827863300142
0.0016250000000000001    -18.16023445415874
0.0016875                10.18741924572189
0.00175                  34.16654703177164
0.0018125                44.992199247956805
0.001875                 38.912521080538845
0.0019375                17.805317844602627
0.002                    -10.166429211011886
0.0020625                -34.273958992150654
0.002125                 -44.89893652967774
0.0021875                -38.979047618260665
0.0022500000000000003    -17.71429411160568
0.0023125                10.256775040335269
0.002375                 34.278701662707284
0.0024375                44.96917418935701
0.0025                   38.68309192723335
0.0025625                17.849584988414183
0.002625                 -10.209399594461305
0.0026875000000000002    -34.266143814284284
0.00275                  -44.92589322752406
0.0028125                -38.63662953105427
0.002875                 -17.81580544765922
0.0029375                10.209324553248367
0.003                    34.41477080467689
0.0030625                44.85125326498131
0.003125                 38.568087035462284
0.0031875000000000002    17.856364091154067
0.0032500000000000003    -10.209544276952892
0.0033125                -34.261680902386345
0.003375                 -44.96339948356504
0.0034375                -38.61315398456826
0.0035                   -17.828511452924204
0.0035625                10.28798375856662
0.003625                 34.30911726731408
0.0036875000000000002    44.901103821163
0.00375                  38.70660398641471
0.0038125                17.742084880771884
0.003875                 -10.31443295251166
0.0039375                -34.26836555308416
0.004                    -44.795326732108705
0.0040625                -38.736987333313
0.004125                 -17.75254149669752
0.0041875                10.24128475800297
0.00425                  34.252346452741726
0.0043125                44.911608206090065
0.004375                 38.602258356479915
0.0044375000000000005    17.76835246651021
0.0045000000000000005    -10.183091406741141
0.0045625                -34.284864447360626
0.004625                 -44.95801158363291
0.0046875                -38.62540946836982
0.00475                  -17.74428444485702
0.0048125                10.205777672395726
0.004875                 34.3385299417116
0.0049375                44.95850144626564
0.005                    38.66871870075322
0.0050625                17.78820472616852
0.005125                 -10.313020737134504
0.0051875                -34.3009306740553
0.00525                  -44.803499973453846
0.0053125                -38.66254937051223
0.0053750000000000004    -17.834610585596373
0.0054375000000000005    10.283526799693009
0.0055                   34.346032313133485
0.0055625                44.87511130197292
0.005625                 38.66877752706381
0.0056875                17.80102448884437
0.00575                  -10.256770483914531
0.0058125                -34.28583577053252
0.005875                 -44.889263356129646
0.0059375                -38.68367831942818
0.006                    -17.700781201293434
0.0060625                10.280651915318261
0.006125                 34.284042049364
0.0061875                44.90773617516721
0.00625                  38.64199388682175
0.0063125                17.781450175419298
0.0063750000000000005    -10.154905149445158
0.0064375000000000005    -34.28566958813258
0.006500000000000001     -44.92419073468341
0.0065625                -38.593546990280075
0.006625                 -17.778917764047456
0.0066875                10.221408067040118
0.00675                  34.347132790179835
0.0068125                44.855130868081716
0.006875                 38.62426694908041
0.0069375                17.821275094427307
0.007                    -10.196107092272557
0.0070625                -34.24029963022204
0.007125                 -44.82981980250952
0.0071875                -38.70675288059121
0.00725                  -17.86845549598078
0.0073125                10.30813335715362
0.0073750000000000005    34.32335202016064
0.0074375000000000005    44.88811902824018
0.0075                   38.689180580630605
0.0075625                17.828960300671465
0.007625                 -10.188001362136054
0.0076875                -34.310918062667895
0.00775                  -44.92389679562084
0.0078125                -38.69758378407205
0.007875                 -17.70462484214731
0.0079375                10.241706107730757
0.008                    34.41309290744411
0.0080625                44.99467056205924
0.008125                 38.65027376257949
0.0081875                17.72168310186312
0.00825                  -10.204808817096774
0.0083125                -34.25903231568045
0.008375                 -44.91441800387378
0.0084375                -38.638108541584096
0.0085                   -17.805632872690733
0.0085625                10.309803579388443
0.008625                 34.44581256602608
0.0086875                44.87359121139708
0.00875                  38.626782629304074
0.008812500000000001     17.89416853892088
0.008875000000000001     -10.266842412951684
0.008937500000000001     -34.3393662796835
0.009000000000000001     -44.826188266960045
0.0090625                -38.65900474638007
0.009125                 -17.726539395830713
0.0091875                10.326737424641879
0.00925                  34.35431336371341
0.0093125                44.90428483146118
0.009375                 38.722576026221894
