% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.7538666143377184E-5
6.25E-5                  18.664700187845597
1.25E-4                  29.880143432142972
1.875E-4                 30.172252041460812
2.5E-4                   18.63622285100433
3.125E-4                 -0.19625906276317887
3.75E-4                  -18.282650633177646
4.375E-4                 -30.22142281780279
5.0E-4                   -30.13403314447102
5.625000000000001E-4     -18.44625961985932
6.25E-4                  -0.08682635473343084
6.875E-4                 18.40393581772408
7.5E-4                   30.076103656434633
8.125000000000001E-4     30.36825229466486
8.75E-4                  18.938491871072436
9.375E-4                 -0.12613620270803474
0.001                    -19.075218003445624
0.0010625                -29.745470523427095
0.0011250000000000001    -30.57176552748441
0.0011875                -17.872580106890048
0.00125                  -8.05465183433798
0.0013125                7.382727458880911
0.001375                 21.1134619173625
0.0014375                22.658891980053518
0.0015                   8.400304668334261
0.0015625                -13.848635674513554
0.0016250000000000001    -32.70374081578758
0.0016875                -38.503707034799575
0.00175                  -28.390920748170842
0.0018125                -5.85191644843156
0.001875                 19.97856437385909
0.0019375                37.95969654617168
0.002                    41.54619382068453
0.0020625                29.049409872698785
0.002125                 4.95786471963261
0.0021875                -21.073943468293184
0.0022500000000000003    -38.8879884333679
0.0023125                -41.76911886507838
0.002375                 -28.983177868378192
0.0024375                -4.865962093946003
0.0025                   21.27519752019541
0.0025625                38.8119296360244
0.002625                 41.82921787752144
0.0026875000000000002    28.827117071251056
0.00275                  4.87874134912709
0.0028125                -21.352151195307787
0.002875                 -38.87382025997348
0.0029375                -41.612690993467794
0.003                    -28.903403302804172
0.0030625                -4.78449908331109
0.003125                 21.20511099193679
0.0031875000000000002    38.91268972846438
0.0032500000000000003    41.650322433151885
0.0033125                28.84360652343615
0.003375                 4.802557556409091
0.0034375                -21.416064346747493
0.0035                   -38.77088290205157
0.0035625                -41.623845983101226
0.003625                 -28.826653599953676
0.0036875000000000002    -4.771563180038406
0.00375                  21.208120622688988
0.0038125                38.88432193616824
0.003875                 41.60971158933179
0.0039375                28.85987573433458
0.004                    4.801361792347812
0.0040625                -21.301239219427643
0.004125                 -38.833235233158156
0.0041875                -41.70911804582708
0.00425                  -28.833603947785857
0.0043125                -4.75108874172448
0.004375                 21.27734581052322
0.0044375000000000005    38.850686813196745
0.0045000000000000005    41.63225452113782
0.0045625                28.80045827044475
0.004625                 4.743500115389281
0.0046875                -21.27321742451431
0.00475                  -38.84684501840782
0.0048125                -41.615382240749646
0.004875                 -28.768590158431973
0.0049375                -4.794246312923008
0.005                    21.255058369026735
0.0050625                38.88907185703941
0.005125                 41.61639781903696
0.0051875                28.809748071568887
0.00525                  4.755581659573906
0.0053125                -21.334504418750875
0.0053750000000000004    -38.86472246845267
0.0054375000000000005    -41.65671467723449
0.0055                   -28.82517097730519
0.0055625                -4.745223847230243
0.005625                 21.30746652915825
0.0056875                38.78329229759337
0.00575                  41.60561360252356
0.0058125                28.81644862817974
0.005875                 4.751879553694764
0.0059375                -21.300319184992592
0.006                    -38.90165421276764
0.0060625                -41.65234395524247
0.006125                 -28.7887855554372
0.0061875                -4.812120305868632
0.00625                  21.270370522422503
0.0063125                38.883955790108224
0.0063750000000000005    41.65726666100776
0.0064375000000000005    28.78719685110598
0.006500000000000001     4.703809080536203
0.0065625                -21.31658972453859
0.006625                 -38.86270580505025
0.0066875                -41.598581215617685
0.00675                  -28.804280757643483
0.0068125                -4.83333134666853
0.006875                 21.229697644695317
0.0069375                38.85405363280189
0.007                    41.62045345145624
0.0070625                28.797918282829606
0.007125                 4.771357937311244
0.0071875                -21.313158472226775
0.00725                  -38.86073983100809
0.0073125                -41.644610812180545
0.0073750000000000005    -28.848408214487634
0.0074375000000000005    -4.717322200439703
0.0075                   21.239740127354438
0.0075625                38.7947733227573
0.007625                 41.63725919880467
0.0076875                28.871205137322683
0.00775                  4.72781047347145
0.0078125                -21.32888575170814
0.007875                 -38.83637675604473
0.0079375                -41.64467253836991
0.008                    -28.82190877050805
0.0080625                -4.785332544788453
0.008125                 21.27338172108266
0.0081875                38.86815568999519
0.00825                  41.638815422376936
0.0083125                28.798899997627093
0.008375                 4.752760910312453
0.0084375                -21.375931212282016
0.0085                   -38.92335114714053
0.0085625                -41.66986385550592
0.008625                 -28.766441911825492
0.0086875                -4.74263892283431
0.00875                  21.259212428763558
0.008812500000000001     38.82845981225567
0.008875000000000001     41.59812014128795
0.008937500000000001     28.828627888534484
0.009000000000000001     4.738733367336863
0.0090625                -21.427003689798664
0.009125                 -38.839574184496975
0.0091875                -41.66472489962581
0.00925                  -28.899182848810764
0.0093125                -4.745714067405565
0.009375                 21.25914326266229
