% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        6.131008270364871E-10
6.25E-5                  0.012976211421043101
1.25E-4                  -0.7701973912303979
1.875E-4                 7.292391660863839
2.5E-4                   73.03154810767435
3.125E-4                 147.14134208670637
3.75E-4                  15.248190461534561
4.375E-4                 -159.45939409035955
5.0E-4                   -689.715136682788
5.625000000000001E-4     -272.76645571489746
6.25E-4                  110.56038974373583
6.875E-4                 339.92156198453023
7.5E-4                   1125.5480337339504
8.125000000000001E-4     893.3977721540341
8.75E-4                  262.08158508378733
9.375E-4                 -115.12661449580386
0.001                    -420.0404625335101
0.0010625                -613.1214665131059
0.0011250000000000001    -667.9003770429341
0.0011875                -576.4840212886887
0.00125                  -287.72295763869454
0.0013125                83.48516552430452
0.001375                 426.6869413573551
0.0014375                681.3040019783799
0.0015                   693.4905808138857
0.0015625                417.893810852142
0.0016250000000000001    -15.275406111415315
0.0016875                -406.0022921499268
0.00175                  -712.9548530604454
0.0018125                -728.6400679893245
0.001875                 -403.21254719953725
0.0019375                -8.275659611898192
0.002                    425.95255446719233
0.0020625                706.8817430605554
0.002125                 716.0698279254158
0.0021875                434.97723122938714
0.0022500000000000003    -16.231003942588192
0.0023125                -399.4795089438086
0.002375                 -739.8988665554635
0.0024375                -697.2070688410282
0.0025                   -421.5303778291098
0.0025625                -13.488682615507727
0.002625                 444.91740081262816
0.0026875000000000002    686.8647190651632
0.00275                  722.9516777013857
0.0028125                425.29793140756715
0.002875                 7.7170555161034065
0.0029375                -416.9468084732358
0.003                    -728.8510736938753
0.0030625                -697.9385728953902
0.003125                 -446.5666685201628
0.0031875000000000002    6.720527166383297
0.0032500000000000003    428.6398232610085
0.0033125                693.7023461994934
0.003375                 735.9779524965411
0.0034375                417.06016160735606
0.0035                   8.90255591673169
0.0035625                -424.15133078311146
0.003625                 -714.2163663890011
0.0036875000000000002    -713.1241476535049
0.00375                  -438.7070974441703
0.0038125                10.476017711345811
0.003875                 415.1488648997967
0.0039375                719.3656635405059
0.004                    723.3111012701575
0.0040625                415.9753482314862
0.004125                 12.583726658342423
0.0041875                -426.2868983675071
0.00425                  -712.3938594735918
0.0043125                -710.4310730910549
0.004375                 -431.8971486622173
0.0044375000000000005    4.289638552352548
0.0045000000000000005    421.5476328776689
0.0045625                712.1305905804729
0.004625                 714.906164736361
0.0046875                423.94657124786215
0.00475                  8.962633453289957
0.0048125                -430.42148695546297
0.004875                 -708.5132279092601
0.0049375                -713.5688311707785
0.005                    -435.2336910118706
0.0050625                8.209484996509996
0.005125                 429.263097651969
0.0051875                708.1535531462595
0.00525                  717.6652075538793
0.0053125                429.38632737430316
0.0053750000000000004    -6.795894001516855
0.0054375000000000005    -419.7613194195789
0.0055                   -706.8251502406097
0.0055625                -722.7584043735047
0.005625                 -419.7176245545567
0.0056875                -0.28240821103447356
0.00575                  423.50461509762437
0.0058125                710.6998178566438
0.005875                 715.1316110084277
0.0059375                426.4260454611603
0.006                    10.771746591529425
0.0060625                -423.88218546388345
0.006125                 -718.1144910916735
0.0061875                -713.0526542610321
0.00625                  -430.48806719987147
0.0063125                -5.07696016736363
0.0063750000000000005    427.4568818662055
0.0064375000000000005    707.1628769821235
0.006500000000000001     714.1036278612969
0.0065625                432.82743932472124
0.006625                 -0.23934569191777555
0.0066875                -420.0372482397538
0.00675                  -717.7236127710543
0.0068125                -712.2389500091723
0.006875                 -431.75752533074547
0.0069375                1.3808520897028758
0.007                    426.1512029935606
0.0070625                712.1389319118767
0.007125                 726.471514519305
0.0071875                424.5932781551229
0.00725                  -1.480011962968715
0.0073125                -424.29454001568814
0.0073750000000000005    -719.1205894843891
0.0074375000000000005    -712.080628923203
0.0075                   -426.0768594516327
0.0075625                5.852021719664072
0.007625                 411.6002519286153
0.0076875                719.1402892373002
0.00775                  727.133161727583
0.0078125                420.8728689282517
0.007875                 9.359256548719042
0.0079375                -427.1521700874176
0.008                    -725.643697659706
0.0080625                -704.3362657282873
0.008125                 -435.18859763659697
0.0081875                -8.321087474324152
0.00825                  424.5987311687075
0.0083125                718.0277793858239
0.008375                 728.2314704058681
0.0084375                427.65374823131424
0.0085                   4.419728621076028
0.0085625                -423.8404093362008
0.008625                 -708.8255232595932
0.0086875                -703.8413295194047
0.00875                  -431.4164092696296
0.008812500000000001     -1.3388638701256432
0.008875000000000001     419.348655964818
0.008937500000000001     702.8352776258844
0.009000000000000001     728.4231918576996
0.0090625                431.134747644912
0.009125                 7.704947597408307
0.0091875                -419.38370457110864
0.00925                  -715.8081877866848
0.0093125                -712.7550040267853
0.009375                 -430.3147825301012
