% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.276782745981112E-17
6.25E-5                  1.3282429794001803E-8
1.25E-4                  -1.1721671414753415E-7
1.875E-4                 6.963549691192009E-6
2.5E-4                   -2.247600895327389E-4
3.125E-4                 -3.69125756439663E-4
3.75E-4                  -5.974139578465162E-4
4.375E-4                 -0.0018560256971199062
5.0E-4                   0.0038372331288190667
5.625000000000001E-4     -0.022822880310692416
6.25E-4                  -0.06306183451904937
6.875E-4                 -0.06905568452328274
7.5E-4                   -0.03480805498010342
8.125000000000001E-4     -0.0010573314563070671
8.75E-4                  0.04197681824321239
9.375E-4                 0.08211093606024812
0.001                    0.1055387483665486
0.0010625                0.09868351270705994
0.0011250000000000001    0.053405202064718556
0.0011875                -0.014020224247342446
0.00125                  -0.07945390709428972
0.0013125                -0.11841939381767248
0.001375                 -0.11298953257029941
0.0014375                -0.06345450142115638
0.0015                   0.010282172168583112
0.0015625                0.07991242014653017
0.0016250000000000001    0.12160359243328343
0.0016875                0.11534810108513899
0.00175                  0.0645081818467631
0.0018125                -0.009516628019386585
0.001875                 -0.08079405480293841
0.0019375                -0.12153941041947258
0.002                    -0.1157270957316295
0.0020625                -0.06430630020695466
0.002125                 0.009531010839982966
0.0021875                0.08100018483941625
0.0022500000000000003    0.12199677924104967
0.0023125                0.11522765138512293
0.002375                 0.0649536980605986
0.0024375                -0.010242812425671556
0.0025                   -0.08090332064033685
0.0025625                -0.12162722441156944
0.002625                 -0.11562004940272098
0.0026875000000000002    -0.0646367008148426
0.00275                  0.009937636439822671
0.0028125                0.08128900117907092
0.002875                 0.12145541305596676
0.0029375                0.11583820062587005
0.003                    0.06460629408690138
0.0030625                -0.010442701016709691
0.003125                 -0.08080379733080491
0.0031875000000000002    -0.12169952254516564
0.0032500000000000003    -0.11553155211251591
0.0033125                -0.06472875792732581
0.003375                 0.010343019440417935
0.0034375                0.08099260238911604
0.0035                   0.12166917775904398
0.0035625                0.11582602393526771
0.003625                 0.06440512429022895
0.0036875000000000002    -0.010113669573220588
0.00375                  -0.08090505300324863
0.0038125                -0.12197265017944012
0.003875                 -0.11549502750301976
0.0039375                -0.06454480585947843
0.004                    0.010067013297761968
0.0040625                0.08109083335978172
0.004125                 0.12183864194858986
0.0041875                0.11558031891314752
0.00425                  0.06459216748768766
0.0043125                -0.010192373163255504
0.004375                 -0.0810924708552802
0.0044375000000000005    -0.12160585785187092
0.0045000000000000005    -0.11559085855884196
0.0045625                -0.06477751542985448
0.004625                 0.010184994791445377
0.0046875                0.08116490034970424
0.00475                  0.1216872341163119
0.0048125                0.11565935614871008
0.004875                 0.06470996044646997
0.0049375                -0.010289512971388505
0.005                    -0.08103392275179577
0.0050625                -0.12183852147257383
0.005125                 -0.11569523126033382
0.0051875                -0.06453226739274438
0.00525                  0.010212576660956822
0.0053125                0.08088994370145688
0.0053750000000000004    0.12177327834146053
0.0054375000000000005    0.11579384888666723
0.0055                   0.06452612035292911
0.0055625                -0.01019193690999005
0.005625                 -0.08100611710595773
0.0056875                -0.12179439367930533
0.00575                  -0.115723821719813
0.0058125                -0.06458335051513976
0.005875                 0.010055858535740043
0.0059375                0.08122565846166159
0.006                    0.12196970061297624
0.0060625                0.11552132938923304
0.006125                 0.06475402344364153
0.0061875                -0.01022042030153247
0.00625                  -0.08115577723203497
0.0063125                -0.1215735457382912
0.0063750000000000005    -0.11573090395513606
0.0064375000000000005    -0.0647191444835191
0.006500000000000001     0.010219887764429132
0.0065625                0.08106456304400976
0.006625                 0.12168881164132343
0.0066875                0.11571851309494019
0.00675                  0.06472092029662387
0.0068125                -0.010241160896067298
0.006875                 -0.08082950034081257
0.0069375                -0.12173412695079204
0.007                    -0.11559852635857565
0.0070625                -0.06456595763847621
0.007125                 0.010054458308970822
0.0071875                0.08078963796290455
0.00725                  0.12191174434934864
0.0073125                0.11572139151791135
0.0073750000000000005    0.06456199043728107
0.0074375000000000005    -0.010120621826344408
0.0075                   -0.08084080733751818
0.0075625                -0.12185473162644413
0.007625                 -0.11559827341736444
0.0076875                -0.06462061369472055
0.00775                  0.009999662181538523
0.0078125                0.08116075676411025
0.007875                 0.12179056637115986
0.0079375                0.11565412005369492
0.008                    0.06478245194186281
0.0080625                -0.010150545920591178
0.008125                 -0.08128947913842374
0.0081875                -0.12175606155700243
0.00825                  -0.11548386417838377
0.0083125                -0.06464323446229904
0.008375                 0.01019589896540581
0.0084375                0.08106478688048616
0.0085                   0.12178891599484447
0.0085625                0.11586514952369298
0.008625                 0.0646003964981478
0.0086875                -0.010239776865682356
0.00875                  -0.08088063621298766
0.008812500000000001     -0.12185618948586435
0.008875000000000001     -0.11583940047416104
0.008937500000000001     -0.06456266590003662
0.009000000000000001     0.010217575086631694
0.0090625                0.08101211252494973
0.009125                 0.1218918544556722
0.0091875                0.11573326236887596
0.00925                  0.06453437851978429
0.0093125                -0.010149673029240865
0.009375                 -0.08090289031088567
