% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:43
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        7.55611877063151E-10
6.25E-5                  0.0017874785900506966
1.25E-4                  0.07391207807004756
1.875E-4                 -0.16545141454145784
2.5E-4                   0.5754177601415321
3.125E-4                 1.0745933387003
3.75E-4                  16.863584321548057
4.375E-4                 29.07901419780686
5.0E-4                   30.57244772413427
5.625000000000001E-4     19.81398173757746
6.25E-4                  1.8018450344765222
6.875E-4                 -17.014819991772818
7.5E-4                   -30.194939755679187
8.125000000000001E-4     -30.234446936737218
8.75E-4                  -20.348679502920344
9.375E-4                 6.880188123579452
0.001                    28.51636399319796
0.0010625                38.12401477230954
0.0011250000000000001    37.96068944790078
0.0011875                30.742040941708183
0.00125                  16.045217201408448
0.0013125                -3.3277959937796835
0.001375                 -21.794419755106137
0.0014375                -33.149114740581055
0.0015                   -33.700037784651215
0.0015625                -22.060894750199648
0.0016250000000000001    -1.9349496747743447
0.0016875                18.930081167132098
0.00175                  32.87661555045807
0.0018125                34.73158929277425
0.001875                 23.18379472054221
0.0019375                2.831553537690396
0.002                    -18.839041510761316
0.0020625                -33.10135408867452
0.002125                 -34.67661419888445
0.0021875                -23.40339010420187
0.0022500000000000003    -2.6992801210689734
0.0023125                18.763382560715254
0.002375                 33.17789208999692
0.0024375                34.8102933702552
0.0025                   23.455059032113432
0.0025625                2.7420372114264913
0.002625                 -19.04718297468833
0.0026875000000000002    -33.02588159292805
0.00275                  -34.808232619333154
0.0028125                -23.38403393741307
0.002875                 -2.714976143731008
0.0029375                18.93273875802193
0.003                    33.08370873032217
0.0030625                34.86542682466261
0.003125                 23.61601045662806
0.0031875000000000002    2.5744068173877577
0.0032500000000000003    -19.01497257144775
0.0033125                -33.05047134938564
0.003375                 -34.939261782020964
0.0034375                -23.355407793901545
0.0035                   -2.727653558740927
0.0035625                18.99951392581889
0.003625                 33.12426980627085
0.0036875000000000002    34.87517066399349
0.00375                  23.457303719971996
0.0038125                2.6741830583862676
0.003875                 -18.891553235295444
0.0039375                -33.19825497926803
0.004                    -34.95256153322317
0.0040625                -23.440769474863917
0.004125                 -2.7068286279026257
0.0041875                18.98741959298378
0.00425                  33.18421028581043
0.0043125                34.899532147322404
0.004375                 23.449336153408936
0.0044375000000000005    2.686952805949474
0.0045000000000000005    -19.036977323591042
0.0045625                -33.14636454682344
0.004625                 -34.8249284426003
0.0046875                -23.4380478599144
0.00475                  -2.7352220036252075
0.0048125                19.028546490736385
0.004875                 33.12494460130572
0.0049375                34.90247785014534
0.005                    23.51419302862062
0.0050625                2.663350426449208
0.005125                 -18.935934030402578
0.0051875                -33.19015140275223
0.00525                  -34.99804033665841
0.0053125                -23.431358853629696
0.0053750000000000004    -2.5825148905048443
0.0054375000000000005    18.993304165702355
0.0055                   33.112220288676525
0.0055625                34.94389063201199
0.005625                 23.419878987357865
0.0056875                2.695865676276149
0.00575                  -18.93414112035505
0.0058125                -33.17579306889608
0.005875                 -34.81458581449637
0.0059375                -23.422788700814706
0.006                    -2.7508519344150173
0.0060625                18.949858959702993
0.006125                 33.22026020795824
0.0061875                34.938019510337924
0.00625                  23.518288840179526
0.0063125                2.7172228881521474
0.0063750000000000005    -19.036810398888747
0.0064375000000000005    -33.11927183090975
0.006500000000000001     -34.879643289049284
0.0065625                -23.449318465245582
0.006625                 -2.6869851472012893
0.0066875                18.99465984609069
0.00675                  33.140727742880216
0.0068125                34.889262173457006
0.006875                 23.489016177739146
0.0069375                2.705740261954774
0.007                    -18.964502627698693
0.0070625                -33.08692668168968
0.007125                 -34.94884127204648
0.0071875                -23.410811349806
0.00725                  -2.658486366218533
0.0073125                18.919969508857548
0.0073750000000000005    33.11806505158911
0.0074375000000000005    34.99031785760943
0.0075                   23.45906184922761
0.0075625                2.6835922802762164
0.007625                 -18.97977456900184
0.0076875                -33.12005354228324
0.00775                  -34.81102554310734
0.0078125                -23.45161247985046
0.007875                 -2.730693375520269
0.0079375                18.991540325173393
0.008                    33.166736433477325
0.0080625                34.87952988869982
0.008125                 23.544772425173406
0.0081875                2.7583052846414957
0.00825                  -18.996038141120753
0.0083125                -33.166930614440986
0.008375                 -34.88566427674231
0.0084375                -23.44690202812342
0.0085                   -2.647370446631129
0.0085625                19.02046877972489
0.008625                 33.11854003702585
0.0086875                34.93487116107972
0.00875                  23.514364820012553
0.008812500000000001     2.5786909926305106
0.008875000000000001     -18.907016259679814
0.008937500000000001     -33.0311660408579
0.009000000000000001     -34.92881137873399
0.0090625                -23.436316763721454
0.009125                 -2.7054761169054347
0.0091875                18.954192770029298
0.00925                  33.2371609563122
0.0093125                35.01018275324062
0.009375                 23.466355504411172
