% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -8.488048586058306E-51
2.9850746268656717E-5    -7.721034483080468E-27
5.9701492537313435E-5    -1.507041511460517E-19
8.955223880597016E-5     -2.7706148287150385E-13
1.1940298507462687E-4    -2.0249826668901513E-10
1.4925373134328358E-4    1.650174016985034E-8
1.791044776119403E-4     -8.529492638267201E-7
2.08955223880597E-4      9.32150473194802E-6
2.3880597014925374E-4    2.89082508763138E-4
2.6865671641791044E-4    5.321142586278223E-4
2.9850746268656717E-4    -0.011918326041451497
3.283582089552239E-4     -0.09504733925519573
3.582089552238806E-4     -0.3589481701171292
3.8805970149253735E-4    -0.7242887018219646
4.17910447761194E-4      -0.42518290353796073
4.4776119402985075E-4    0.8076622316499019
4.776119402985075E-4     -0.24248799231684595
5.074626865671642E-4     -0.5482002760645893
5.373134328358209E-4     0.8046840760867155
5.671641791044777E-4     -0.43682145244438914
5.970149253731343E-4     -0.818671420615442
6.268656716417911E-4     24.069638139266914
6.567164179104478E-4     43.7241777247065
6.865671641791045E-4     44.95886871101138
7.164179104477612E-4     24.643560395053143
7.462686567164179E-4     -4.37368049905567
7.761194029850747E-4     -29.704282974777314
8.059701492537314E-4     -40.82219931580057
8.35820895522388E-4      -33.8675694499017
8.656716417910448E-4     -10.71143898758112
8.955223880597015E-4     19.861453331438845
9.253731343283583E-4     45.345154727636334
9.55223880597015E-4      54.51633421272713
9.850746268656716E-4     44.103990619083156
0.0010149253731343284    17.668427337647696
0.0010447761194029852    -16.148524678570027
0.0010746268656716418    -44.56119742786006
0.0011044776119402985    -55.70782254333383
0.0011343283582089553    -47.23499982510794
0.0011641791044776119    -21.416864698491192
0.0011940298507462687    11.560423796728049
0.0012238805970149255    40.48532129826913
0.0012537313432835822    52.70203245499601
0.0012835820895522388    44.4005212474297
0.0013134328358208956    19.31329349825325
0.0013432835820895524    -12.567748958354866
0.001373134328358209     -40.47140965796407
0.0014029850746268657    -52.21837411461892
0.0014328358208955225    -43.8306922754017
0.001462686567164179     -18.642608096515914
0.0014925373134328358    13.378305557965149
0.0015223880597014926    41.30701889477766
0.0015522388059701494    53.19751812651463
0.001582089552238806     44.316612708804904
0.0016119402985074627    18.94548618165633
0.0016417910447761195    -13.690168454663898
0.001671641791044776     -41.08062408724219
0.0017014925373134329    -53.205490385360505
0.0017313432835820897    -45.0206701477364
0.0017611940298507462    -19.30602832416079
0.001791044776119403     13.003429665449467
0.0018208955223880598    40.75954612759877
0.0018507462686567166    53.087063893741245
0.0018805970149253731    44.76020758306759
0.00191044776119403      19.05899447503793
0.0019402985074626867    -13.445615359592278
0.0019701492537313433    -40.92663593576955
0.002                    -52.75608519272743
0.002029850746268657     -44.72830500314625
0.0020597014925373136    -19.351640981519797
0.0020895522388059704    13.3216550053959
0.0021194029850746267    40.95079033436125
0.0021492537313432835    52.75512187224826
0.0021791044776119403    44.67675812572798
0.002208955223880597     19.114831784957943
0.002238805970149254     -13.394307705527826
0.0022686567164179106    -41.013035289696106
0.0022985074626865674    -52.64203491210015
