% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.054773585062256E-12
2.9850746268656717E-5    2.3599432524655952E-5
5.9701492537313435E-5    3.009868641859704E-4
8.955223880597016E-5     -0.022978484768544603
1.1940298507462687E-4    -0.19547777515351433
1.4925373134328358E-4    -0.7036031258449507
1.791044776119403E-4     -0.6905905976092811
2.08955223880597E-4      1.132164297499359
2.3880597014925374E-4    -1.6240476699963613
2.6865671641791044E-4    6.52359622650873
2.9850746268656717E-4    22.984345913039984
3.283582089552239E-4     31.05072426435281
3.582089552238806E-4     28.07803314552567
3.8805970149253735E-4    13.430175677390482
4.17910447761194E-4      -5.478268275018433
4.4776119402985075E-4    -23.127370391527798
4.776119402985075E-4     -31.18876473968836
5.074626865671642E-4     -27.822407119258774
5.373134328358209E-4     -13.789562315801437
5.671641791044777E-4     6.065501010634774
5.970149253731343E-4     22.794667527551283
6.268656716417911E-4     31.33649150818175
6.567164179104478E-4     28.03026456317204
6.865671641791045E-4     13.907819139565538
7.164179104477612E-4     -5.741093569959707
7.462686567164179E-4     -23.45817809378978
7.761194029850747E-4     -30.784319161346797
8.059701492537314E-4     -27.95517108577027
8.35820895522388E-4      -13.372791202625768
8.656716417910448E-4     5.514778703602967
8.955223880597015E-4     23.531703532044865
9.253731343283583E-4     29.870220511457042
9.55223880597015E-4      31.208773659901865
9.850746268656716E-4     27.622521998956945
0.0010149253731343284    10.926961591445963
0.0010447761194029852    -13.72568487342863
0.0010746268656716418    -34.79570955098566
0.0011044776119402985    -41.74752650614743
0.0011343283582089553    -30.13983828783506
0.0011641791044776119    -4.113138684288257
0.0011940298507462687    26.069028685405073
0.0012238805970149255    50.07888989836545
0.0012537313432835822    57.655746974508205
0.0012835820895522388    45.42723125718256
0.0013134328358208956    16.353857306505613
0.0013432835820895524    -16.930832772756713
0.001373134328358209     -43.866768616147596
0.0014029850746268657    -54.92000042314433
0.0014328358208955225    -45.17962037136798
0.001462686567164179     -18.814616729741758
0.0014925373134328358    13.815325719878247
0.0015223880597014926    39.838945503910494
0.0015522388059701494    50.62601653031945
0.001582089552238806     41.70291314176382
0.0016119402985074627    15.675977718780993
0.0016417910447761195    -16.143689369120626
0.001671641791044776     -41.35649606497743
0.0017014925373134329    -51.114261902518294
0.0017313432835820897    -41.42485567290294
0.0017611940298507462    -15.417922339044617
0.001791044776119403     17.039873510087208
0.0018208955223880598    42.376864030201034
0.0018507462686567166    52.20877257882977
0.0018805970149253731    42.35950875135707
0.00191044776119403      16.317065987225178
0.0019402985074626867    -16.289416157133306
0.0019701492537313433    -42.32942490058474
0.002                    -51.88876148457744
0.002029850746268657     -42.18788712747947
0.0020597014925373136    -16.462659265549377
0.0020895522388059704    16.035260869266793
0.0021194029850746267    41.9461719639003
0.0021492537313432835    51.753987102817874
0.0021791044776119403    41.91693246415992
0.002208955223880597     16.288830709995
0.002238805970149254     -15.888519310327847
0.0022686567164179106    -42.0404470736611
0.0022985074626865674    -51.817722206136665
0.0023283582089552238    -41.96462755717816
0.0023582089552238806    -16.104254297179434
0.0023880597014925373    15.855933779003314
0.002417910447761194     42.15151055219895
0.002447761194029851     51.99981318380988
0.0024776119402985077    42.034365001932144
0.0025074626865671645    16.138980134866678
0.002537313432835821     -15.940214551914783
0.0025671641791044776    -41.93996390474323
0.0025970149253731344    -52.079657199102584
0.002626865671641791     -41.9439530904683
0.002656716417910448     -16.10063134236083
0.0026865671641791047    15.861319853418426
0.002716417910447761     41.90278495599718
0.002746268656716418     52.05031744789682
0.0027761194029850746    42.09977187273424
0.0028059701492537314    16.101785971845356
0.002835820895522388     -15.910941510242543
0.002865671641791045     -41.73977213387382
0.0028955223880597018    -52.029859086287914
0.002925373134328358     -42.11214452951833
0.002955223880597015     -16.09653685069643
0.0029850746268656717    16.00491924915719
0.0030149253731343285    41.749936491785945
0.0030447761194029852    51.90278886136244
0.003074626865671642     42.228053326944554
0.003104477611940299     16.080083333002857
0.003134328358208955     -15.943207679187177
0.003164179104477612     -41.800023096214304
0.0031940298507462687    -51.762743444268075
0.0032238805970149255    -42.168722934345595
0.0032537313432835823    -16.11590552715316
0.003283582089552239     16.041874305106617
0.003313432835820896     41.88643336555739
0.003343283582089552     51.74587598152971
0.003373134328358209     42.16906459322303
0.0034029850746268657    16.2341889827116
0.0034328358208955225    -15.972243223503213
0.0034626865671641793    -41.85701545112696
0.003492537313432836     -51.73346571191727
0.0035223880597014924    -42.12280297116503
0.0035522388059701492    -16.265024784264643
0.003582089552238806     15.938190755814581
0.003611940298507463     41.87463058629191
0.0036417910447761196    51.78515658318273
0.0036716417910447764    42.10699461612613
0.003701492537313433     16.398376887200783
0.0037313432835820895    -15.882110148710826
0.0037611940298507463    -41.816974290489604
0.003791044776119403     -51.84878347989875
0.00382089552238806      -42.03325327739245
0.0038507462686567166    -16.286953025509323
0.0038805970149253734    15.846222315263551
0.00391044776119403      41.88168532922052
0.0039402985074626865    51.86249118745468
0.003970149253731343     42.03257793139127
0.004                    16.21836386059524
0.004029850746268657     -15.839042407373359
0.004059701492537314     -41.837180703640904
0.00408955223880597      -51.8280141783184
0.004119402985074627     -41.99566259808213
0.004149253731343284     -16.19665753669461
0.004179104477611941     15.789372774900247
0.0042089552238805976    41.81440522367209
0.0042388059701492535    51.92413399847667
0.00426865671641791      42.09368173034812
0.004298507462686567     16.21311188765719
0.004328358208955224     -15.73375940321533
0.004358208955223881     -41.73580343406987
0.004388059701492537     -51.813908764611
0.004417910447761194     -42.09721460502993
0.004447761194029851     -16.2017430243482
0.004477611940298508     15.82944961809498
