% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -4.146245150755649E-24
2.9850746268656717E-5    1.9046200259638652E-14
5.9701492537313435E-5    1.001359075008493E-12
8.955223880597016E-5     -5.6233960958418485E-11
1.1940298507462687E-4    -3.273601741406304E-9
1.4925373134328358E-4    9.793633662553672E-8
1.791044776119403E-4     9.416457526746194E-7
2.08955223880597E-4      -1.1464425231796552E-6
2.3880597014925374E-4    -4.221212115201847E-5
2.6865671641791044E-4    -2.3111592478028032E-4
2.9850746268656717E-4    -6.539770769685218E-4
3.283582089552239E-4     -8.307714693166942E-4
3.582089552238806E-4     3.3844737423167345E-4
3.8805970149253735E-4    8.929023837055301E-4
4.17910447761194E-4      -0.001271560502701493
4.4776119402985075E-4    0.0022217953696651487
4.776119402985075E-4     -0.0015929292762399416
5.074626865671642E-4     0.0033592491283282156
5.373134328358209E-4     -0.011348205974974575
5.671641791044777E-4     -0.0493897156778959
5.970149253731343E-4     -0.07568478748799802
6.268656716417911E-4     -0.06796340483004054
6.567164179104478E-4     -0.042387968306791056
6.865671641791045E-4     0.018557125658050733
7.164179104477612E-4     0.08808923368829735
7.462686567164179E-4     0.11314109617070905
7.761194029850747E-4     0.0886937043108579
8.059701492537314E-4     0.026182732710820923
8.35820895522388E-4      -0.04364382681090189
8.656716417910448E-4     -0.08995053683969498
8.955223880597015E-4     -0.09449250786699655
9.253731343283583E-4     -0.05765705571032125
9.55223880597015E-4      0.01140466043681022
9.850746268656716E-4     0.08181569027917326
0.0010149253731343284    0.12546899516195148
0.0010447761194029852    0.1236121413798822
0.0010746268656716418    0.07844890605295812
0.0011044776119402985    0.0024459714721118825
0.0011343283582089553    -0.07592698146530616
0.0011641791044776119    -0.12640942728599366
0.0011940298507462687    -0.12949523972460456
0.0012238805970149255    -0.08664193681124793
0.0012537313432835822    -0.012728321421060687
0.0012835820895522388    0.06596284544984286
0.0013134328358208956    0.11745076237913979
0.0013432835820895524    0.12246669486634773
0.001373134328358209     0.0808559439587697
0.0014029850746268657    0.009404862660829275
0.0014328358208955225    -0.06695080006282918
0.001462686567164179     -0.11701934343687301
0.0014925373134328358    -0.12158581340724571
0.0015223880597014926    -0.07834318059720481
0.0015522388059701494    -0.00680175914055437
0.001582089552238806     0.06901164700430759
0.0016119402985074627    0.11902960458543022
0.0016417910447761195    0.12370305160944331
0.001671641791044776     0.07971182412193303
0.0017014925373134329    0.007402921460398551
0.0017313432835820897    -0.0685003499468346
0.0017611940298507462    -0.11904097644033246
0.001791044776119403     -0.12399032793740154
0.0018208955223880598    -0.08087961931943174
0.0018507462686567166    -0.007674366619493096
0.0018805970149253731    0.06788162474606863
0.00191044776119403      0.11825758467783919
0.0019402985074626867    0.12344714407516351
0.0019701492537313433    0.08100541590033582
0.002                    0.007154746497773539
0.002029850746268657     -0.06792388314425446
0.0020597014925373136    -0.11825147798127392
0.0020895522388059704    -0.12312367424273671
0.0021194029850746267    -0.0810877707005586
0.0021492537313432835    -0.0072947000789792315
0.0021791044776119403    0.06825260455377939
0.002208955223880597     0.11810622227040576
0.002238805970149254     0.12316830036199043
0.0022686567164179106    0.08118114287680452
0.0022985074626865674    0.0077332351501414095
0.0023283582089552238    -0.06854211203074063
0.0023582089552238806    -0.11798965051163296
0.0023880597014925373    -0.12313911368858464
0.002417910447761194     -0.08111643961761615
0.002447761194029851     -0.008181525337695587
0.0024776119402985077    0.06865115807843265
0.0025074626865671645    0.11821270226689613
0.002537313432835821     0.12313260051869654
0.0025671641791044776    0.08098671471386024
0.0025970149253731344    0.008317460923311195
0.002626865671641791     -0.06854813634951852
0.002656716417910448     -0.11826774382883654
0.0026865671641791047    -0.12303132604349004
0.002716417910447761     -0.08102244384002939
0.002746268656716418     -0.008351117918666629
0.0027761194029850746    0.06823313740198313
0.0028059701492537314    0.1185477593007073
0.002835820895522388     0.1229796537852782
0.002865671641791045     0.08109521513787857
0.0028955223880597018    0.00818568860833731
0.002925373134328358     -0.06782520618612038
0.002955223880597015     -0.11866293915587955
0.0029850746268656717    -0.12297519204439944
0.0030149253731343285    -0.08103670514539105
0.0030447761194029852    -0.008027716811242199
0.003074626865671642     0.06777021270474316
0.003104477611940299     0.118720191831072
0.003134328358208955     0.12315067003368686
0.003164179104477612     0.08100734402737368
0.0031940298507462687    0.008037834312701176
0.0032238805970149255    -0.06779910285408423
0.0032537313432835823    -0.11844432742569025
0.003283582089552239     -0.12347570874543522
0.003313432835820896     -0.08086605735313573
0.003343283582089552     -0.008088637895583704
0.003373134328358209     0.06801964603298498
0.0034029850746268657    0.11809760593786305
0.0034328358208955225    0.12362804471909697
0.0034626865671641793    0.08083382480861308
0.003492537313432836     0.008217421323549398
0.0035223880597014924    -0.06816068986155456
0.0035522388059701492    -0.11807285787161421
0.003582089552238806     -0.12353672538384465
0.003611940298507463     -0.08101979483414874
0.0036417910447761196    -0.008171644056250421
0.0036716417910447764    0.06802080178158783
0.003701492537313433     0.11808086080308021
0.0037313432835820895    0.12331134059182142
0.0037611940298507463    0.08131155227859864
0.003791044776119403     0.008151565050365284
0.00382089552238806      -0.06796650631517073
0.0038507462686567166    -0.11826067991485803
