% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.0296606735441958E-9
2.9850746268656717E-5    0.0024357360565348185
5.9701492537313435E-5    0.34847923210498316
8.955223880597016E-5     -0.7439746063624986
1.1940298507462687E-4    -15.261566474785603
1.4925373134328358E-4    1.905668194444587
1.791044776119403E-4     246.7658653497712
2.08955223880597E-4      -90.47946058369078
2.3880597014925374E-4    183.4317966871296
2.6865671641791044E-4    -1407.8702093958095
2.9850746268656717E-4    -1142.4243056215928
3.283582089552239E-4     -270.1551882428324
3.582089552238806E-4     850.9997476011939
3.8805970149253735E-4    1444.042008264947
4.17910447761194E-4      1697.7054763119709
4.4776119402985075E-4    1096.5151803831177
4.776119402985075E-4     272.0087445536429
5.074626865671642E-4     -773.6143052813954
5.373134328358209E-4     -1497.7950120858322
5.671641791044777E-4     -1695.5511518355268
5.970149253731343E-4     -1125.4860246464882
6.268656716417911E-4     -367.3746854980101
6.567164179104478E-4     712.8873763061038
6.865671641791045E-4     1479.994970991885
7.164179104477612E-4     1749.0543007903457
7.462686567164179E-4     1080.400032619045
7.761194029850747E-4     164.2718329992754
8.059701492537314E-4     -730.0031251853907
8.35820895522388E-4      -1586.2997054004968
8.656716417910448E-4     -1564.055929585807
8.955223880597015E-4     -1078.366908326528
9.253731343283583E-4     -535.3587759202413
9.55223880597015E-4      1921.3584623643287
9.850746268656716E-4     2089.520423812619
0.0010149253731343284    1449.3751036367182
0.0010447761194029852    157.90317069987793
0.0010746268656716418    -849.3490835380802
0.0011044776119402985    -1421.6783049974829
0.0011343283582089553    -1229.2042600461878
0.0011641791044776119    -821.51876646693
0.0011940298507462687    177.7795280397197
0.0012238805970149255    979.7707553815578
0.0012537313432835822    1415.0287719236724
0.0012835820895522388    1134.0609626681726
0.0013134328358208956    501.34801021994906
0.0013432835820895524    -398.93784369600223
0.001373134328358209     -1220.4009421923315
0.0014029850746268657    -1685.5541020515457
0.0014328358208955225    -1300.262026190462
0.001462686567164179     -653.2770890134453
0.0014925373134328358    355.28804409605226
0.0015223880597014926    1187.2100833426848
0.0015522388059701494    1677.9016840198324
0.001582089552238806     1403.5813292950502
0.0016119402985074627    706.1549180654672
0.0016417910447761195    -290.96176563273286
0.001671641791044776     -1075.5877981633835
0.0017014925373134329    -1642.255902474698
0.0017313432835820897    -1370.5360465406902
0.0017611940298507462    -660.2139193167725
0.001791044776119403     311.41916945374896
0.0018208955223880598    1077.2759626341585
0.0018507462686567166    1593.544947243728
0.0018805970149253731    1390.3357686576994
0.00191044776119403      639.623225440938
0.0019402985074626867    -344.6160835878304
0.0019701492537313433    -1111.7214672831303
0.002                    -1602.7545553417913
0.002029850746268657     -1391.4162982075945
0.0020597014925373136    -682.8139786355832
0.0020895522388059704    357.6924956066134
0.0021194029850746267    1134.2400440250954
0.0021492537313432835    1576.167797040178
0.0021791044776119403    1403.9819494332164
0.002208955223880597     697.5871694605937
0.002238805970149254     -341.84521075739167
0.0022686567164179106    -1138.5410556619609
0.0022985074626865674    -1569.873345863581
0.0023283582089552238    -1389.0240630794124
0.0023582089552238806    -694.9020854618261
0.0023880597014925373    321.6213151844141
0.002417910447761194     1162.5326125017036
0.002447761194029851     1571.0518015456773
0.0024776119402985077    1376.8850524696504
0.0025074626865671645    706.4486014902443
0.002537313432835821     -324.2499159875464
0.0025671641791044776    -1167.9846426218628
0.0025970149253731344    -1592.8885799829945
0.002626865671641791     -1356.0883726405734
0.002656716417910448     -697.8020225255202
0.0026865671641791047    300.82334894637995
0.002716417910447761     1160.251035541361
0.002746268656716418     1615.9000967022716
0.0027761194029850746    1352.3615346437955
0.0028059701492537314    697.7674447118584
0.002835820895522388     -300.09212309886635
0.002865671641791045     -1151.632442662189
0.0028955223880597018    -1614.3557274441505
0.002925373134328358     -1367.8261381986945
0.002955223880597015     -675.7933119147342
0.0029850746268656717    279.8392398259531
0.0030149253731343285    1151.1584883279108
0.0030447761194029852    1615.0288045703112
0.003074626865671642     1384.5516732439369
0.003104477611940299     662.310025548175
0.003134328358208955     -285.74367264873393
0.003164179104477612     -1150.4257134160227
0.0031940298507462687    -1602.2151859750097
0.0032238805970149255    -1403.190765635306
0.0032537313432835823    -657.726201829647
0.003283582089552239     293.35872228845415
0.003313432835820896     1148.4572787824807
0.003343283582089552     1597.5274394145972
0.003373134328358209     1402.1177158845062
0.0034029850746268657    661.014943247134
0.0034328358208955225    -304.1986379386062
0.0034626865671641793    -1136.0439310277438
0.003492537313432836     -1598.68776167207
0.0035223880597014924    -1405.8689601935134
0.0035522388059701492    -674.0672052962955
0.003582089552238806     319.4514440740529
0.003611940298507463     1134.6464606753875
0.0036417910447761196    1594.1693908456584
0.0036716417910447764    1395.9592027660897
0.003701492537313433     694.1718178165843
0.0037313432835820895    -318.9031478736166
0.0037611940298507463    -1141.5947809145846
0.003791044776119403     -1597.3180614958433
0.00382089552238806      -1391.7294757800603
0.0038507462686567166    -690.6410216425918
0.0038805970149253734    312.3457972657523
0.00391044776119403      1147.9487732196956
0.0039402985074626865    1591.524272352407
0.003970149253731343     1390.3458746269139
0.004                    687.3071070296036
0.004029850746268657     -299.79544233400793
0.004059701492537314     -1169.4371247679442
0.00408955223880597      -1581.3415538360923
0.004119402985074627     -1392.926267873723
0.004149253731343284     -682.3827795585414
0.004179104477611941     286.3645170920743
0.0042089552238805976    1166.1403587518653
0.0042388059701492535    1592.0675402583533
0.00426865671641791      1392.89626183762
0.004298507462686567     673.1671072742142
0.004328358208955224     -283.64973405735657
0.004358208955223881     -1164.9071153767263
0.004388059701492537     -1592.3091894118393
0.004417910447761194     -1399.5604753689772
0.004447761194029851     -671.1885216624723
0.004477611940298508     284.67024819950143
