% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.38113046262322E-15
2.9850746268656717E-5    3.488047589562728E-8
5.9701492537313435E-5    1.097955751614569E-5
8.955223880597016E-5     3.846955689895155E-4
1.1940298507462687E-4    -0.023289025911134055
1.4925373134328358E-4    -0.2499224857788362
1.791044776119403E-4     -0.47190346130816646
2.08955223880597E-4      3.285303021965351
2.3880597014925374E-4    15.178234860048793
2.6865671641791044E-4    -11.166554082596475
2.9850746268656717E-4    -158.721405946062
3.283582089552239E-4     -84.8738418995847
3.582089552238806E-4     199.2214405815332
3.8805970149253735E-4    -311.33033972185274
4.17910447761194E-4      358.6966724585684
4.4776119402985075E-4    -334.6937712928148
4.776119402985075E-4     -1506.7014695285638
5.074626865671642E-4     -704.0667917934165
5.373134328358209E-4     173.19176447428
5.671641791044777E-4     1080.287003380564
5.970149253731343E-4     1433.7850723853337
6.268656716417911E-4     1699.496986211523
6.567164179104478E-4     765.6401518971062
6.865671641791045E-4     105.82893913267091
7.164179104477612E-4     -1390.2208406832872
7.462686567164179E-4     -983.4318190792449
7.761194029850747E-4     -621.2041875025664
8.059701492537314E-4     -839.3423947262114
8.35820895522388E-4      -730.4064830532876
8.656716417910448E-4     -8.13736970628135
8.955223880597015E-4     747.5567473820468
9.253731343283583E-4     1510.9146728777855
9.55223880597015E-4      1595.0568747223788
9.850746268656716E-4     1068.0547442513925
0.0010149253731343284    219.37202932281926
0.0010447761194029852    -774.6625006483707
0.0010746268656716418    -1629.3267135529884
0.0011044776119402985    -1886.1183987456122
0.0011343283582089553    -1329.0610906071022
0.0011641791044776119    -495.30562960255884
0.0011940298507462687    516.3434958129651
0.0012238805970149255    1340.12682554376
0.0012537313432835822    1686.3329851890187
0.0012835820895522388    1269.1122480618424
0.0013134328358208956    413.17232485871546
0.0013432835820895524    -501.14502025137904
0.001373134328358209     -1289.9714478231292
0.0014029850746268657    -1665.6602696808163
0.0014328358208955225    -1165.7565013574251
0.001462686567164179     -367.4078018217279
0.0014925373134328358    582.874978006759
0.0015223880597014926    1341.945736061366
0.0015522388059701494    1640.8599122805567
0.001582089552238806     1294.554902328771
0.0016119402985074627    340.4921312590886
0.0016417910447761195    -576.6607333338668
0.001671641791044776     -1375.530702826734
0.0017014925373134329    -1615.0011521178033
0.0017313432835820897    -1331.9104012959565
0.0017611940298507462    -360.85512000600033
0.001791044776119403     583.1275332943171
0.0018208955223880598    1366.3958083716416
0.0018507462686567166    1595.0218403220176
0.0018805970149253731    1330.3163367161885
0.00191044776119403      372.1109772392389
0.0019402985074626867    -579.055031101798
0.0019701492537313433    -1369.8294414757784
0.002                    -1596.9777294426656
0.002029850746268657     -1275.5541231274221
0.0020597014925373136    -417.6505774258533
0.0020895522388059704    611.9726612696345
0.0021194029850746267    1353.468197350858
0.0021492537313432835    1621.3229680488007
0.0021791044776119403    1240.789385335246
0.002208955223880597     446.68921822055574
0.002238805970149254     -623.2062111765907
0.0022686567164179106    -1361.9561301450578
0.0022985074626865674    -1624.7446632743734
0.0023283582089552238    -1228.2420767187357
0.0023582089552238806    -436.5348247576546
0.0023880597014925373    584.6803627859441
0.002417910447761194     1384.8062822044271
0.002447761194029851     1623.9099904303368
0.0024776119402985077    1239.0016462211854
0.0025074626865671645    418.0957574052003
0.002537313432835821     -569.7194418223012
0.0025671641791044776    -1384.1194096264458
0.0025970149253731344    -1620.128174529022
0.002626865671641791     -1255.9808474011227
0.002656716417910448     -389.6667590440028
0.0026865671641791047    525.8657366280744
0.002716417910447761     1401.8181142446006
0.002746268656716418     1614.9694988771726
0.0027761194029850746    1269.2287553619674
0.0028059701492537314    372.5534911712648
0.002835820895522388     -531.9714633631935
0.002865671641791045     -1383.149990422973
0.0028955223880597018    -1625.0474926061443
0.002925373134328358     -1270.4625748247688
0.002955223880597015     -385.03578237151214
0.0029850746268656717    561.1280042522267
0.0030149253731343285    1356.2640678585099
0.0030447761194029852    1641.1489175594595
0.003074626865671642     1258.2425800233361
0.003104477611940299     402.6331988266866
0.003134328358208955     -584.5988969747716
0.003164179104477612     -1322.9744947508723
0.0031940298507462687    -1654.5564981111065
0.0032238805970149255    -1250.7352843763038
0.0032537313432835823    -417.7946214056745
0.003283582089552239     605.555301801596
0.003313432835820896     1323.3884998040085
0.003343283582089552     1642.4610024765382
0.003373134328358209     1253.4286328723256
0.0034029850746268657    422.09544098616607
0.0034328358208955225    -593.8298128310873
0.0034626865671641793    -1352.3837069320707
0.003492537313432836     -1615.7403035852817
0.0035223880597014924    -1277.209464476328
0.0035522388059701492    -396.3583464295647
0.003582089552238806     569.3430423580045
0.003611940298507463     1376.1985704048552
0.0036417910447761196    1597.1895767008439
0.0036716417910447764    1288.349937911424
0.003701492537313433     397.00648308606856
0.0037313432835820895    -561.7048647093188
0.0037611940298507463    -1391.394313042317
0.003791044776119403     -1593.9177795877713
0.00382089552238806      -1282.4043365372909
0.0038507462686567166    -395.32200275889363
0.0038805970149253734    553.5629850689663
0.00391044776119403      1382.2336408153376
0.0039402985074626865    1613.178675620553
0.003970149253731343     1261.988691843534
0.004                    410.13763044129485
0.004029850746268657     -572.8251700470646
0.004059701492537314     -1361.6055931390215
0.00408955223880597      -1635.146036795061
0.004119402985074627     -1239.1765932287474
0.004149253731343284     -428.0413932366148
0.004179104477611941     581.2432190428912
0.0042089552238805976    1344.8373371820567
0.0042388059701492535    1652.558696557532
0.00426865671641791      1230.0035071695545
0.004298507462686567     421.4532333308688
0.004328358208955224     -577.3547182798297
0.004358208955223881     -1339.8627180245724
0.004388059701492537     -1647.3886924287824
0.004417910447761194     -1247.3781366915657
0.004447761194029851     -411.58313185381155
0.004477611940298508     573.674609604594
