% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.3398612603575183E-23
2.9850746268656717E-5    -8.403339186919058E-12
5.9701492537313435E-5    -3.6805171185527823E-10
8.955223880597016E-5     2.1085560245525536E-8
1.1940298507462687E-4    1.4430240179485708E-6
1.4925373134328358E-4    -4.1011408031944953E-5
1.791044776119403E-4     -4.0474207849959954E-4
2.08955223880597E-4      4.1976685341610733E-4
2.3880597014925374E-4    0.017575328266587427
2.6865671641791044E-4    0.09690313711962019
2.9850746268656717E-4    0.2744444278404998
3.283582089552239E-4     0.34839561372365513
3.582089552238806E-4     -0.13676130147856133
3.8805970149253735E-4    -0.33204515326108364
4.17910447761194E-4      0.7164568771480563
4.4776119402985075E-4    -0.3968888501672895
4.776119402985075E-4     1.405386128535761
5.074626865671642E-4     -1.5176328154934358
5.373134328358209E-4     3.9074145877898707
5.671641791044777E-4     21.63437676425621
5.970149253731343E-4     30.196989484041364
6.268656716417911E-4     29.816165141235203
6.567164179104478E-4     14.760111168272276
6.865671641791045E-4     1.5258227581189598
7.164179104477612E-4     -5.685814383498101
7.462686567164179E-4     -14.793486104212258
7.761194029850747E-4     -21.593760864645287
8.059701492537314E-4     -21.085405745039807
8.35820895522388E-4      -12.0822015052439
8.656716417910448E-4     4.717171643353441
8.955223880597015E-4     22.545236223690285
9.253731343283583E-4     34.30993786392916
9.55223880597015E-4      36.653599646711264
9.850746268656716E-4     27.98474227188008
0.0010149253731343284    9.860801935961263
0.0010447761194029852    -10.588172086925171
0.0010746268656716418    -25.681195402948767
0.0011044776119402985    -31.16834161889422
0.0011343283582089553    -25.35825771665613
0.0011641791044776119    -10.473142532806579
0.0011940298507462687    8.207739783349329
0.0012238805970149255    22.327391754220653
0.0012537313432835822    26.925424198096493
0.0012835820895522388    21.135197534710382
0.0013134328358208956    6.706412449670464
0.0013432835820895524    -11.167741626387278
0.001373134328358209     -24.517519533308757
0.0014029850746268657    -28.365873953034363
0.0014328358208955225    -21.60672555885609
0.001462686567164179     -6.717776012850608
0.0014925373134328358    11.711476496184142
0.0015223880597014926    25.549044212799576
0.0015522388059701494    29.484006590229804
0.001582089552238806     22.65635497679397
0.0016119402985074627    7.474654542927854
0.0016417910447761195    -10.560913909371525
0.001671641791044776     -24.971431051049578
0.0017014925373134329    -29.243358293513367
0.0017313432835820897    -22.46750302398599
0.0017611940298507462    -7.478694277057515
0.001791044776119403     10.394270345109298
0.0018208955223880598    24.800298247892627
0.0018507462686567166    29.02646975847058
0.0018805970149253731    22.377229518602057
0.00191044776119403      7.135514648976205
0.0019402985074626867    -10.648601448276022
0.0019701492537313433    -24.654324040861265
0.002                    -29.171235559175557
0.002029850746268657     -22.321806354132864
0.0020597014925373136    -7.0602508759362665
0.0020895522388059704    10.745623990606815
0.0021194029850746267    24.6394187653465
0.0021492537313432835    29.265641102251017
0.0021791044776119403    22.402290497540264
0.002208955223880597     7.219341473480222
0.002238805970149254     -10.8058356330085
0.0022686567164179106    -24.44072745283086
0.0022985074626865674    -29.16151333933019
0.0023283582089552238    -22.566881656439964
0.0023582089552238806    -7.147258117667406
0.0023880597014925373    10.841604508277738
0.002417910447761194     24.55167282943019
0.002447761194029851     29.076923192083385
0.0024776119402985077    22.63452268118246
0.0025074626865671645    7.31577108632225
0.002537313432835821     -10.824819681425343
0.0025671641791044776    -24.587410955295642
0.0025970149253731344    -28.994099283806378
0.002626865671641791     -22.61072239999819
0.002656716417910448     -7.273391805975461
0.0026865671641791047    10.834235038485657
0.002716417910447761     24.715653197506665
0.002746268656716418     28.891623941640017
0.0027761194029850746    22.605274413935316
0.0028059701492537314    7.380303420390926
0.002835820895522388     -10.774158017241609
0.002865671641791045     -24.706464387339697
0.0028955223880597018    -28.939842880557418
0.002925373134328358     -22.49481567833864
0.002955223880597015     -7.354083728098891
0.0029850746268656717    10.7630492320791
0.0030149253731343285    24.720436931250973
0.0030447761194029852    29.037057956450834
0.003074626865671642     22.486583066473003
0.003104477611940299     7.480928426378123
0.003134328358208955     -10.740990793484166
0.003164179104477612     -24.68669551499052
0.0031940298507462687    -29.02482619151645
0.0032238805970149255    -22.34541917308975
0.0032537313432835823    -7.398763969946226
0.003283582089552239     10.70229340964046
0.003313432835820896     24.63390336358283
0.003343283582089552     29.10949426890961
0.003373134328358209     22.36733543073266
0.0034029850746268657    7.345436197486606
0.0034328358208955225    -10.660816552368212
0.0034626865671641793    -24.635924416207736
0.003492537313432836     -29.024469731659945
0.0035223880597014924    -22.450168664429686
0.0035522388059701492    -7.264123393828859
0.003582089552238806     10.652753245213544
0.003611940298507463     24.66597418203391
0.0036417910447761196    29.073328025832723
0.0036716417910447764    22.545092505296036
0.003701492537313433     7.270229510862144
0.0037313432835820895    -10.624545072948775
0.0037611940298507463    -24.62125056360549
