% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -5.065923254661699E-59
2.9850746268656717E-5    2.3284252459896123E-31
5.9701492537313435E-5    9.949305365739605E-24
8.955223880597016E-5     1.5102125753579413E-17
1.1940298507462687E-4    8.551423293921557E-15
1.4925373134328358E-4    -1.1284227585504789E-12
1.791044776119403E-4     3.696670253464625E-11
2.08955223880597E-4      6.968094153700475E-10
2.3880597014925374E-4    -1.722399821416805E-8
2.6865671641791044E-4    -2.3898855001614384E-7
2.9850746268656717E-4    -1.114644144335781E-6
3.283582089552239E-4     -2.5354111904170164E-6
3.582089552238806E-4     -6.250212644096394E-6
3.8805970149253735E-4    -3.7277193850212747E-5
4.17910447761194E-4      -1.1744960844562305E-4
4.4776119402985075E-4    -6.168096383219329E-5
4.776119402985075E-4     1.9382276941927728E-4
5.074626865671642E-4     -1.8943236674123377E-4
5.373134328358209E-4     2.3803876381415427E-4
5.671641791044777E-4     -5.328930894697263E-4
5.970149253731343E-4     7.883460135416798E-4
6.268656716417911E-4     -0.005474766355536521
6.567164179104478E-4     -0.024760572438758368
6.865671641791045E-4     -0.043970348774997864
7.164179104477612E-4     -0.052216395650794035
7.462686567164179E-4     -0.04158588184401346
7.761194029850747E-4     -0.00979927710734991
8.059701492537314E-4     0.03281373392896331
8.35820895522388E-4      0.06897660226718666
8.656716417910448E-4     0.08649278285640924
8.955223880597015E-4     0.07927783090756199
9.253731343283583E-4     0.04708380760935748
9.55223880597015E-4      -3.796153409048918E-4
9.850746268656716E-4     -0.04412967208781488
0.0010149253731343284    -0.06911834074273498
0.0010447761194029852    -0.0691879314718554
0.0010746268656716418    -0.044449216628336
0.0011044776119402985    -0.0030875131078515867
0.0011343283582089553    0.03729516366606526
0.0011641791044776119    0.0600882267016265
0.0011940298507462687    0.05912213536135781
0.0012238805970149255    0.03496851340147273
0.0012537313432835822    -0.004548471647928128
0.0012835820895522388    -0.04348053048942291
0.0013134328358208956    -0.06467407598115449
0.0013432835820895524    -0.06133112274773157
0.001373134328358209     -0.03525858045023393
0.0014029850746268657    0.005072508002699125
0.0014328358208955225    0.04481889137934568
0.001462686567164179     0.06717690610471959
0.0014925373134328358    0.06384430784498116
0.0015223880597014926    0.037406377303841366
0.0015522388059701494    -0.00296554277841877
0.001582089552238806     -0.04311731217055913
0.0016119402985074627    -0.06635497860446328
0.0016417910447761195    -0.06382168125085343
0.001671641791044776     -0.037012100998015156
0.0017014925373134329    0.0027920340993637465
0.0017313432835820897    0.04224542471741691
0.0017611940298507462    0.06560187448168968
0.001791044776119403     0.06319477757376768
0.0018208955223880598    0.03649028946728587
0.0018507462686567166    -0.0034476243914078135
0.0018805970149253731    -0.04257444987730439
0.00191044776119403      -0.06576502789788727
0.0019402985074626867    -0.0636461730938585
0.0019701492537313433    -0.036441876222042646
0.002                    0.003728494090024006
0.002029850746268657     0.04233473026397151
0.0020597014925373136    0.06555051706090118
0.0020895522388059704    0.06373902314959262
0.0021194029850746267    0.03688963271738686
0.0021492537313432835    -0.0038463634948876562
0.0021791044776119403    -0.04224355809088532
0.002208955223880597     -0.06523356344474171
0.002238805970149254     -0.063743754631315
0.0022686567164179106    -0.036937703904257185
0.0022985074626865674    0.003781811017638593
0.0023283582089552238    0.04247292339609226
0.0023582089552238806    0.06513603807736344
0.0023880597014925373    0.06366958887481683
0.002417910447761194     0.037339325595900676
0.002447761194029851     -0.003727118864492918
0.0024776119402985077    -0.04276815817081331
0.0025074626865671645    -0.06512127927637448
0.002537313432835821     -0.06365406169888392
0.0025671641791044776    -0.03727239427627323
0.0025970149253731344    0.0034869726814328443
0.002626865671641791     0.04266295435652843
0.002656716417910448     0.0650950213508999
