% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
7.407407407407407E-5     661.0718754029862
1.4814814814814815E-4    1069.636763408667
2.2222222222222223E-4    1069.636763408667
2.962962962962963E-4     661.0718754029863
3.7037037037037035E-4    1.377339007845284E-13
4.4444444444444447E-4    -661.0718754029864
5.185185185185185E-4     -1069.6367634086673
5.925925925925926E-4     -1069.636763408667
6.666666666666666E-4     -661.0718754029864
7.407407407407407E-4     -2.754678015690568E-13
8.148148148148148E-4     661.0718754029858
8.888888888888889E-4     1069.6367634086673
9.62962962962963E-4      1069.6367634086666
0.001037037037037037     661.0718754029847
0.0011111111111111111    4.1320170235358513E-13
0.0011851851851851852    -661.0718754029857
0.0012592592592592592    -1069.6367634086669
0.0013333333333333333    -1069.6367634086673
0.0014074074074074073    -661.0718754029865
0.0014814814814814814    -5.509356031381136E-13
0.0015555555555555555    661.0718754029856
0.0016296296296296295    1069.6367634086669
0.0017037037037037036    1069.6367634086673
0.0017777777777777779    661.071875402985
0.001851851851851852     -1.3091682142359124E-12
0.001925925925925926     -661.0718754029888
0.002                    -1069.636763408668
0.002074074074074074     -1069.636763408666
0.002148148148148148     -661.0718754029834
0.0022222222222222222    -8.264034047071703E-13
0.0022962962962962963    661.0718754029854
0.0023703703703703703    1069.6367634086669
0.0024444444444444444    1069.6367634086675
0.0025185185185185185    661.0718754029868
0.0025925925925925925    9.641373054916988E-13
0.0026666666666666666    -661.0718754029853
0.0027407407407407406    -1069.6367634086669
0.0028148148148148147    -1069.6367634086675
0.0028888888888888888    -661.071875402987
0.002962962962962963     -1.1018712062762272E-12
0.003037037037037037     661.0718754029853
0.003111111111111111     1069.6367634086669
0.003185185185185185     1069.6367634086675
0.003259259259259259     661.0718754029871
0.003333333333333333     1.2396051070607556E-12
0.003407407407407407     -661.0718754029851
0.0034814814814814812    -1069.6367634086666
0.0035555555555555557    -1069.6367634086664
0.00362962962962963      -661.071875402984
0.003703703703703704     2.6183364284718247E-12
0.003777777777777778     661.0718754029882
0.003851851851851852     1069.6367634086691
0.003925925925925926     1069.6367634086664
0.004                    661.0718754029808
0.004074074074074074     -2.4806025276872957E-12
0.004148148148148148     -661.0718754029914
0.004222222222222222     -1069.6367634086655
0.004296296296296296     -1069.6367634086653
0.00437037037037037      -661.0718754029906
0.0044444444444444444    -1.6528068094143405E-12
0.004518518518518518     661.0718754029815
0.0045925925925925926    1069.6367634086666
0.004666666666666666     1069.636763408669
0.004740740740740741     661.0718754029875
0.004814814814814815     -2.205134726118239E-12
0.004888888888888889     -661.0718754029846
0.004962962962962963     -1069.6367634086678
0.005037037037037037     -1069.6367634086678
0.005111111111111111     -661.0718754029843
0.005185185185185185     -1.9282746109833975E-12
0.0052592592592592595    661.0718754029878
0.005333333333333333     1069.6367634086664
0.005407407407407408     1069.6367634086664
0.005481481481481481     661.0718754029878
0.005555555555555556     -1.9296669245491826E-12
0.005629629629629629     -661.0718754029843
0.005703703703703704     -1069.6367634086678
0.0057777777777777775    -1069.6367634086678
0.005851851851851852     -661.0718754029846
0.005925925925925926     -2.2037424125524543E-12
0.006                    661.0718754029875
0.006074074074074074     1069.6367634086664
0.006148148148148148     1069.6367634086666
0.006222222222222222     661.071875402988
0.006296296296296296     -1.6541991229801256E-12
0.00637037037037037      -661.0718754029841
0.0064444444444444445    -1069.6367634086675
0.006518518518518518     -1069.6367634086678
0.006592592592592593     -661.0718754029849
0.006666666666666666     -2.479210214121511E-12
0.006740740740740741     661.0718754029874
0.006814814814814814     1069.6367634086664
0.006888888888888889     1069.6367634086666
0.0069629629629629625    661.0718754029882
0.007037037037037037     -1.378731321411069E-12
0.0071111111111111115    -661.0718754029905
0.007185185185185185     -1069.6367634086675
0.00725925925925926      -1069.6367634086655
0.007333333333333333     -661.0718754029851
0.007407407407407408     5.2366728569436495E-12
0.007481481481481481     661.0718754029871
0.007555555555555556     1069.6367634086687
0.0076296296296296294    1069.6367634086644
0.007703703703703704     661.0718754029755
0.0077777777777777776    -1.1032635198420122E-12
0.007851851851851851     -661.0718754029903
0.007925925925925927     -1069.6367634086698
0.008                    -1069.636763408663
0.008074074074074074     -661.0718754029853
0.008148148148148147     4.9612050553745915E-12
0.008222222222222223     661.0718754029933
0.008296296296296296     1069.636763408671
0.00837037037037037      1069.6367634086669
0.008444444444444444     661.0718754029951
0.008518518518518519     -8.819146590907172E-12
0.008592592592592593     -661.0718754029965
0.008666666666666666     -1069.6367634086673
0.00874074074074074      -1069.6367634086705
0.008814814814814815     -661.0718754029791
0.008888888888888889     -3.305613618828681E-12
0.008962962962962963     661.0718754029866
0.009037037037037036     1069.6367634086635
0.009111111111111111     1069.6367634086644
0.009185185185185185     661.0718754029889
0.009259259259259259     -5.523279167038986E-13
0.009333333333333332     -661.0718754029768
0.009407407407407408     -1069.6367634086696
0.009481481481481481     -1069.6367634086682
0.009555555555555555     -661.0718754029857
0.00962962962962963      4.410269452236478E-12
0.009703703703703704     661.0718754029929
0.009777777777777778     1069.636763408666
0.009851851851851851     1069.636763408667
0.009925925925925927     661.0718754029826
0.01                     -8.268210987769058E-12
0.010074074074074074     -661.0718754029831
0.010148148148148147     -1069.636763408667
0.010222222222222223     -1069.6367634086657
0.010296296296296296     -661.0718754029795
0.01037037037037037      -3.856549221966795E-12
0.010444444444444444     661.0718754029863
0.010518518518518519     1069.6367634086682
0.010592592592592593     1069.6367634086646
0.010666666666666666     661.0718754029893
0.01074074074074074      -1.392313565785052E-15
0.010814814814814815     -661.0718754029893
0.010888888888888889     -1069.6367634086696
0.010962962962962963     -1069.6367634086682
0.011037037037037036     -661.0718754029863
0.011111111111111112     3.859333849098365E-12
