% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        3.1776393784413364E-13
7.407407407407407E-5     0.0048448386134465685
1.4814814814814815E-4    -0.09837760857679194
2.2222222222222223E-4    -1.6044066395708099
2.962962962962963E-4     -5.838032174560983
3.7037037037037035E-4    -16.588449891315626
4.4444444444444447E-4    1.5522903889342694
5.185185185185185E-4     -12.43350671422344
5.925925925925926E-4     269.0509386478819
6.666666666666666E-4     518.7958519495311
7.407407407407407E-4     713.6458807635433
8.148148148148148E-4     611.5675060232738
8.888888888888889E-4     365.1417836952731
9.62962962962963E-4      40.0825593289157
0.001037037037037037     -271.7437165905351
0.0011111111111111111    -458.4174475734928
0.0011851851851851852    -527.822485296319
0.0012592592592592592    -327.6876556047259
0.0013333333333333333    39.019844684417905
0.0014074074074074073    323.87929758134794
0.0014814814814814814    484.83076533491027
0.0015555555555555555    534.8124671598271
0.0016296296296296295    337.8046034177726
0.0017037037037037036    -26.39312084117879
0.0017777777777777779    -325.11980418144793
0.001851851851851852     -473.29238139458084
0.001925925925925926     -531.1097945696989
0.002                    -332.0140091306826
0.002074074074074074     30.548492269050396
0.002148148148148148     321.55251787343093
0.0022222222222222222    477.3172395010679
0.0022962962962962963    533.8415899761903
0.0023703703703703703    338.04861612560205
0.0024444444444444444    -28.283017708605733
0.0025185185185185185    -325.07193433285806
0.0025925925925925925    -473.2679310800337
0.0026666666666666666    -531.6491845422098
0.0027407407407407406    -332.49388235923846
0.0028148148148148147    28.872611825323524
0.0028888888888888888    325.29703166670896
0.002962962962962963     475.29020618805754
0.003037037037037037     535.4866375391844
0.003111111111111111     339.9987439351602
0.003185185185185185     -31.461331548772062
0.003259259259259259     -324.82423129198764
0.003333333333333333     -473.07957087286
0.003407407407407407     -530.7424171604306
0.0034814814814814812    -333.9483367857419
0.0035555555555555557    29.645351817782863
0.00362962962962963      326.24035329099104
0.003703703703703704     473.7382636959007
0.003777777777777778     534.9201263304908
0.003851851851851852     339.55125676015314
0.003925925925925926     -31.00052091610308
0.004                    -325.2214403895994
0.004074074074074074     -473.61445778370677
0.004148148148148148     -529.4532230380146
0.004222222222222222     -334.3698196844634
0.004296296296296296     29.450893051330244
0.00437037037037037      326.4301041951183
0.0044444444444444444    473.5752545160536
0.004518518518518518     536.858196299803
0.0045925925925925926    337.07038253805194
0.004666666666666666     -31.31683908774232
0.004740740740740741     -323.63132279937395
0.004814814814814815     -473.17263843849764
0.004888888888888889     -530.672937425763
0.004962962962962963     -334.7867346947106
0.005037037037037037     31.746826798271655
0.005111111111111111     325.2185652581078
0.005185185185185185     473.20166572287354
0.0052592592592592595    535.7186467836248
0.005333333333333333     341.19042224943104
0.005407407407407408     -30.48456457072636
0.005481481481481481     -324.63651243945736
0.005555555555555556     -473.2510958820892
0.005629629629629629     -530.5637050360656
0.005703703703703704     -334.36376628852105
0.0057777777777777775    29.723158580669725
0.005851851851851852     326.0180200834263
0.005925925925925926     473.99209767593123
0.006                    536.7300983575154
0.006074074074074074     337.9935667143714
0.006148148148148148     -33.074229294360144
0.006222222222222222     -326.32236292570315
0.006296296296296296     -472.8648788056118
0.00637037037037037      -531.3755587985204
0.0064444444444444445    -335.1732195333855
0.006518518518518518     32.694914322560685
0.006592592592592593     325.4493260959681
0.006666666666666666     473.35545987644264
0.006740740740740741     539.6552510288227
0.006814814814814814     339.6024491718685
0.006888888888888889     -30.42824643604281
0.0069629629629629625    -324.33297597348957
0.007037037037037037     -473.542386650025
0.0071111111111111115    -532.2042524002845
0.007185185185185185     -336.1673354218549
0.00725925925925926      31.963214320280645
0.007333333333333333     325.5512912174087
0.007407407407407408     472.83685643486433
0.007481481481481481     539.233733971351
0.007555555555555556     340.2214243459657
0.0076296296296296294    -30.742136436665824
0.007703703703703704     -325.26243054784203
0.0077777777777777776    -473.25846466248913
0.007851851851851851     -530.2749338276878
0.007925925925925927     -335.99545450225685
0.008                    31.76683463371941
0.008074074074074074     326.34733621939836
0.008148148148148147     472.7226877241746
0.008222222222222223     536.9732942846638
0.008296296296296296     336.7701223794483
0.00837037037037037      -32.41119909707947
0.008444444444444444     -326.77465955792405
0.008518518518518519     -472.99894839354664
0.008592592592592593     -531.4153816313276
0.008666666666666666     -336.0868583693311
0.00874074074074074      33.39301446287067
0.008814814814814815     324.60522961443365
0.008888888888888889     472.92829528733193
0.008962962962962963     537.8459111555123
0.009037037037037036     337.8266617926117
0.009111111111111111     -31.880118025243746
0.009185185185185185     -326.90790319525206
0.009259259259259259     -471.81671554478424
0.009333333333333332     -532.061782899668
0.009407407407407408     -336.4705526678653
0.009481481481481481     34.21384764782077
0.009555555555555555     323.78471520500824
0.00962962962962963      473.3159906666374
0.009703703703703704     537.9209691783362
0.009777777777777778     337.30415875732484
0.009851851851851851     -31.95774937794303
0.009925925925925927     -327.1582792104804
0.01                     -471.6393167610031
0.010074074074074074     -532.3079897975379
0.010148148148148147     -336.70630772929724
0.010222222222222223     34.4275703644896
0.010296296296296296     323.68023345634805
0.01037037037037037      473.5117692744064
0.010444444444444444     538.1678223336397
0.010518518518518519     337.07718010318416
0.010592592592592593     -31.918136968171726
0.010666666666666666     -327.23604112163616
0.01074074074074074      -471.6958372892562
0.010814814814814815     -532.3682689119476
0.010888888888888889     -336.76008186297105
0.010962962962962963     34.672173687383044
0.011037037037037036     323.3090830199608
0.011111111111111112     473.22277990941177
