% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.92422221167937E-7
7.407407407407407E-5     -0.0482080638689649
1.4814814814814815E-4    62.927124290392
2.2222222222222223E-4    192.49392267172675
2.962962962962963E-4     921.0263528211802
3.7037037037037035E-4    1489.185334712549
4.4444444444444447E-4    -4009.352938367422
5.185185185185185E-4     -10349.879552810096
5.925925925925926E-4     -3170.79910101227
6.666666666666666E-4     -29.528081698700568
7.407407407407407E-4     13543.938426663783
8.148148148148148E-4     15299.27303235352
8.888888888888889E-4     12919.49341968856
9.62962962962963E-4      6878.928210694585
0.001037037037037037     -3524.9466634814917
0.0011111111111111111    -11574.7821146918
0.0011851851851851852    -20197.636918368687
0.0012592592592592592    -16603.141102830188
0.0013333333333333333    -6409.992620330751
0.0014074074074074073    4084.609106391482
0.0014814814814814814    10385.387052957347
0.0015555555555555555    18063.42125596149
0.0016296296296296295    17595.921791226792
0.0017037037037037036    5142.878320156852
0.0017777777777777779    -3579.6036237297276
0.001851851851851852     -10817.777036537294
0.001925925925925926     -18248.987022095822
0.002                    -17237.24818131254
0.002074074074074074     -5831.060426299067
0.002148148148148148     4073.1649378721568
0.0022222222222222222    10397.193264805246
0.0022962962962962963    18805.3205870707
0.0023703703703703703    17176.102538486724
0.0024444444444444444    5522.77764875834
0.0025185185185185185    -3590.710175175478
0.0025925925925925925    -10729.451194212726
0.0026666666666666666    -18568.16229284558
0.0027407407407407406    -17039.487979494847
0.0028148148148148147    -5788.631635008796
0.0028888888888888888    3669.2241159568625
0.002962962962962963     10598.275384219238
0.003037037037037037     18790.448944874675
0.003111111111111111     17008.240353558234
0.003185185185185185     5579.02506553402
0.003259259259259259     -3561.9561719164753
0.003333333333333333     -10784.172041303344
0.003407407407407407     -18682.400923396508
0.0034814814814814812    -16809.15440035352
0.0035555555555555557    -5798.307210091281
0.00362962962962963      3580.0601199116063
0.003703703703703704     10831.739476263443
0.003777777777777778     18838.069561278317
0.003851851851851852     16885.322627463385
0.003925925925925926     5629.157833687008
0.004                    -3544.9082635476057
0.004074074074074074     -10825.675795537087
0.004148148148148148     -18765.876641514376
0.004222222222222222     -16720.244625001884
0.004296296296296296     -5844.411224810493
0.00437037037037037      3472.437174643798
0.0044444444444444444    10900.980156004174
0.004518518518518518     18694.312962654294
0.0045925925925925926    17059.221182083238
0.004666666666666666     5649.908789319733
0.004740740740740741     -3420.281763735845
0.004814814814814815     -10926.847469776407
0.004888888888888889     -18700.223691032763
0.004962962962962963     -16760.702838336063
0.005037037037037037     -5986.849674043565
0.005111111111111111     3507.687324958373
0.005185185185185185     10936.99830798324
0.0052592592592592595    18656.478305304747
0.005333333333333333     16816.923850238603
0.005407407407407408     5651.349236579891
0.005481481481481481     -3658.9395591928824
0.005555555555555556     -10862.845847040593
