% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.1832515579063174E-7
7.407407407407407E-5     -1.5538979184118868
1.4814814814814815E-4    -7.052473506985797
2.2222222222222223E-4    -24.70884544614383
2.962962962962963E-4     170.42547533187292
3.7037037037037035E-4    455.16947674126766
4.4444444444444447E-4    563.8786552444162
5.185185185185185E-4     460.655677676722
5.925925925925926E-4     169.43172229459424
6.666666666666666E-4     -182.41400043761953
7.407407407407407E-4     -463.76736966824217
8.148148148148148E-4     -548.2739479909709
8.888888888888889E-4     -477.56184021509097
9.62962962962963E-4      -112.27390394410313
0.001037037037037037     361.6358496744553
0.0011111111111111111    704.9124663453393
0.0011851851851851852    878.7455441600339
0.0012592592592592592    748.4180592471301
0.0013333333333333333    390.5064582001652
0.0014074074074074073    -162.64261447914788
0.0014814814814814814    -649.5897145714927
0.0015555555555555555    -824.4621851389538
0.0016296296296296295    -681.5834922386152
0.0017037037037037036    -333.0878594360813
0.0017777777777777779    164.63936558746698
0.001851851851851852     665.298029832057
0.001925925925925926     831.2771891259462
0.002                    683.8152553035492
0.002074074074074074     343.06528991583957
0.002148148148148148     -166.02531149082145
0.0022222222222222222    -656.2139107231166
0.0022962962962962963    -828.1203106514648
0.0023703703703703703    -683.6475809700036
0.0024444444444444444    -344.32397858793865
0.0025185185185185185    170.20931392803544
0.0025925925925925925    662.9496286606968
0.0026666666666666666    827.4820242669986
0.0027407407407407406    688.7342054295199
0.0028148148148148147    344.0988728773887
0.0028888888888888888    -170.07443621300442
0.002962962962962963     -653.5842235483403
0.003037037037037037     -826.4590951520894
0.003111111111111111     -688.3473257253429
0.003185185185185185     -342.07297323271985
0.003259259259259259     171.9598194239472
0.003333333333333333     660.0717836916966
0.003407407407407407     829.0853073661492
0.0034814814814814812    688.4930237571363
0.0035555555555555557    341.93465832925034
0.00362962962962963      -170.11686482225525
0.003703703703703704     -653.8747169136574
0.003777777777777778     -827.0518325137837
0.003851851851851852     -688.0296282306771
0.003925925925925926     -342.17195968070814
0.004                    173.4929302251368
0.004074074074074074     659.8782024126062
0.004148148148148148     828.4330474882313
0.004222222222222222     689.0905197272266
0.004296296296296296     342.3237884711309
0.00437037037037037      -171.8675540376912
0.0044444444444444444    -652.5599949853242
0.004518518518518518     -825.9914492920141
0.0045925925925925926    -690.1466510637132
0.004666666666666666     -340.7000572246018
0.004740740740740741     171.53079157736948
0.004814814814814815     658.0838787730063
0.004888888888888889     828.7106439260161
0.004962962962962963     690.3440933500732
0.005037037037037037     341.8811083975229
0.005111111111111111     -169.70944397774065
0.005185185185185185     -652.2513561782539
0.0052592592592592595    -827.5600713855861
0.005333333333333333     -689.6573424408812
0.005407407407407408     -340.3659811092936
0.005481481481481481     172.793387679074
0.005555555555555556     659.1002729697639
0.005629629629629629     830.4113139557041
0.005703703703703704     688.6297437230111
0.0057777777777777775    341.4414018152336
0.005851851851851852     -170.94711097558414
0.005925925925925926     -652.9030493329207
0.006                    -827.060930157993
0.006074074074074074     -689.1488593412219
0.006148148148148148     -341.0352567653186
0.006222222222222222     171.00227717011697
0.006296296296296296     657.5980842170503
0.00637037037037037      828.5239013187332
0.0064444444444444445    688.6095930673679
0.006518518518518518     342.01857917856853
0.006592592592592593     -170.41464868917924
0.006666666666666666     -652.8166213949274
0.006740740740740741     -826.4734170919445
0.006814814814814814     -689.5847115252429
0.006888888888888889     -339.6948879102755
0.0069629629629629625    173.67740505975263
0.007037037037037037     656.6778634088653
0.0071111111111111115    830.2682556289667
0.007185185185185185     690.9372381090199
0.00725925925925926      341.1732605838528
0.007333333333333333     -173.09645217720697
0.007407407407407408     -653.2386195238741
0.007481481481481481     -826.1407602663044
0.007555555555555556     -690.6685049321139
0.0076296296296296294    -339.5925266664037
0.007703703703703704     175.35979924476672
0.0077777777777777776    657.511294338561
0.007851851851851851     828.8256788643793
0.007925925925925927     690.511423756602
0.008                    341.9431980459128
0.008074074074074074     -172.51025545082058
0.008148148148148147     -653.0423457018129
0.008222222222222223     -825.834881694839
0.008296296296296296     -690.2118657501833
0.00837037037037037      -340.1576796460292
0.008444444444444444     171.06560813198615
0.008518518518518519     656.3223446982482
0.008592592592592593     828.6110840598441
0.008666666666666666     689.6163409250955
0.00874074074074074      341.00023956899514
0.008814814814814815     -171.53906255653854
0.008888888888888889     -651.8168644396403
0.008962962962962963     -826.8698260752363
0.009037037037037036     -690.3033851074179
0.009111111111111111     -339.5182093110672
0.009185185185185185     170.6199212170139
0.009259259259259259     656.7843450105728
0.009333333333333332     829.6521701935194
0.009407407407407408     689.441481988359
0.009481481481481481     340.7944000468878
0.009555555555555555     -171.09469034003382
0.00962962962962963      -652.0174516895415
0.009703703703703704     -827.3530889966761
0.009777777777777778     -690.0228551117569
0.009851851851851851     -339.40585038638693
0.009925925925925927     170.08794528511433
0.01                     656.6579075079533
0.010074074074074074     829.9881171281121
0.010148148148148147     689.080967559825
0.010222222222222223     340.4905990645252
0.010296296296296296     -171.0221730363512
0.01037037037037037      -651.9987151920093
0.010444444444444444     -827.8487887673317
0.010518518518518519     -690.05330728067
0.010592592592592593     -339.0992420046762
0.010666666666666666     170.13713441056478
0.01074074074074074      656.9673788075542
0.010814814814814815     829.9454319618965
0.010888888888888889     689.0519441337738
0.010962962962962963     340.3811674697872
0.011037037037037036     -170.9403151749258
0.011111111111111112     -652.1269866752366
