% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -1.0276336664785789E-32
7.407407407407407E-5     3.3455877195697116E-6
1.4814814814814815E-4    0.008921537793519958
2.2222222222222223E-4    -0.1966243230579629
2.962962962962963E-4     -2.9544837748891943
3.7037037037037035E-4    -9.984062729374633
4.4444444444444447E-4    -28.285686947711795
5.185185185185185E-4     5.561922877230722
5.925925925925926E-4     9.601456979073886
6.666666666666666E-4     431.0670404831269
7.407407407407407E-4     723.4527581228425
8.148148148148148E-4     842.3357294335428
8.888888888888889E-4     694.9274855396582
9.62962962962963E-4      296.8001659721906
0.001037037037037037     -203.97319272152393
0.0011111111111111111    -691.3545403139475
0.0011851851851851852    -828.1635574806284
0.0012592592592592592    -620.4617241195638
0.0013333333333333333    -257.0071116334141
0.0014074074074074073    187.27857854240202
0.0014814814814814814    639.3136776383061
0.0015555555555555555    811.1504768469956
0.0016296296296296295    624.7114259858429
0.0017037037037037036    249.97121771595695
0.0017777777777777779    -217.19905779453222
0.001851851851851852     -689.1327623246233
0.001925925925925926     -833.0672071083185
0.002                    -631.8357451831952
0.002074074074074074     -257.870630464596
0.002148148148148148     179.05604750651943
0.0022222222222222222    638.6760908950148
0.0022962962962962963    809.4953381981056
0.0023703703703703703    623.128394695531
0.0024444444444444444    251.32585787885375
0.0025185185185185185    -218.16618098700738
0.0025925925925925925    -687.0505143342012
0.0026666666666666666    -834.8050776877312
0.0027407407407407406    -632.2777998079507
0.0028148148148148147    -254.35446761684048
0.0028888888888888888    174.71802822998126
0.002962962962962963     643.3310983642981
0.003037037037037037     811.7619697283596
0.003111111111111111     620.5934735519419
0.003185185185185185     252.08306518951022
0.003259259259259259     -219.00548922694603
0.003333333333333333     -688.2872458437666
0.003407407407407407     -836.7421879148864
0.0034814814814814812    -630.8906610841188
0.0035555555555555557    -254.2866668351926
0.00362962962962963      174.20272418167792
0.003703703703703704     643.0864106474764
0.003777777777777778     810.9631651661892
0.003851851851851852     621.7215912275057
0.003925925925925926     251.14571533912795
0.004                    -218.95347783501248
0.004074074074074074     -687.4710532576361
0.004148148148148148     -837.0888203032846
0.004222222222222222     -629.6565737571167
0.004296296296296296     -254.4890369304813
0.00437037037037037      173.4666106501746
0.0044444444444444444    645.9445605506094
0.004518518518518518     808.2220933662272
0.0045925925925925926    620.4823207043195
0.004666666666666666     252.0565641148553
0.004740740740740741     -217.74424523153726
0.004814814814814815     -687.0369195394899
0.004888888888888889     -836.5184505660383
0.004962962962962963     -628.703564893443
0.005037037037037037     -256.68836277602094
0.005111111111111111     173.59401262715156
0.005185185185185185     643.2159844731444
0.0052592592592592595    811.4900182812122
0.005333333333333333     622.197461317636
0.005407407407407408     252.56089844610094
0.005481481481481481     -218.588596009005
0.005555555555555556     -688.2944797967697
0.005629629629629629     -836.536361118089
0.005703703703703704     -630.4478958739845
0.0057777777777777775    -255.28683549604813
0.005851851851851852     174.5555349102625
0.005925925925925926     645.6623717177556
0.006                    809.0988561831174
0.006074074074074074     619.0667307032202
0.006148148148148148     250.40768127828719
0.006222222222222222     -218.17193433714246
0.006296296296296296     -687.8316797735465
0.00637037037037037      -836.9736623647624
0.0064444444444444445    -628.7142152814267
0.006518518518518518     -256.8849467589568
0.006592592592592593     174.0447498240898
0.006666666666666666     646.4584307008115
0.006740740740740741     809.6458016470608
0.006814814814814814     622.7726738743937
0.006888888888888889     251.94636862990689
0.0069629629629629625    -218.78978372863105
0.007037037037037037     -688.8390908913343
0.0071111111111111115    -837.8937128239602
0.007185185185185185     -629.1327117089332
0.00725925925925926      -256.72366645803834
0.007333333333333333     173.97391385643442
0.007407407407407408     646.8361225730583
0.007481481481481481     811.3911958132272
0.007555555555555556     622.1902985652275
0.0076296296296296294    251.43776636794033
0.007703703703703704     -218.1900930202634
0.0077777777777777776    -686.9218681122601
0.007851851851851851     -838.17270487357
0.007925925925925927     -627.9631914255114
0.008                    -255.87209821943782
0.008074074074074074     173.49450625529755
0.008148148148148147     645.9715616782299
0.008222222222222223     808.0305839963896
0.008296296296296296     619.1232254838716
0.00837037037037037      250.2544727352704
0.008444444444444444     -217.3627539977531
0.008518518518518519     -688.9750157807492
0.008592592592592593     -837.0846894784963
0.008666666666666666     -627.5762380100878
0.00874074074074074      -257.97259121159004
0.008814814814814815     173.50561024456417
0.008888888888888889     646.0114857372428
0.008962962962962963     809.5063497984021
0.009037037037037036     620.1235269747519
0.009111111111111111     250.0513144177068
0.009185185185185185     -216.56202463354805
0.009259259259259259     -690.3412777337146
0.009333333333333332     -836.7679508040524
0.009407407407407408     -627.2090837276993
0.009481481481481481     -258.98324949964507
0.009555555555555555     174.28257351256275
0.00962962962962963      646.2329934962858
0.009703703703703704     808.964914943731
0.009777777777777778     620.3098955205274
0.009851851851851851     249.90249187397978
0.009925925925925927     -216.39117412893054
0.01                     -689.4914091894784
0.010074074074074074     -836.594192225935
0.010148148148148147     -627.4875249106684
0.010222222222222223     -259.1927564195514
0.010296296296296296     175.18787613462615
0.01037037037037037      646.1844941035308
0.010444444444444444     808.6634267738945
0.010518518518518519     620.4807194349935
0.010592592592592593     249.75686494250843
0.010666666666666666     -216.6247186055557
0.01074074074074074      -691.0267964285897
0.010814814814814815     -836.5245213007336
0.010888888888888889     -627.316706618555
0.010962962962962963     -259.5892649787038
0.011037037037037036     175.1540058469409
0.011111111111111112     645.5843087342846
