% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -7.225816825510399E-41
7.407407407407407E-5     -1.6761846275239143E-10
1.4814814814814815E-4    -3.169956058958497E-7
2.2222222222222223E-4    -2.070676380904145E-5
2.962962962962963E-4     4.901965098797632E-4
3.7037037037037035E-4    0.0032762672016499977
4.4444444444444447E-4    0.004356681080512821
5.185185185185185E-4     -0.014881826757869665
5.925925925925926E-4     0.018761164638907514
6.666666666666666E-4     -0.2455729647324166
7.407407407407407E-4     -0.6461597289979278
8.148148148148148E-4     -0.566950329289981
8.888888888888889E-4     -0.17525069819953445
9.62962962962963E-4      0.40807217155385905
0.001037037037037037     0.8774380152819212
0.0011111111111111111    0.8731183074397527
0.0011851851851851852    0.7157733032064484
0.0012592592592592592    0.34620785243427626
0.0013333333333333333    -0.25585810626457556
0.0014074074074074073    -0.7751512665772597
0.0014814814814814814    -0.8101955109565504
0.0015555555555555555    -0.6476853819708189
0.0016296296296296295    -0.3204988510501834
0.0017037037037037036    0.2698180725072693
0.0017777777777777779    0.8393154755247321
0.001851851851851852     0.8781452821926464
0.001925925925925926     0.7009925737079001
0.002                    0.34837738260034634
0.002074074074074074     -0.26486690983571287
0.002148148148148148     -0.7833622542478884
0.0022222222222222222    -0.8073571419936632
0.0022962962962962963    -0.6440482805103854
0.0023703703703703703    -0.31668090560137463
0.0024444444444444444    0.26920779792793564
0.0025185185185185185    0.8425331650728576
0.0025925925925925925    0.8759404855608613
0.0026666666666666666    0.6959954260287062
0.0027407407407407406    0.347938021931607
0.0028148148148148147    -0.26108594620353215
0.0028888888888888888    -0.7906604801692341
0.002962962962962963     -0.8040785929455309
0.003037037037037037     -0.6392369846606561
0.003111111111111111     -0.32597494076612304
0.003185185185185185     0.26812098608155
0.003259259259259259     0.8449219751025506
0.003333333333333333     0.8756638248882397
0.003407407407407407     0.695154834140267
0.0034814814814814812    0.3477066848382914
0.0035555555555555557    -0.26235802863017443
