% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.940096871944459E-9
7.407407407407407E-5     0.007855683115964577
1.4814814814814815E-4    0.25132459243347227
2.2222222222222223E-4    -2.9184610970116363
2.962962962962963E-4     -12.729051704003117
3.7037037037037035E-4    9.931498704829606
4.4444444444444447E-4    3.14069051468329
5.185185185185185E-4     268.9231154896475
5.925925925925926E-4     500.0705984500262
6.666666666666666E-4     554.2286446996452
7.407407407407407E-4     404.272941201145
8.148148148148148E-4     235.9998899460468
8.888888888888889E-4     -34.92048455637465
9.62962962962963E-4      -207.28165202835365
0.001037037037037037     -243.54449606454773
0.0011111111111111111    -145.17477748513238
0.0011851851851851852    9.994050213836603
0.0012592592592592592    117.75564023297048
0.0013333333333333333    246.1054824862675
0.0014074074074074073    317.2640257826135
0.0014814814814814814    201.57907392082657
0.0015555555555555555    5.966346863003896
0.0016296296296296295    -111.78468775685056
0.0017037037037037036    -238.8057405920618
0.0017777777777777779    -306.244108229036
0.001851851851851852     -202.92790715851237
0.001925925925925926     0.23874679841181234
0.002                    118.21419842435483
0.002074074074074074     241.12009265956098
0.002148148148148148     311.4025098089737
0.0022222222222222222    200.9936846037246
0.0022962962962962963    3.3407639335662522
0.0023703703703703703    -112.43624788042845
0.0024444444444444444    -237.11861953975117
0.0025185185185185185    -307.27485391422294
0.0025925925925925925    -204.66449018575733
0.0026666666666666666    0.5445270008032924
0.0027407407407407406    116.69056507188955
0.0028148148148148147    239.6251296881262
0.0028888888888888888    310.0924485371772
0.002962962962962963     203.57528288331017
0.003037037037037037     1.6765466723652716
0.003111111111111111     -111.47511349914113
0.003185185185185185     -235.15443360938468
0.003259259259259259     -311.0329043192639
0.003333333333333333     -204.78905337943948
0.003407407407407407     1.5736649827676688
0.0034814814814814812    116.67857768490659
0.0035555555555555557    239.68403045831835
0.00362962962962963      311.42766908131085
0.003703703703703704     204.68831610575182
0.003777777777777778     0.2181932904871883
0.003851851851851852     -112.73674923708987
0.003925925925925926     -235.21934685005212
0.004                    -310.70745879727434
0.004074074074074074     -204.136338001418
0.004148148148148148     0.9261714836380124
0.004222222222222222     117.0739103390658
0.004296296296296296     239.53232151092774
0.00437037037037037      310.66404197857617
0.0044444444444444444    204.18276528789332
0.004518518518518518     0.5025405264419391
0.0045925925925925926    -110.0867559422169
0.004666666666666666     -236.80388944165085
0.004740740740740741     -311.0963442182172
0.004814814814814815     -202.49726188945863
0.004888888888888889     0.7757538926645667
0.004962962962962963     115.45085243052407
0.005037037037037037     239.20650182000338
0.005111111111111111     312.27722038679923
0.005185185185185185     203.0583548709061
0.0052592592592592595    -0.971566771067258
0.005333333333333333     -112.45354683234069
0.005407407407407408     -235.19524196479438
0.005481481481481481     -310.7307208038087
0.005555555555555556     -204.05659966551687
0.005629629629629629     0.04444853749670787
0.005703703703703704     116.60861185324916
0.0057777777777777775    239.415156559677
0.005851851851851852     310.2202735913318
0.005925925925925926     203.58339790660662
0.006                    0.9313345775249141
0.006074074074074074     -108.6534370603332
0.006148148148148148     -235.1698552065581
0.006222222222222222     -312.04545071916607
0.006296296296296296     -203.70119406175522
0.00637037037037037      0.30541131800925014
0.0064444444444444445    116.00859795245367
0.006518518518518518     239.22014597031162
0.006592592592592593     312.20562058472535
0.006666666666666666     204.61739407400225
0.006740740740740741     0.11224830616715543
0.006814814814814814     -107.63519611583331
0.006888888888888889     -234.79941782501487
0.0069629629629629625    -309.7117475989752
0.007037037037037037     -203.79640529966062
0.0071111111111111115    -1.0364855896816623
0.007185185185185185     116.07496443705786
0.00725925925925926      238.1424456559354
0.007333333333333333     312.0321882878409
0.007407407407407408     205.63311707170124
0.007481481481481481     -0.6350158710179915
0.007555555555555556     -109.65547304093455
0.0076296296296296294    -235.04009710963413
0.007703703703703704     -311.00044483208563
0.0077777777777777776    -204.94563399688454
0.007851851851851851     -0.6425699750675848
0.007925925925925927     117.38805870893557
0.008                    238.69868767156453
0.008074074074074074     312.5349507466842
0.008148148148148147     204.85337426654493
0.008222222222222223     -0.7696879012072313
0.008296296296296296     -108.63886381185793
0.00837037037037037      -236.11347215468626
0.008444444444444444     -312.22774685467544
0.008518518518518519     -203.60876370825147
0.008592592592592593     0.47592239866043434
0.008666666666666666     116.3342023350093
0.00874074074074074      238.2946730809668
0.008814814814814815     313.1347113953623
0.008888888888888889     203.87900145977292
0.008962962962962963     -1.3514643682490397
0.009037037037037036     -107.75476378418607
0.009111111111111111     -235.43316250297883
0.009185185185185185     -312.2220265282635
0.009259259259259259     -203.73206583234077
0.009333333333333332     0.23852969871825422
0.009407407407407408     115.32529606704625
0.009481481481481481     238.5949499729943
0.009555555555555555     313.3386647630139
0.00962962962962963      204.02518838635243
0.009703703703703704     -0.39729212575406614
0.009777777777777778     -107.71116643687674
0.009851851851851851     -235.58435697419256
0.009925925925925927     -312.56311983138306
0.01                     -203.8931046553585
0.010074074074074074     0.18827599318173585
0.010148148148148147     115.16667465785856
0.010222222222222223     238.96446033952748
0.010296296296296296     313.00532323804595
0.01037037037037037      204.090001351961
0.010444444444444444     -0.056576075529783325
0.010518518518518519     -108.05056184882025
0.010592592592592593     -235.6368525714213
0.010666666666666666     -312.71076273168836
0.01074074074074074      -204.0379719917837
0.010814814814814815     0.18902172271334317
0.010888888888888889     114.95978462885675
0.010962962962962963     239.47718267444685
0.011037037037037036     312.8192763139732
0.011111111111111112     203.85002053870178
