% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.3702526721354875E-5
7.407407407407407E-5     -59.86192555132545
1.4814814814814815E-4    -20.74775846043235
2.2222222222222223E-4    -884.402809785517
2.962962962962963E-4     -2010.7738346098315
3.7037037037037035E-4    -11725.464876470063
4.4444444444444447E-4    -4538.878763129368
5.185185185185185E-4     581.9892069476545
5.925925925925926E-4     7345.179187487824
6.666666666666666E-4     10150.237962394189
7.407407407407407E-4     12032.255677488027
8.148148148148148E-4     3060.4947338326137
8.888888888888889E-4     4356.116718242697
9.62962962962963E-4      -6006.721557227864
0.001037037037037037     -8483.876520551577
0.0011111111111111111    -9071.108122811975
0.0011851851851851852    -7663.587247744039
0.0012592592592592592    -1060.9303810367458
0.0013333333333333333    -769.2138801686591
0.0014074074074074073    6260.5879494119545
0.0014814814814814814    10272.432609011317
0.0015555555555555555    7587.614353628511
0.0016296296296296295    757.2544553827229
0.0017037037037037036    -1177.452865432246
0.0017777777777777779    -4828.151492556723
0.001851851851851852     -11016.669937361154
0.001925925925925926     -7374.044891873536
0.002                    -302.4876184579008
0.002074074074074074     561.7820918155694
0.002148148148148148     5645.645105171212
0.0022222222222222222    10096.66091158524
0.0022962962962962963    7665.342535835814
0.0023703703703703703    98.15975630172991
0.0024444444444444444    -630.0417325933538
0.0025185185185185185    -5198.550593004593
0.0025925925925925925    -10737.28209963396
0.0026666666666666666    -7412.487887729949
0.0027407407407407406    -108.93758582714446
0.0028148148148148147    607.8123859566514
0.0028888888888888888    5482.814470186401
0.002962962962962963     10376.881731762955
0.003037037037037037     7651.284883661896
0.003111111111111111     -58.918669531440344
0.003185185185185185     -382.501203688939
0.003259259259259259     -5278.17267292056
0.003333333333333333     -10860.168121888615
0.003407407407407407     -7312.024004983379
0.0034814814814814812    -93.9753653382017
0.0035555555555555557    418.76736116451116
0.00362962962962963      5498.081642087485
0.003703703703703704     10429.068923314178
0.003777777777777778     7447.946421765803
0.003851851851851852     27.31313756755935
0.003925925925925926     -363.29848463876624
0.004                    -5290.663929175763
0.004074074074074074     -10714.668173487324
0.004148148148148148     -7436.306103993011
0.004222222222222222     -95.7967473801292
0.004296296296296296     510.01877316539594
0.00437037037037037      5423.7411171116055
0.0044444444444444444    10500.456320789424
0.004518518518518518     7462.839716048682
0.0045925925925925926    67.30069638904672
0.004666666666666666     -489.2944326970443
0.004740740740740741     -5371.703215064677
0.004814814814814815     -10794.438787671825
0.004888888888888889     -7306.672829901354
0.004962962962962963     -72.13902873560738
0.005037037037037037     438.6871884269696
0.005111111111111111     5598.094815787672
0.005185185185185185     10581.243910444437
0.0052592592592592595    7312.130078898503
0.005333333333333333     134.5922391169106
0.005407407407407408     -299.2246686621098
0.005481481481481481     -5223.82298264733
0.005555555555555556     -10696.383971988722
0.005629629629629629     -7407.803255885532
0.005703703703703704     -44.97665103544267
0.0057777777777777775    500.7469414884237
0.005851851851851852     5472.665852285185
0.005925925925925926     10442.985003371206
0.006                    7460.224727232577
0.006074074074074074     127.79262968109822
0.006148148148148148     -527.6777476970427
0.006222222222222222     -5524.599285921766
0.006296296296296296     -10837.039337124552
0.00637037037037037      -7425.326690502345
0.0064444444444444445    1.0754198986703614
0.006518518518518518     432.5260857676904
0.006592592592592593     5483.514867477704
0.006666666666666666     10669.683804228058
0.006740740740740741     7293.390683374781
0.006814814814814814     134.4594023869098
0.006888888888888889     -267.48494104136535
0.0069629629629629625    -5624.552837724792
0.007037037037037037     -10658.977586405043
0.0071111111111111115    -7402.997800630958
0.007185185185185185     15.043299013919409
0.00725925925925926      252.27131426638306
0.007333333333333333     5505.074238562587
0.007407407407407408     10620.259214193153
0.007481481481481481     7228.546662039468
0.007555555555555556     220.7118861947522
0.0076296296296296294    -169.03777523176856
0.007703703703703704     -5372.566850818624
0.0077777777777777776    -10692.476507850883
0.007851851851851851     -7428.941196580705
0.007925925925925927     102.47890874188994
0.008                    351.81709708174924
0.008074074074074074     5390.852052201619
0.008148148148148147     10624.51209635671
0.008222222222222223     7268.2227388892825
0.008296296296296296     225.42293084022572
0.00837037037037037      -523.7196028451999
0.008444444444444444     -5541.987952641945
0.008518518518518519     -10822.198026278016
0.008592592592592593     -7427.698431656596
0.008666666666666666     16.34193710656399
0.00874074074074074      326.5040252076068
0.008814814814814815     5580.974950056824
0.008888888888888889     10657.821330091712
0.008962962962962963     7241.647813194352
0.009037037037037036     195.3862980700133
0.009111111111111111     -504.7619653405911
0.009185185185185185     -5516.330363703702
0.009259259259259259     -10822.48542362358
0.009333333333333332     -7385.7462264148635
0.009407407407407408     52.84297150452568
0.009481481481481481     346.9552777516618
0.009555555555555555     5590.069014702793
0.00962962962962963      10607.23583005811
0.009703703703703704     7220.987835832348
0.009777777777777778     174.61359851026918
0.009851851851851851     -507.50413262506237
0.009925925925925927     -5522.803599893035
0.01                     -10804.391541091085
0.010074074074074074     -7356.3955967079655
0.010148148148148147     23.361279013866124
0.010222222222222223     333.0626511436931
0.010296296296296296     5593.017182963792
0.01037037037037037      10570.937857208628
0.010444444444444444     7251.920287669933
0.010518518518518519     181.4760984589688
0.010592592592592593     -499.25789169101444
0.010666666666666666     -5521.535252128787
0.01074074074074074      -10818.458681703785
0.010814814814814815     -7347.62933844124
0.010888888888888889     11.149425331843304
0.010962962962962963     338.3670337013297
0.011037037037037036     5589.252889569616
0.011111111111111112     10573.860857847365
