% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        6.380261153683372E-8
7.407407407407407E-5     -0.23802121708860652
1.4814814814814815E-4    4.89585403238748
2.2222222222222223E-4    22.949811603610613
2.962962962962963E-4     -14.718531696871091
3.7037037037037035E-4    234.1586937103349
4.4444444444444447E-4    495.5095351821235
5.185185185185185E-4     555.0175279846692
5.925925925925926E-4     409.61173557341294
6.666666666666666E-4     115.74721036840621
7.407407407407407E-4     -237.5406185480544
8.148148148148148E-4     -503.0487532186966
8.888888888888889E-4     -523.9818901729321
9.62962962962963E-4      -239.47314332950924
0.001037037037037037     129.73972400535195
0.0011111111111111111    554.0869103295885
0.0011851851851851852    796.0713684273745
0.0012592592592592592    794.0863741149972
0.0013333333333333333    470.7921889247218
0.0014074074074074073    -65.16105802471213
0.0014814814814814814    -502.6482072582808
0.0015555555555555555    -727.2402855293825
0.0016296296296296295    -732.0672664323234
0.0017037037037037036    -458.8821314482455
0.0017777777777777779    70.2083753160049
0.001851851851851852     508.8444927484909
0.001925925925925926     733.2563551667828
0.002                    734.6897928437058
0.002074074074074074     459.08621896276475
0.002148148148148148     -61.704280810034554
0.0022222222222222222    -505.91870512173875
0.0022962962962962963    -731.1544931434833
0.0023703703703703703    -733.9871892706285
0.0024444444444444444    -459.2297838266777
0.0025185185185185185    67.57117693262842
0.0025925925925925925    509.1519368315521
0.0026666666666666666    735.3649960886459
0.0027407407407407406    734.4264487081169
0.0028148148148148147    460.59328201801185
0.0028888888888888888    -59.7676305845162
0.002962962962962963     -506.1973269319858
0.003037037037037037     -734.3897876214251
0.003111111111111111     -733.4105011867474
0.003185185185185185     -458.95706334062425
0.003259259259259259     65.39325242186754
0.003333333333333333     510.33840781112207
0.003407407407407407     735.3138549148831
0.0034814814814814812    731.9064179474921
0.0035555555555555557    459.69833838846614
0.00362962962962963      -57.812216330038105
0.003703703703703704     -508.1167928173654
0.003777777777777778     -735.3092087446762
0.003851851851851852     -729.5174668914079
0.003925925925925926     -458.68766751975704
0.004                    63.63604825106885
0.004074074074074074     512.3130192123961
0.004148148148148148     735.1448942397446
0.004222222222222222     730.7181231881251
0.004296296296296296     460.7529376255495
0.00437037037037037      -58.03470917936606
0.0044444444444444444    -508.28166898068014
0.004518518518518518     -734.9906084762079
0.0045925925925925926    -730.6379984970628
0.004666666666666666     -460.69908341464793
0.004740740740740741     66.05556574783346
0.004814814814814815     511.25415408715145
0.004888888888888889     734.4403137599755
0.004962962962962963     732.0727523158855
0.005037037037037037     461.18190237881475
0.005111111111111111     -59.55440633162422
0.005185185185185185     -509.24834989902126
0.0052592592592592595    -733.9584673913873
0.005333333333333333     -729.805467125798
0.005407407407407408     -460.00118339136964
0.005481481481481481     63.06595224221023
0.005555555555555556     512.5532175172336
0.005629629629629629     734.0707922811201
0.005703703703703704     730.8251998462817
0.0057777777777777775    461.02646907546415
0.005851851851851852     -58.24799330412791
0.005925925925925926     -508.17377681925615
0.006                    -734.6360373775261
0.006074074074074074     -730.9266017985748
0.006148148148148148     -461.71978751105183
0.006222222222222222     65.17480497012356
0.006296296296296296     512.46111371814
0.00637037037037037      733.6227720684558
0.0064444444444444445    731.1096021466151
0.006518518518518518     461.09253188279126
0.006592592592592593     -59.74152502842226
0.006666666666666666     -508.56375861238
0.006740740740740741     -734.2045925549177
0.006814814814814814     -730.7447162107709
0.006888888888888889     -462.546737475014
0.0069629629629629625    61.860431507759024
0.007037037037037037     511.8274742975729
0.0071111111111111115    736.3055372963904
0.007185185185185185     730.5475671168944
0.00725925925925926      459.7127319044576
0.007333333333333333     -57.96494172184962
0.007407407407407408     -509.2920974300866
0.007481481481481481     -736.4027853517773
0.007555555555555556     -729.6296854117367
0.0076296296296296294    -462.1583327694995
0.007703703703703704     61.00098800886303
0.0077777777777777776    512.0523644138643
0.007851851851851851     735.8855210469454
0.007925925925925927     730.2645192370132
0.008                    459.56428748865585
0.008074074074074074     -58.82721363786732
0.008148148148148147     -509.7699994210777
0.008222222222222223     -735.7058364081136
0.008296296296296296     -729.4239987280364
0.00837037037037037      -462.54361466727096
0.008444444444444444     63.97074172815119
0.008518518518518519     513.1326289041019
0.008592592592592593     733.7230922395005
0.008666666666666666     729.6231351253557
0.00874074074074074      460.83228883110513
0.008814814814814815     -58.81212732569763
0.008888888888888889     -509.8511281574964
0.008962962962962963     -733.7461421016324
0.009037037037037036     -729.3264978306181
0.009111111111111111     -463.25729223447263
0.009185185185185185     63.878612792963146
0.009259259259259259     513.0783418252892
0.009333333333333332     732.7473074497238
0.009407407407407408     729.5601602494706
0.009481481481481481     461.5584399568896
0.009555555555555555     -59.47222753330985
0.00962962962962963      -510.0857993928629
0.009703703703703704     -732.9408866771867
0.009777777777777778     -729.8286394164761
0.009851851851851851     -463.6761418164044
0.009925925925925927     64.16402823330894
0.01                     513.0215195192415
0.010074074074074074     732.4736689864001
0.010148148148148147     729.495661305143
0.010222222222222223     461.8445106761999
0.010296296296296296     -59.73595385879168
0.01037037037037037      -510.3520389138904
0.010444444444444444     -733.1620605521233
0.010518518518518519     -730.038688439382
0.010592592592592593     -463.5893538923537
0.010666666666666666     64.24310730372986
0.01074074074074074      513.0575842851251
0.010814814814814815     732.5287950839137
0.010888888888888889     729.5585579600186
0.010962962962962963     461.7570300195134
0.011037037037037036     -59.986750244883595
0.011111111111111112     -510.0963561418111
