% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.578988952726135E-4
7.407407407407407E-5     331.10748830551955
1.4814814814814815E-4    531.2497187179288
2.2222222222222223E-4    538.8609279239587
2.962962962962963E-4     326.77994894905447
3.7037037037037035E-4    -0.6226047843638925
4.4444444444444447E-4    -327.9302314272908
5.185185185185185E-4     -538.5711390306608
5.925925925925926E-4     -534.4152260749851
6.666666666666666E-4     -334.9083971816382
7.407407407407407E-4     4.476346226372994
8.148148148148148E-4     338.24505980154703
8.888888888888889E-4     544.673767249705
9.62962962962963E-4      528.3668360727645
0.001037037037037037     334.52670343658673
0.0011111111111111111    -1.6422172397461332
0.0011851851851851852    -325.5149599899097
0.0012592592592592592    -675.2996486046586
0.0013333333333333333    -749.5937688358898
0.0014074074074074073    -623.1996937181136
0.0014814814814814814    -315.4888427603363
0.0015555555555555555    71.03465165149987
0.0016296296296296295    401.2885036172478
0.0017037037037037036    644.42994513301
0.0017777777777777779    581.0943640687591
0.001851851851851852     247.79910975762542
0.001925925925925926     -135.81250932320904
0.002                    -432.7423786833341
0.002074074074074074     -647.2280673287307
0.002148148148148148     -590.6270470541725
0.0022222222222222222    -255.57731595971134
0.0022962962962962963    132.68197677012847
0.0023703703703703703    428.3525604478151
0.0024444444444444444    643.525571521725
0.0025185185185185185    584.1374025699319
0.0025925925925925925    254.2112518859116
0.0026666666666666666    -133.5641409790037
0.0027407407407407406    -430.5353863631269
0.0028148148148148147    -645.7260868605829
0.0028888888888888888    -589.4957211225519
0.002962962962962963     -257.4797153740105
0.003037037037037037     134.06512516161877
0.003111111111111111     428.5435960163952
0.003185185185185185     641.3594103773867
0.003259259259259259     584.5031296869662
0.003333333333333333     256.4816905097036
0.003407407407407407     -135.33110297043493
0.0034814814814814812    -429.1289880026178
0.0035555555555555557    -645.2441310818317
0.00362962962962963      -591.1101733596976
0.003703703703703704     -256.17111383773783
0.003777777777777778     135.2072734609252
0.003851851851851852     429.31353234319124
0.003925925925925926     640.8864758969812
0.004                    585.421930174986
0.004074074074074074     256.9657567435634
0.004148148148148148     -136.51223340314357
0.004222222222222222     -430.715318703692
0.004296296296296296     -644.1414221003016
0.00437037037037037      -591.1939126806808
0.0044444444444444444    -257.17180330936105
0.004518518518518518     135.7890285149225
0.0045925925925925926    429.4228791965743
0.004666666666666666     639.9853073160571
0.004740740740740741     585.8840707369113
0.004814814814814815     256.6336499694404
0.004888888888888889     -136.17518020255648
0.004962962962962963     -427.8931583433299
0.005037037037037037     -645.3151281652697
0.005111111111111111     -591.4328637915669
0.005185185185185185     -256.2496680276334
0.0052592592592592595    134.61833544759008
0.005333333333333333     427.5485280122132
0.005407407407407408     641.078731005747
0.005481481481481481     587.0736587398868
0.005555555555555556     255.54566231161903
0.005629629629629629     -136.5227141338056
0.005703703703703704     -430.0683619118179
0.0057777777777777775    -644.2333304219255
0.005851851851851852     -591.8275277926514
0.005925925925925926     -256.669554183506
0.006                    135.88753997547815
0.006074074074074074     429.0877801171865
0.006148148148148148     640.6957734770608
0.006222222222222222     585.8123128664424
0.006296296296296296     256.2878174169399
0.00637037037037037      -135.69309281326582
0.0064444444444444445    -427.58455572548235
0.006518518518518518     -644.6534257499588
0.006592592592592593     -591.6398158311397
0.006666666666666666     -256.19542749171535
0.006740740740740741     135.92285481520366
0.006814814814814814     428.5692136838561
0.006888888888888889     640.902339772771
0.0069629629629629625    586.7086969283148
0.007037037037037037     254.66397619977798
0.0071111111111111115    -137.67826302709318
0.007185185185185185     -428.44542574787647
0.00725925925925926      -645.0481500026872
0.007333333333333333     -590.5756692347865
0.007407407407407408     -258.6248279075444
0.007481481481481481     135.80259144201852
0.007555555555555556     430.0660275847722
0.0076296296296296294    640.578096356619
0.007703703703703704     586.6066396287707
0.0077777777777777776    255.6709941408438
0.007851851851851851     -138.02636295122807
0.007925925925925927     -429.28469777856503
0.008                    -644.0588656615839
0.008074074074074074     -590.9662857146595
0.008148148148148147     -258.258903281187
0.008222222222222223     135.7489578305441
0.008296296296296296     430.1596165516993
0.00837037037037037      640.1880807151312
0.008444444444444444     587.4404016303762
0.008518518518518519     255.91592512435489
0.008592592592592593     -136.25104159174884
0.008666666666666666     -426.67509391231295
0.00874074074074074      -644.2447510465357
0.008814814814814815     -591.5984987336808
0.008888888888888889     -256.66706310838833
0.008962962962962963     136.95635384217303
0.009037037037037036     428.6307497695534
0.009111111111111111     640.4325741832502
0.009185185185185185     587.8720965127341
0.009259259259259259     254.81015609290284
0.009333333333333332     -136.6898994812169
0.009407407407407408     -426.36096227695896
0.009481481481481481     -644.5573998332461
0.009555555555555555     -592.0157769751036
0.00962962962962963      -256.1973618056439
0.009703703703703704     137.26456580828687
0.009777777777777778     428.1929614213866
0.009851851851851851     640.8267007785146
0.009925925925925927     588.083841520501
0.01                     254.32135933182923
0.010074074074074074     -136.60945498488206
0.010148148148148147     -426.2445574406429
0.010222222222222223     -644.623087494422
0.010296296296296296     -592.045419204951
0.01037037037037037      -255.95455387204902
0.010444444444444444     137.38556565145768
0.010518518518518519     428.12073556122925
0.010592592592592593     640.9536064250793
0.010666666666666666     588.0878955662072
0.01074074074074074      254.73190568589823
0.010814814814814815     -136.5671495732537
0.010888888888888889     -426.29228853828545
0.010962962962962963     -644.7107850198304
0.011037037037037036     -591.9907584090329
0.011111111111111112     -255.81370066219998
