% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.340969529004026E-13
3.508771929824562E-5     -1.9033770231229442E-5
7.017543859649124E-5     0.003562314788171579
1.0526315789473686E-4    -0.17975816148669788
1.4035087719298247E-4    2.802672004671399
1.7543859649122808E-4    37.58782362191889
2.1052631578947372E-4    -47.60324010044304
2.456140350877193E-4     -831.5073664054136
2.8070175438596495E-4    -1737.7496010424334
3.157894736842106E-4     585.2953661585797
3.5087719298245617E-4    3274.430040837281
3.859649122807018E-4     -4891.741003563336
4.2105263157894745E-4    5515.5991789508125
4.5614035087719303E-4    -12465.906774093064
4.912280701754386E-4     -20579.37336501022
5.263157894736843E-4     -8173.543069015917
5.614035087719299E-4     7200.600105405007
5.964912280701755E-4     16585.582978100625
6.315789473684212E-4     24843.377017959312
6.666666666666668E-4     22505.442272503242
7.017543859649123E-4     6920.471963822802
7.36842105263158E-4      -3348.4977765035296
7.719298245614036E-4     -4607.9157483455065
8.070175438596492E-4     -20948.96752738572
8.421052631578949E-4     -27524.092571072553
8.771929824561405E-4     -21274.780839981177
9.122807017543861E-4     -2185.685431098102
9.473684210526316E-4     15581.9126176867
9.824561403508772E-4     23142.890477961308
0.001017543859649123     26271.872334940042
0.0010526315789473686    13199.453609343074
0.0010877192982456142    4147.893899457498
0.0011228070175438598    -12903.868935859666
0.0011578947368421054    -22954.818729705978
0.001192982456140351     -28502.26273066879
0.0012280701754385965    -16905.412561675297
0.0012631578947368423    -2840.901780430907
0.001298245614035088     14496.355287774672
0.0013333333333333335    22071.67276071669
0.001368421052631579     27477.761951192027
0.0014035087719298247    14607.091526379354
0.0014385964912280703    2686.2114850073726
0.001473684210526316     -12748.315303564797
0.0015087719298245616    -24357.468856619467
0.0015438596491228072    -25964.000444984005
0.0015789473684210528    -17254.688851658106
0.0016140350877192984    -2687.257473045329
0.001649122807017544     13890.971157384362
0.0016842105263157898    23934.26958136659
0.0017192982456140354    25728.54921570501
0.001754385964912281     16170.715225886765
0.0017894736842105265    3240.450003905283
0.0018245614035087721    -13371.186942588693
0.0018596491228070177    -22609.606773666117
0.0018947368421052633    -27483.34745450208
