% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.5308561754056105E-15
3.508771929824562E-5     -1.0196999586655597E-7
7.017543859649124E-5     6.0553638601671826E-6
1.0526315789473686E-4    -2.756883681422938E-4
1.4035087719298247E-4    0.014904686788156088
1.7543859649122808E-4    -0.06995534611232285
2.1052631578947372E-4    -1.2219708067338906
2.456140350877193E-4     -3.7744746073965394
2.8070175438596495E-4    -6.947758176445097
3.157894736842106E-4     -11.23449151690321
3.5087719298245617E-4    0.17588910325573245
3.859649122807018E-4     5.804660899955781
4.2105263157894745E-4    -4.2738679821266
4.5614035087719303E-4    15.91960380573623
4.912280701754386E-4     295.4184107457337
5.263157894736843E-4     514.2567079449142
5.614035087719299E-4     538.7616244683471
5.964912280701755E-4     353.02633026504543
6.315789473684212E-4     48.87320540965032
6.666666666666668E-4     -304.1591298488679
7.017543859649123E-4     -517.082220783246
7.36842105263158E-4      -562.6330674292725
7.719298245614036E-4     -206.23691859741035
8.070175438596492E-4     242.87257909037703
8.421052631578949E-4     554.8749244912253
8.771929824561405E-4     649.2318923947773
9.122807017543861E-4     534.8468000303108
9.473684210526316E-4     254.80230366088787
9.824561403508772E-4     -106.87453023418209
0.001017543859649123     -403.8757659669417
0.0010526315789473686    -576.2632902945016
0.0010877192982456142    -496.50799004276
0.0011228070175438598    -188.77466568642623
0.0011578947368421054    189.218942857277
0.001192982456140351     486.0836511872656
0.0012280701754385965    599.7637049611543
0.0012631578947368423    513.8539333180644
0.001298245614035088     228.2606565049062
0.0013333333333333335    -140.18342930339588
0.001368421052631579     -440.04129893448453
0.0014035087719298247    -586.7694562789436
0.0014385964912280703    -511.3670849883864
0.001473684210526316     -205.34251314772595
0.0015087719298245616    164.2179587451007
0.0015438596491228072    467.6441489833962
0.0015789473684210528    597.5906389297857
0.0016140350877192984    509.83236217109265
0.001649122807017544     218.4151045203096
0.0016842105263157898    -146.20553605115717
0.0017192982456140354    -454.34947821515516
0.001754385964912281     -589.3540542658761
0.0017894736842105265    -509.8525796789442
0.0018245614035087721    -203.42766615669882
0.0018596491228070177    156.45455157721426
0.0018947368421052633    463.334399988388
0.001929824561403509     594.1708965130215
0.0019649122807017545    506.09518116552454
0.002                    218.4078718396024
0.002035087719298246     -150.06855049842162
0.0020701754385964916    -454.9287220869655
0.0021052631578947372    -591.1550768264689
0.002140350877192983     -505.9662753679922
0.0021754385964912284    -214.81949445891078
0.002210526315789474     160.88181133823667
0.0022456140350877196    459.19427658462257
0.002280701754385965     592.643495979317
0.0023157894736842107    510.70791254666574
0.0023508771929824563    214.8424939590751
0.002385964912280702     -150.4169606830125
0.0024210526315789475    -456.33935375742203
0.002456140350877193     -593.5998006994262
0.002491228070175439     -506.42636924723485
0.0025263157894736847    -212.59900350390419
0.0025614035087719303    159.95359642183976
0.002596491228070176     461.13195108053515
0.0026315789473684214    592.0209507090085
0.002666666666666667     509.928203881192
0.0027017543859649126    216.9168116087174
0.002736842105263158     -151.9119007133342
0.0027719298245614038    -455.7965151052094
0.0028070175438596493    -593.5664600061851
0.002842105263157895     -508.60595283403796
0.0028771929824561405    -208.18034792285704
0.002912280701754386     153.11413015020895
0.002947368421052632     462.176976734362
0.0029824561403508777    592.118865691474
0.0030175438596491233    507.5797867786075
0.003052631578947369     216.81973129233907
0.0030877192982456145    -150.95869354382515
0.00312280701754386      -455.9387349104356
0.0031578947368421056    -592.8906735794062
0.003192982456140351     -507.51316059646433
0.003228070175438597     -209.51461427206777
0.0032631578947368424    156.16116959471321
0.003298245614035088     460.58784128915863
0.0033333333333333335    592.9861292792996
0.0033684210526315796    509.90518097193825
0.003403508771929825     217.0897906199664
0.0034385964912280707    -149.60601310128396
0.0034736842105263163    -457.9240097654425
0.003508771929824562     -592.5936729674917
0.0035438596491228075    -509.4521144905565
0.003578947368421053     -210.1512171886019
0.0036140350877192987    157.21951029607928
0.0036491228070175442    458.4108992801009
0.00368421052631579      593.7970980513295
0.0037192982456140354    510.2751923760179
0.003754385964912281     214.73124330074026
0.0037894736842105266    -149.11704094171745
0.0038245614035087726    -458.1022793820554
0.003859649122807018     -591.6353396385995
0.0038947368421052638    -508.29746474503503
0.003929824561403509     -209.3789636776365
0.0039649122807017545    157.39546918049112
0.004                    460.0413353659893
0.004035087719298246     591.1129744677166
0.004070175438596492     511.21850062897784
0.004105263157894738     215.73555443185109
0.004140350877192983     -149.48390769660713
0.004175438596491229     -456.18234628238434
0.0042105263157894745    -593.7643406904518
0.00424561403508772      -507.50035789034905
0.004280701754385966     -209.97808917689267
0.004315789473684211     156.45698629900107
0.004350877192982457     461.94700883623824
