% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.4885986494663164E-4
3.508771929824562E-5     330.9660095881096
7.017543859649124E-5     531.2102723685746
1.0526315789473686E-4    539.2669515827167
1.4035087719298247E-4    326.53052189920993
1.7543859649122808E-4    2.1602629546772736
2.1052631578947372E-4    -330.5803115671448
2.456140350877193E-4     -537.6271243521821
2.8070175438596495E-4    -534.5211448891374
3.157894736842106E-4     -337.0394317699772
3.5087719298245617E-4    2.3991213232139383
3.859649122807018E-4     327.45105406317845
4.2105263157894745E-4    535.8042484119088
4.5614035087719303E-4    534.9233126413703
4.912280701754386E-4     329.5608103988073
5.263157894736843E-4     0.24570636189110306
5.614035087719299E-4     -329.4944112522563
5.964912280701755E-4     -537.0811510606571
6.315789473684212E-4     -532.7980070592682
6.666666666666668E-4     -330.56898216762806
7.017543859649123E-4     -3.469608720188864
7.36842105263158E-4      331.2719505215309
7.719298245614036E-4     538.848425451648
8.070175438596492E-4     537.2706610073033
8.421052631578949E-4     334.7933575743543
8.771929824561405E-4     2.7394848474800657
9.122807017543861E-4     -334.11912148813536
9.473684210526316E-4     -539.1450028463521
9.824561403508772E-4     -531.7455135745489
0.001017543859649123     -333.1295945676543
0.0010526315789473686    -1.0720320581053318
0.0010877192982456142    327.3158983014361
0.0011228070175438598    538.7957678093838
0.0011578947368421054    523.6646469048361
0.001192982456140351     353.70842914839733
0.0012280701754385965    -133.9741821288075
0.0012631578947368423    -600.6771035937189
0.001298245614035088     -804.712748525715
0.0013333333333333335    -683.4684785589124
0.001368421052631579     -328.99995164829227
0.0014035087719298247    93.10588542138045
0.0014385964912280703    471.807075654344
0.001473684210526316     647.1853913104568
0.0015087719298245616    596.9096021297148
0.0015438596491228072    294.3798515347396
0.0015789473684210528    -159.320065930106
0.0016140350877192984    -560.4922473025442
0.001649122807017544     -736.0896557066212
0.0016842105263157898    -630.4663297097686
0.0017192982456140354    -307.0976895485962
0.001754385964912281     121.42368780772064
0.0017894736842105265    509.24893040234167
0.0018245614035087721    683.1876123913529
0.0018596491228070177    614.9471389620699
0.0018947368421052633    302.46923265507473
0.001929824561403509     -143.7954762228482
0.0019649122807017545    -536.5923357654854
0.002                    -710.7729724744723
0.002035087719298246     -624.8319415901271
0.0020701754385964916    -307.3035322290201
0.0021052631578947372    134.1848774546245
0.002140350877192983     514.038399601854
0.0021754385964912284    697.6359477200991
0.002210526315789474     618.2680604412768
0.0022456140350877196    302.3835015549787
0.002280701754385965     -141.9339918280126
0.0023157894736842107    -528.1193737574715
0.0023508771929824563    -708.558272016736
0.002385964912280702     -620.9542221466677
0.0024210526315789475    -303.620673785062
0.002456140350877193     132.3619894442257
0.002491228070175439     518.4084759298139
0.0025263157894736847    700.8680750226672
0.0025614035087719303    619.3701107156387
