% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
3.508771929824562E-5     661.0718754029862
7.017543859649124E-5     1069.636763408667
1.0526315789473686E-4    1069.636763408667
1.4035087719298247E-4    661.0718754029863
1.7543859649122808E-4    1.377339007845284E-13
2.1052631578947372E-4    -661.0718754029864
2.456140350877193E-4     -1069.636763408667
2.8070175438596495E-4    -1069.636763408667
3.157894736842106E-4     -661.0718754029855
3.5087719298245617E-4    -2.754678015690568E-13
3.859649122807018E-4     661.0718754029866
4.2105263157894745E-4    1069.6367634086673
4.5614035087719303E-4    1069.636763408667
4.912280701754386E-4     661.0718754029864
5.263157894736843E-4     -1.584636015804969E-12
5.614035087719299E-4     -661.0718754029857
5.964912280701755E-4     -1069.6367634086669
6.315789473684212E-4     -1069.6367634086666
6.666666666666668E-4     -661.0718754029865
7.017543859649123E-4     -5.509356031381136E-13
7.36842105263158E-4      661.0718754029872
7.719298245614036E-4     1069.6367634086675
8.070175438596492E-4     1069.6367634086673
8.421052631578949E-4     661.071875402985
8.771929824561405E-4     -1.3091682142359124E-12
9.122807017543861E-4     -661.0718754029855
9.473684210526316E-4     -1069.6367634086669
9.824561403508772E-4     -1069.6367634086673
0.001017543859649123     -661.0718754029834
0.0010526315789473686    3.169272031609938E-12
0.0010877192982456142    661.0718754029854
0.0011228070175438598    1069.6367634086669
0.0011578947368421054    1069.6367634086675
0.001192982456140351     661.0718754029868
0.0012280701754385965    9.641373054916988E-13
0.0012631578947368423    -661.0718754029884
0.001298245614035088     -1069.636763408668
0.0013333333333333335    -1069.6367634086675
0.001368421052631579     -661.071875402987
0.0014035087719298247    -1.1018712062762272E-12
0.0014385964912280703    661.0718754029853
0.001473684210526316     1069.636763408668
0.0015087719298245616    1069.6367634086662
0.0015438596491228072    661.0718754029839
0.0015789473684210528    1.2396051070607556E-12
0.0016140350877192984    -661.0718754029851
0.001649122807017544     -1069.6367634086666
0.0016842105263157898    -1069.6367634086664
0.0017192982456140354    -661.071875402984
0.001754385964912281     2.6183364284718247E-12
0.0017894736842105265    661.0718754029882
0.0018245614035087721    1069.6367634086666
0.0018596491228070177    1069.6367634086664
0.0018947368421052633    661.0718754029874
0.001929824561403509     -2.4806025276872957E-12
0.0019649122807017545    -661.0718754029849
0.002                    -1069.6367634086655
0.002035087719298246     -1069.6367634086653
0.0020701754385964916    -661.0718754029841
0.0021052631578947372    6.338544063219876E-12
0.002140350877192983     661.071875402988
0.0021754385964912284    1069.6367634086666
0.002210526315789474     1069.6367634086664
0.0022456140350877196    661.0718754029875
0.002280701754385965     -2.205134726118239E-12
0.0023157894736842107    -661.0718754029846
0.0023508771929824563    -1069.6367634086678
0.002385964912280702     -1069.6367634086678
0.0024210526315789475    -661.0718754029908
0.002456140350877193     -1.9282746109833975E-12
0.002491228070175439     661.0718754029878
0.0025263157894736847    1069.636763408669
0.0025614035087719303    1069.6367634086664
0.002596491228070176     661.0718754029813
0.0026315789473684214    -1.9296669245491826E-12
0.002666666666666667     -661.0718754029843
0.0027017543859649126    -1069.6367634086678
0.002736842105263158     -1069.6367634086678
0.0027719298245614038    -661.0718754029846
0.0028070175438596493    -2.2037424125524543E-12
0.002842105263157895     661.0718754029875
0.0028771929824561405    1069.6367634086664
0.002912280701754386     1069.6367634086691
0.002947368421052632     661.0718754029815
0.0029824561403508777    -1.6541991229801256E-12
0.0030175438596491233    -661.0718754029906
0.003052631578947369     -1069.6367634086675
0.0030877192982456145    -1069.6367634086655
0.00312280701754386      -661.0718754029849
0.0031578947368421056    -2.479210214121511E-12
0.003192982456140351     661.0718754029874
0.003228070175438597     1069.6367634086664
0.0032631578947368424    1069.6367634086666
0.003298245614035088     661.0718754029882
0.0033333333333333335    6.6126195512231476E-12
0.0033684210526315796    -661.0718754029905
0.003403508771929825     -1069.6367634086675
0.0034385964912280707    -1069.6367634086655
0.0034736842105263163    -661.0718754029851
0.003508771929824562     5.2366728569436495E-12
0.0035438596491228075    661.0718754029871
0.003578947368421053     1069.6367634086687
0.0036140350877192987    1069.6367634086691
0.0036491228070175442    661.0718754029883
0.00368421052631579      -1.1032635198420122E-12
0.0037192982456140354    -661.0718754029903
0.003754385964912281     -1069.636763408665
0.0037894736842105266    -1069.636763408668
0.0038245614035087726    -661.0718754029853
0.003859649122807018     4.9612050553745915E-12
0.0038947368421052638    661.0718754029933
0.003929824561403509     1069.6367634086662
0.0039649122807017545    1069.6367634086669
0.004                    661.0718754029951
0.004035087719298246     7.163555154361261E-12
0.004070175438596492     -661.0718754029965
0.004105263157894738     -1069.6367634086673
0.004140350877192983     -1069.6367634086657
0.004175438596491229     -661.0718754029791
0.0042105263157894745    1.2677088126439752E-11
0.00424561403508772      661.0718754029866
0.004280701754385966     1069.6367634086685
0.004315789473684211     1069.6367634086644
0.004350877192982457     661.0718754029889
0.004385964912280702     -5.523279167038986E-13
0.004421052631578948     -661.0718754029897
0.0044561403508771935    -1069.6367634086696
0.004491228070175439     -1069.6367634086682
0.004526315789473685     -661.0718754029857
0.00456140350877193      4.410269452236478E-12
0.004596491228070176     661.07187540298
0.0046315789473684215    1069.636763408666
0.004666666666666667     1069.636763408667
0.004701754385964913     661.0718754029826
0.004736842105263158     7.714490757499376E-12
0.004771929824561404     -661.0718754029831
0.004807017543859649     -1069.636763408667
0.004842105263157895     -1069.6367634086707
0.0048771929824561406    -661.0718754029925
0.004912280701754386     -3.856549221966795E-12
0.004947368421052633     661.0718754029991
0.004982456140350878     1069.6367634086682
0.005017543859649124     1069.6367634086646
0.005052631578947369     661.0718754029764
0.005087719298245615     -1.392313565785052E-15
0.0051228070175438605    -661.0718754029893
0.005157894736842106     -1069.6367634086696
0.005192982456140352     -1069.6367634086635
0.005228070175438597     -661.0718754029863
0.005263157894736843     3.859333849098365E-12
