% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -6.0148118879017976E-49
3.508771929824562E-5     -1.50122499559618E-23
7.017543859649124E-5     1.2402630352079981E-14
1.0526315789473686E-4    -6.977800917616903E-10
1.4035087719298247E-4    -2.274736317854497E-7
1.7543859649122808E-4    1.6103537632470263E-5
2.1052631578947372E-4    -6.023932522975404E-4
2.456140350877193E-4     0.011423458490762031
2.8070175438596495E-4    0.026797478571065052
3.157894736842106E-4     -0.8938129229059498
3.5087719298245617E-4    -3.766672184763889
3.859649122807018E-4     -6.6477339460742
4.2105263157894745E-4    -12.024546348451704
4.5614035087719303E-4    -15.078806232503734
4.912280701754386E-4     12.944678897498388
5.263157894736843E-4     -3.507008161301225
5.614035087719299E-4     3.301115030184054
5.964912280701755E-4     -13.601746782256836
6.315789473684212E-4     438.69913335531345
6.666666666666668E-4     777.8558110491716
7.017543859649123E-4     780.8496857392031
7.36842105263158E-4      490.0270215774384
7.719298245614036E-4     70.6352829156096
8.070175438596492E-4     -359.9093874934347
8.421052631578949E-4     -663.1441598898871
8.771929824561405E-4     -699.783728325106
9.122807017543861E-4     -493.7501442217384
9.473684210526316E-4     -47.2912701815941
9.824561403508772E-4     428.4508803294498
0.001017543859649123     712.7204997512516
0.0010526315789473686    707.5414196463904
0.0010877192982456142    444.07013243567695
0.0011228070175438598    44.19821853962614
0.0011578947368421054    -384.25606143316816
0.001192982456140351     -692.0812359016053
0.0012280701754385965    -718.7864523060736
0.0012631578947368423    -500.31155545384684
0.001298245614035088     -56.44540793219724
0.0013333333333333335    404.83067500331197
0.001368421052631579     688.0713555904413
0.0014035087719298247    681.9347028198074
0.0014385964912280703    442.3291674531028
0.001473684210526316     38.04872184315325
0.0015087719298245616    -398.8161760574752
0.0015438596491228072    -692.7279871111308
0.0015789473684210528    -738.6438612519094
0.0016140350877192984    -492.79357562217945
0.001649122807017544     -59.351461959565626
0.0016842105263157898    413.21885156851926
0.0017192982456140354    679.5313095610812
0.001754385964912281     679.2339319139106
0.0017894736842105265    440.30902482589374
0.0018245614035087721    35.2579327110399
0.0018596491228070177    -397.5205819341524
0.0018947368421052633    -700.2365368142762
0.001929824561403509     -738.6967797696186
0.0019649122807017545    -497.15246988349423
0.002                    -56.95545526567622
0.002035087719298246     400.2764075134675
0.0020701754385964916    683.2653852800603
0.0021052631578947372    676.2496868655164
0.002140350877192983     436.7060400155965
0.0021754385964912284    41.8443424214588
0.002210526315789474     -398.997305339141
0.0022456140350877196    -702.1000644787401
0.002280701754385965     -734.0256830118016
0.0023157894736842107    -502.1361344072019
0.0023508771929824563    -52.1929242457258
0.002385964912280702     400.2062055527112
0.0024210526315789475    683.2389726251242
0.002456140350877193     677.0720828999323
0.002491228070175439     435.9463559964391
0.0025263157894736847    41.56377155618927
0.0025614035087719303    -400.16848051466565
0.002596491228070176     -701.4817560313697
0.0026315789473684214    -736.9083827477167
0.002666666666666667     -499.7963584152453
0.0027017543859649126    -56.935879716157054
0.002736842105263158     406.1539919704169
0.0027719298245614038    677.0467365514758
0.0028070175438596493    676.1766580103084
0.002842105263157895     439.00196717061533
0.0028771929824561405    36.205544627468264
0.002912280701754386     -396.9416686692019
0.002947368421052632     -703.4033791829822
0.0029824561403508777    -735.6086905994936
0.0030175438596491233    -495.7457689061425
0.003052631578947369     -58.913235753245296
0.0030877192982456145    406.838969786776
0.00312280701754386      678.1989797615848
0.0031578947368421056    675.9864325622744
0.003192982456140351     438.04979087303155
0.003228070175438597     39.74914402642403
0.0032631578947368424    -397.02076853124703
0.003298245614035088     -702.4025958829106
0.0033333333333333335    -736.5679174091464
0.0033684210526315796    -499.256573596006
0.003403508771929825     -56.61355537513022
0.0034385964912280707    403.4112447119362
0.0034736842105263163    682.1542269768662
0.003508771929824562     674.2115270210599
0.0035438596491228075    439.2302692011966
0.003578947368421053     42.05360713572723
0.0036140350877192987    -401.3789367118405
0.0036491228070175442    -699.7587966832889
0.00368421052631579      -738.7564399755396
0.0037192982456140354    -496.292873255493
0.003754385964912281     -56.43169615664765
0.0037894736842105266    402.7989631195683
0.0038245614035087726    682.0571575258493
0.003859649122807018     675.3192408500364
0.0038947368421052638    436.8643022174794
0.003929824561403509     41.25372650482202
0.0039649122807017545    -398.8651230900969
0.004                    -700.8953376918814
0.004035087719298246     -736.0835339905482
0.004070175438596492     -498.40847794048966
0.004105263157894738     -56.183707356266
0.004140350877192983     405.0000258548665
0.004175438596491229     678.9996672442865
0.0042105263157894745    678.0134060322088
0.00424561403508772      435.9549170430884
0.004280701754385966     41.44793496855041
0.004315789473684211     -397.5174223279688
0.004350877192982457     -703.5052913559504
0.004385964912280702     -735.0251322972119
0.004421052631578948     -500.2387002300511
0.0044561403508771935    -55.999376381246776
0.004491228070175439     404.75157768663223
0.004526315789473685     678.5284671658344
0.00456140350877193      677.7258234403517
0.004596491228070176     437.50815578429103
0.0046315789473684215    39.93611245773661
0.004666666666666667     -398.39796917008505
0.004701754385964913     -702.1786667676645
0.004736842105263158     -737.3727591433836
0.004771929824561404     -497.1919001192449
0.004807017543859649     -58.287104775197236
0.004842105263157895     404.8977470771614
0.0048771929824561406    679.9340424164113
0.004912280701754386     674.7800385903186
0.004947368421052633     439.5567597411783
0.004982456140350878     38.90297953333361
0.005017543859649124     -398.9533514380941
0.005052631578947369     -700.0545394870143
0.005087719298245615     -738.03225441235
0.0051228070175438605    -496.9841781945341
0.005157894736842106     -58.49542117343824
0.005192982456140352     403.6412022560469
0.005228070175438597     680.7712292634035
0.005263157894736843     675.1267437603308
