% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.63430451584557E-54
3.508771929824562E-5     1.1493364281243696E-27
7.017543859649124E-5     -5.511519682201951E-19
1.0526315789473686E-4    3.452879216801829E-14
1.4035087719298247E-4    6.125369538735962E-12
1.7543859649122808E-4    -1.1306448714137453E-9
2.1052631578947372E-4    3.873558090702201E-8
2.456140350877193E-4     -6.610285146028283E-8
2.8070175438596495E-4    -1.1775407928638847E-5
3.157894736842106E-4     -7.5535167837338196E-6
3.5087719298245617E-4    2.9279791083594955E-4
3.859649122807018E-4     0.001025012825461842
4.2105263157894745E-4    0.001367355889728287
4.5614035087719303E-4    -0.0010747496994472615
4.912280701754386E-4     -0.003110128351200432
5.263157894736843E-4     0.00540736189555681
5.614035087719299E-4     -0.00928371216595256
5.964912280701755E-4     0.013783843000014185
6.315789473684212E-4     -0.12204115532501784
6.666666666666668E-4     -0.4747817377184357
7.017543859649123E-4     -0.7353007812029166
7.36842105263158E-4      -0.7120421588278162
7.719298245614036E-4     -0.3304716205589401
8.070175438596492E-4     0.2925391358361598
8.421052631578949E-4     0.8247592276814061
8.771929824561405E-4     1.1100535596218337
9.122807017543861E-4     0.8933174731382897
9.473684210526316E-4     0.43241974090909546
9.824561403508772E-4     -0.11561076358163315
0.001017543859649123     -0.6104601197101472
0.0010526315789473686    -0.8897132441204433
0.0010877192982456142    -0.8116028793020693
0.0011228070175438598    -0.3703549745344138
0.0011578947368421054    0.21328609450368552
0.001192982456140351     0.7281265240037512
0.0012280701754385965    1.0339380480292568
0.0012631578947368423    0.8713364477156629
0.001298245614035088     0.4036973953754445
0.0013333333333333335    -0.15255489739663788
0.001368421052631579     -0.6697210503441927
0.0014035087719298247    -0.9312758251207182
0.0014385964912280703    -0.8143264239834629
0.001473684210526316     -0.38333256582555036
0.0015087719298245616    0.18624878263267647
0.0015438596491228072    0.709991944017494
0.0015789473684210528    1.006236141573025
0.0016140350877192984    0.8650567939178987
0.001649122807017544     0.41145600577724706
0.0016842105263157898    -0.16516624887156756
0.0017192982456140354    -0.686578155538416
0.001754385964912281     -0.9465690768858023
0.0017894736842105265    -0.8268358611205106
0.0018245614035087721    -0.3883273098580905
0.0018596491228070177    0.18867866088179408
0.0018947368421052633    0.7034053129833638
0.001929824561403509     0.9948791910829067
0.0019649122807017545    0.8694151258031533
0.002                    0.40632802758391334
0.002035087719298246     -0.17607150984281453
0.0020701754385964916    -0.6892281595109796
0.0021052631578947372    -0.9475041460243868
0.002140350877192983     -0.8249359979498977
0.0021754385964912284    -0.38433097595661153
0.002210526315789474     0.1840527691364809
0.0022456140350877196    0.6974073936882574
0.002280701754385965     0.9976586883203805
0.0023157894736842107    0.866061443761161
0.0023508771929824563    0.40437614544968037
0.002385964912280702     -0.1701362756413315
0.0024210526315789475    -0.6857572967011225
0.002456140350877193     -0.9479065691790752
0.002491228070175439     -0.8221963454033663
0.0025263157894736847    -0.384297592333211
0.0025614035087719303    0.18338269501846297
0.002596491228070176     0.7002356767866605
0.0026315789473684214    0.9961715837247772
0.002666666666666667     0.8648698387879012
0.0027017543859649126    0.40477237836115676
0.002736842105263158     -0.17180675366329595
0.0027719298245614038    -0.6861233471945984
0.0028070175438596493    -0.9482739252157879
0.002842105263157895     -0.8239303894203988
0.0028771929824561405    -0.3879881274543194
